"SMILES","CASRN","EXTERNALID","N","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","PgP substrate","ER","UNIT {ER}","ER {measured, converted}","UNIT {ER}","Cell line"
"CN(C)C(=O)C1=CC=C(NC2=NC=C3C=C(NC3=C2)C2=CN(C)N=C2)C(Cl)=C1","-","-","AUTO_539","-","A136061","-","-","-","-","10.0","/","1000.0","% ","MDCK-MDR1"
"CC(C)(C)CCN1N=C(C2=CC=CS2)C(O)=C(C1=O)C1=NS(=O)(=O)C2=CC(NS(C)(=O)=O)=CC=C2N1","-","-","AUTO_540","-","A136061","-","-","-","-","214.0","/","21400.0","% ","MDCK-MDR1"
"COC1=CC2=C(CN(CC2)C(=O)C2=CC=C3C=CC=CC3=C2)C=C1OC","-","-","AUTO_541","-","A136061","-","-","-","-","13.0","/","1300.0","% ","MDCK-MDR1"
"COC1=CC=C2C(CCCN3CCC4=CC(OC)=C(OC)C=C4C3)=CCCC2=C1","-","-","AUTO_542","-","A136061","-","-","-","-","3.7","/","370.0","% ","MDCK-MDR1"
"COC1=CC(F)=C(C(F)=C1)C1=CC=C(C=C1C)N1C=C(NC(N)=O)C(=N1)C(N)=O","-","-","AUTO_543","-","A136061","-","-","-","-","6.33","/","633.0","% ","MDCK-MDR1"
"OC1=CC=C(C=C1)[C@@H]1CC(=O)C2=C(O)C=C(O)C=C2O1","-","-","AUTO_544","-","A136061","-","-","-","-","1.4","/","140.0","% ","MDCK-MDR1"
"CC1=CC(=O)C2=C(O)C=C(O[C@@H]3O[C@H](COC(=O)C4=CC[C@@H](CC4)C(C)(C)O)[C@@H](O)[C@H](O)[C@H]3O)C=C2O1","-","-","AUTO_545","-","A136061","-","-","-","-","1.81","/","181.0","% ","MDCK-MDR1"
"CC1=CC(=O)C2=C(O)C=C(O[C@@H]3O[C@H](COC(=O)C4=CC[C@@H](CC4)C(C)(C)O)[C@@H](O)[C@H](O)[C@H]3O)C=C2O1","-","-","AUTO_546","-","A136061","-","-","-","-","2.74","/","274.0","% ","MDCK-MDR1"
"CC(C)C[C@H](N)C1=CC(C)=CC=C1N1CCN(CC1)C(=O)[C@H](C)CC1=CC=C(Cl)C=C1","-","-","AUTO_547","-","A136061","-","-","-","-","4.4","/","440.0","% ","MDCK-MDR1"
"CCCS(=O)(=O)N1CCC(CNC(=O)C2=CC=C(F)C=C2Cl)(CC1)C(=O)N1CCOCC1","-","-","AUTO_548","-","A136061","-","-","-","-","10.6","/","1060.0","% ","MDCK-MDR1"
"CNCC(=O)N[C@@H](C(C)C)C1=CC=CC(F)=C1N1CCN(CC1)C(=O)[C@H](C)CC1=CC=C(Cl)C=C1Cl","-","-","AUTO_549","-","A136061","-","-","-","-","14.0","/","1400.0","% ","MDCK-MDR1"
"C\C=C(/C)C(=O)N[C@H]([C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)C3=CC=CC(=C3)N=[N+]=[N-])[C@@H]3[C@@]4(CO[C@@H]4C[C@H](OC(=O)CCl)[C@@]3(C)C(=O)[C@H](O)C(=C1C)C2(C)C)OC(C)=O)C1=CC=CC=C1","-","-","AUTO_550","-","A136061","-","-","-","-","5.63","/","563.0","% ","MDCK-MDR1"
"COCCN1C=C(C(=O)C2=C3C=CC=CC3=CC=C2)C2=CC=CN=C12","-","-","AUTO_551","-","A136061","-","-","-","-","0.37","/","37.0","% ","MDCK-MDR1"
"C[C@@H](NC(=O)C1=CC=C(C)C(=C1)N1C=NC(OCC2=CC=C(F)C=C2F)=C(Cl)C1=O)C(N)=O","-","-","AUTO_552","-","A136061","-","-","-","-","23.6","/","2360.0","% ","MDCK-MDR1"
"NC1=C2C(=CN(C3CCCC3)C2=NC=N1)C(=O)C1=CC=CC(NC(=O)NC2=CC=C(Cl)C=C2Cl)=C1","-","-","AUTO_553","-","A136061","-","-","-","-","1.9","/","190.0","% ","MDCK-MDR1"
"CN1N=C(C2=CC(CO)=CC=C12)C1=CN=C2NC=C(C(=O)NC(C)(C)C)C2=N1","-","-","AUTO_554","-","A136061","-","-","-","-","8.0","/","800.0","% ","MDCK-MDR1"
"CN(C)C(=O)C1=CC2=C(N1)C=CC(=C2)C1(CC2=CC=CC=C2)CCNC1","-","-","AUTO_555","-","A136061","-","-","-","-","5.9","/","590.0","% ","MDCK-MDR1"
"OC1=CC(C[C@@H]2[C@@H](CC3=CC(O)=CC=C3)COC2=O)=CC=C1","-","-","AUTO_556","-","A136061","-","-","-","-","0.8","/","80.0","% ","MDCK-MDR1"
"COC1=CC=C(NC(=O)C2=C3C=CC=CC3=C(CN3C=CN=N3)C=C2)C(=N1)C(=O)NCC1CCOCC1","-","-","AUTO_557","-","A136061","-","-","-","-","1.5","/","150.0","% ","MDCK-MDR1"
"ClC1=CC(NCC2=CC(=O)NN2)=CC(Cl)=C1","-","-","AUTO_558","-","A136061","-","-","-","-","47.1","/","4710.0","% ","MDCK-MDR1"
"O=C1C=C(C2=CC=CC=C2)C2=CC=CC=C2N1CC1CN2CCC1CC2","-","-","AUTO_559","-","A136061","-","-","-","-","6.9","/","690.0","% ","MDCK-MDR1"
"CC(C)CC(=O)NC1=CC=C(C=C1)C(=O)NC1=NC=CS1","-","-","AUTO_560","-","A136061","-","-","-","-","0.7","/","70.0","% ","MDCK-MDR1"
"CC1=CC(=CC(C)=N1)C1(N=C(N)C2=C(F)C=CC=C12)C1=CC=CC(=C1)C1=CN=CN=C1","-","-","AUTO_561","-","A136061","-","-","-","-","2.2","/","220.0","% ","MDCK-MDR1"
"CN(C)CC1=CC=C(NC2=NC=C(C3CC3)C(NCCCNC(=O)C3CCC3)=N2)C=C1","-","-","AUTO_562","-","A136061","-","-","-","-","56.0","/","5600.0","% ","MDCK-MDR1"
"CN1C=C(NC2=NC=C(C3CC3)C(NCCCNC(=O)C3CCC3)=N2)C=N1","-","-","AUTO_563","-","A136061","-","-","-","-","8.0","/","800.0","% ","MDCK-MDR1"
"CCOCCOCCN(C1=C(Cl)C(Cl)=CC2=C1NC(=O)C(=O)N2)S(C)(=O)=O","-","-","AUTO_564","-","A136061","-","-","-","-","12.4","/","1240.0","% ","MDCK-MDR1"
"COCCCN(C1=C(Cl)C(Cl)=CC2=C1NC(=O)C(=O)N2)S(C)(=O)=O","-","-","AUTO_565","-","A136061","-","-","-","-","6.05","/","605.0","% ","MDCK-MDR1"
"CC(C)(C)CC1=NN(CCC2CC2)C(=O)C(=C1O)C1=NS(=O)(=O)C2=CC(NS(C)(=O)=O)=CC=C2N1","-","-","AUTO_566","-","A136061","-","-","-","-","24.0","/","2400.0","% ","MDCK-MDR1"
"COC1=CC(CNC2=CC=CC=C2CCC2=CC(OC)=CC=C2)=CC=C1","-","-","AUTO_567","-","A136061","-","-","-","-","2.9","/","290.0","% ","MDCK-MDR1"
"OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O","-","-","AUTO_568","-","A136061","-","-","-","-","0.44","/","44.0","% ","MDCK-MDR1"
"CN(C)C[C@@H](OC(=O)N1CC2=C(NN=C2NC(=O)C2CCCCO2)C1(C)C)C1=CC=CC=C1","-","-","AUTO_569","-","A136061","-","-","-","-","3.6","/","360.0","% ","MDCK-MDR1"
"CN1CCN(C[C@@H](NC(=O)C[C@H]2CNC(=O)C3=CC(=CN23)C2=CC=CC(Cl)=C2)C2CCCCC2)CC1","-","-","AUTO_570","-","A136061","-","-","-","-","2.1","/","210.0","% ","MDCK-MDR1"
"C(N1N=NN=C1C(N1CCCN(CC1)C1CCC1)C1=CC=C2OC=CC2=C1)C1=CC=CC=C1","-","-","AUTO_571","-","A136061","-","-","-","-","0.7","/","70.0","% ","MDCK-MDR1"
"CC(C)[C@H]1NC(=O)[C@@H](CC2=CC=CC=C2)N(C)C(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](COCC2=CC=CC=C2)NC(=O)[C@H](CC2CCCCC2)NC1=O","-","-","AUTO_572","-","A136061","-","-","-","-","25.0","/","2500.0","% ","MDCK-MDR1"
"CC(C)C[C@H]1NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](NC(=O)[C@@H](CC2=CC=CC=C2)NC1=O)[C@H](OCC1=CC=CC=C1)C1=CC=CC=C1","-","-","AUTO_573","-","A136061","-","-","-","-","3.0","/","300.0","% ","MDCK-MDR1"
"CN(C1CCN(CC2=CC=C(C=C2)C(F)(F)F)CC1)C(=O)CC1=CC=C(C=C1)N1C=NN=N1","-","-","AUTO_574","-","A136061","-","-","-","-","0.4","/","40.0","% ","MDCK-MDR1"
"C(CN1CCCC1)OC1=CC=C2NC3=NC=CC(=N3)C3=CC=C(COC\C=C\COCC1=C2)O3","-","-","AUTO_575","-","A136061","-","-","-","-","1.1","/","110.0","% ","MDCK-MDR1"
"COC[C@H]1CCCN1C(=O)C1=CC(C)=CC(=C1)C(=O)N[C@@H](CC1=CC(F)=CC(F)=C1)[C@H](O)[C@H]1CN(CCN1)S(=O)(=O)C1=CC=CC(C)=C1","-","-","AUTO_576","-","A136061","-","-","-","-","1.0","/","100.0","% ","MDCK-MDR1"
"CCCCC1CN(C2CCOCC2)C(=O)N1C1CCN(CC1)C1(C)CCN(CC1)C(=O)C1=C(C)N=CN=C1C","-","-","AUTO_577","-","A136061","-","-","-","-","52.0","/","5200.0","% ","MDCK-MDR1"
"CCCCOC1=NC=C(C=C1C1=NC2=C(CC)N(N=C2C(=O)N1)C1CN(C)C1)S(=O)(=O)N1CCN(CC)CC1","-","-","AUTO_578","-","A136061","-","-","-","-","4.0","/","400.0","% ","MDCK-MDR1"
"CC(C)NC(=O)C(C)(C)COC1=NN=C(N1C)C1=CC=C(NC(=O)C2=CC=C3C=CC=CC3=C2)C=C1","-","-","AUTO_579","-","A136061","-","-","-","-","5.5","/","550.0","% ","MDCK-MDR1"
"COC1=CC=CC(CCC2=CC=CC=C2NCC2=CC=C(OC)C(OC)=C2)=C1","-","-","AUTO_580","-","A136061","-","-","-","-","5.6","/","560.0","% ","MDCK-MDR1"
"COC1=CC2=C(CN(CC2)C(=O)C2=CC=C(C=C2)C2=CC=C(O)C=C2)C=C1OC","-","-","AUTO_581","-","A136061","-","-","-","-","9.9","/","990.0","% ","MDCK-MDR1"
"CCOCCN(C1=C(Cl)C(Cl)=CC2=C1NC(=O)C(=O)N2)S(C)(=O)=O","-","-","AUTO_582","-","A136061","-","-","-","-","1.38","/","138.0","% ","MDCK-MDR1"
"C[C@@H]1C[C@@]23OC(CC(C)(C)\C=C\C(=O)C(C)=CC2=C1)=C(C)C3=O","-","-","AUTO_583","-","A136061","-","-","-","-","1.5","/","150.0","% ","MDCK-MDR1"
"COC1=CC=CC(=C1F)C1=C(C)N(CC2=C(F)C=CC=C2C(F)(F)F)C(=O)N(C[C@H](N(C)CCCC(O)=O)C2=CC=CC=C2)C1=O","-","-","AUTO_584","-","A136061","-","-","-","-","4.0","/","400.0","% ","MDCK-MDR1"
"O=C(NCC1CCC1)C1=NC=CN=C1NC(=O)C1=C2C=CC=CC2=C(CN2C=CN=N2)C=C1","-","-","AUTO_585","-","A136061","-","-","-","-","0.9","/","90.0","% ","MDCK-MDR1"
"COC1=CC=C(C=C1)C1=NC(CN2CCC3=CC(OC)=C(OC)C=C3C2)=CS1","-","-","AUTO_586","-","A136061","-","-","-","-","6.1","/","610.0","% ","MDCK-MDR1"
"C[C@H](NP(=O)(OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC2=C(N=CN=C12)C1=CC=CS1)OC1=CC=CC=C1)C(=O)OCC1=CC=CC=C1","-","-","AUTO_587","-","A136061","-","-","-","-","12.0","/","1200.0","% ","MDCK-MDR1"
"CN(CC1=CC=C(F)C=C1)C(=O)[C@]1(C[C@H]1CN1CCN(CC1)C(=O)CN1CCCC1)C1=CC=C(Cl)C(Cl)=C1","-","-","AUTO_588","-","A136061","-","-","-","-","3.5","/","350.0","% ","MDCK-MDR1"
"CCCCOC1=NC=C(C=C1C1=NC2=C(CC)N(N=C2C(O)=N1)C1CCN(CC)CC1)C(C)=O","-","-","AUTO_589","-","A136061","-","-","-","-","1.0","/","100.0","% ","MDCK-MDR1"
"OC(=O)\C=C\C(O)=O.CC(C)OC(=O)OCOP(=O)(CO[C@H](C)CN1C=NC2=C(N)N=CN=C12)OCOC(=O)OC(C)C","-","-","AUTO_590","-","A136061","-","-","-","-","2.6","/","260.0","% ","MDCK-MDR1"
"NC1=C(C=NC2=CC=NN12)C1=CC=C(C=C1)[C@H]1CC[C@H](CC(O)=O)CC1","-","-","AUTO_591","-","A136061","-","-","-","-","1.1","/","110.0","% ","MDCK-MDR1"
"CN[C@H]1CC[C@@H](C2=CC=C(Cl)C(Cl)=C2)C2=CC=C(C=C12)S(N)(=O)=O","-","-","AUTO_592","-","A136061","-","-","-","-","0.4","/","40.0","% ","MDCK-MDR1"
"CC(C)[C@H](N1C=C(\C=C\C(=O)NO)N=N1)C1=NC2=CC=CC=C2O1","-","-","AUTO_593","-","A136061","-","-","-","-","1.15","/","115.0","% ","MDCK-MDR1"
"CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)NS(N)(=O)=O","-","-","AUTO_594","-","A136061","-","-","-","-","0.53","/","53.0","% ","MDCK-MDR1"
"CC1=CC=C(NC2=CC(N[C@@H]3CCCC[C@@H]3N)=NN=C2C(N)=O)N=C1C","-","-","AUTO_595","-","A136061","-","-","-","-","7.0","/","700.0","% ","MDCK-MDR1"
"COC1=CC(C)=C2N=C3NN=C(C)C3=C(NC3CCOCC3)C2=C1","-","-","AUTO_596","-","A136061","-","-","-","-","0.7","/","70.0","% ","MDCK-MDR1"
"CN1N(C(=O)C=C1C)C1=CC=CC=C1","-","-","AUTO_597","-","A136061","-","-","-","-","1.1","/","110.0","% ","MDCK-MDR1"
"CCN(NC(=O)C1=CC(OC)=NO1)C(=O)N[C@H](C)C1=NC=C(C=C1F)C1=CC(Cl)=CC(F)=C1C1=NN(C)N=N1","-","-","AUTO_598","-","A136061","-","-","-","-","4.6","/","460.0","% ","MDCK-MDR1"
"COC1=CC2=C(CN(CC3=CC=C4C=C(O)C=CC4=C3)CC2)C=C1OC","-","-","AUTO_599","-","A136061","-","-","-","-","6.7","/","670.0","% ","MDCK-MDR1"
"COC1=CC=C(C=C1)C1=CC=C(CN2CCC3=CC(OC)=C(OC)C=C3C2)C=C1","-","-","AUTO_600","-","A136061","-","-","-","-","2.6","/","260.0","% ","MDCK-MDR1"
"COC1=CC(=CC=C1O)C1=CC=C(C=C1C)N1C=C(NC(N)=O)C(=N1)C(N)=O","-","-","AUTO_601","-","A136061","-","-","-","-","2.83","/","283.0","% ","MDCK-MDR1"
"C[C@@H]1O[C@@H](OC[C@H]1NC(=O)CC1=CC=CC=C1)C1=CC=C(C=C1)[N+]([O-])=O","-","-","AUTO_602","-","A136061","-","-","-","-","1.49","/","149.0","% ","MDCK-MDR1"
"O=C(\C=C\C1=CC=CC=C1)C1=CC=CC=C1","-","-","AUTO_603","-","A136061","-","-","-","-","1.33","/","133.0","% ","MDCK-MDR1"
"CCCS(=O)(=O)N1CCC(CNC(=O)C2=C(F)C=CC=C2Cl)(CC1)C(=O)N1CCOCC1","-","-","AUTO_604","-","A136061","-","-","-","-","10.6","/","1060.0","% ","MDCK-MDR1"
"CCCS(=O)(=O)N1CCC(CNC(=O)C2=CC=CC=C2Cl)(CC1)C(=O)N1CCOCC1","-","-","AUTO_605","-","A136061","-","-","-","-","8.9","/","890.0","% ","MDCK-MDR1"
"CCCS(=O)(=O)N1CCC(CNC(=O)C2=CC(F)=C(Cl)C=C2Cl)(CC1)C(=O)N1CCOCC1","-","-","AUTO_606","-","A136061","-","-","-","-","8.9","/","890.0","% ","MDCK-MDR1"
"COC1=CC=CC(CCC2=CC=CC=C2OCCCCCN2CCC3=CC=CC=C3C2)=C1","-","-","AUTO_607","-","A136061","-","-","-","-","7.3","/","730.0","% ","MDCK-MDR1"
"CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2","-","-","AUTO_608","-","A136061","-","-","-","-","1.21","/","121.0","% ","MDCK-MDR1"
"CC(C)(C)NC(=O)C1=CNC2=NC=C(N=C12)C1=C2CCCCN2C=N1","-","-","AUTO_609","-","A136061","-","-","-","-","19.0","/","1900.0","% ","MDCK-MDR1"
"C[S+]([O-])CC1=C2C=CC=CC2=C(C=C1)C(=O)NC1=CC=C(OCCOCCO)N=C1C(=O)NCC1CCC1","-","-","AUTO_610","-","A136061","-","-","-","-","11.0","/","1100.0","% ","MDCK-MDR1"
"C1C(CN1C1=C2CCNCCC2=NC2=CC=NN12)OC1=CC=CC=C1","-","-","AUTO_611","-","A136061","-","-","-","-","2.3","/","230.0","% ","MDCK-MDR1"
"CC(C)[C@H](NC(=O)CCN(C)C)C1=CC(C)=CC=C1N1CCN(CC1)C(=O)[C@H](C)CC1=CC=C(Cl)C=C1","-","-","AUTO_612","-","A136061","-","-","-","-","1.9","/","190.0","% ","MDCK-MDR1"
"CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C3=CC=CC=C3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)C1=CC=CC=C1)C1=CC=CC=C1","-","-","AUTO_613","-","A136061","-","-","-","-","34.38","/","3438.0","% ","MDCK-MDR1"
"CC1CC2=CC(=CC=C2N1S(C)(=O)=O)C(=O)CSC1=CC=C2OCCOC2=C1","-","-","AUTO_614","-","A136061","-","-","-","-","0.42","/","42.0","% ","MDCK-MDR1"
"CC1=CC=C(S1)C1=NN(CC2=CC=CC=C2)C(=O)C(=C1O)C1=NS(=O)(=O)C2=CC=CC=C2N1","-","-","AUTO_615","-","A136061","-","-","-","-","6.0","/","600.0","% ","MDCK-MDR1"
"NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)CCC(=O)N[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O","-","-","AUTO_616","-","A136061","-","-","-","-","700.0","/","70000.0","% ","MDCK-MDR1"
"CS(=O)(=O)C1=CC=C(C=C1)C(=O)N1CCC(CC1)C1=CC=C(C=C1C(F)(F)F)C(=O)NC(N)=N","-","-","AUTO_617","-","A136061","-","-","-","-","8.0","/","800.0","% ","MDCK-MDR1"
"C[C@@H]1O[C@@H](OC[C@H]1N)C1=CC=C(C=C1)[N+]([O-])=O","-","-","AUTO_618","-","A136061","-","-","-","-","1.86","/","186.0","% ","MDCK-MDR1"
"CC1=NC=NC(C)=C1C(=O)N1C[C@@H]2CN(CCC(C3CCN(CC3)S(C)(=O)=O)C3=CC=CC=C3)C[C@@H]2C1","-","-","AUTO_619","-","A136061","-","-","-","-","24.1","/","2410.0","% ","MDCK-MDR1"
"CN(C)C[C@@H](NC(=O)N1CC2=C(NN=C2NC(=O)C2=CC=CC=C2F)C1(C)C)C1=CC=CC=C1","-","-","AUTO_620","-","A136061","-","-","-","-","231.0","/","23100.0","% ","MDCK-MDR1"
"NC(=O)C1=CC(=NC(=C1)C1=CC=NC(NC2CCCCC2)=C1)N1CCNCC1","-","-","AUTO_621","-","A136061","-","-","-","-","7.89","/","789.0","% ","MDCK-MDR1"
"COC1=CC=CC(COC2=CC=CC=C2CCC2=CC(OC)=C(OC)C(OC)=C2)=C1OC","-","-","AUTO_622","-","A136061","-","-","-","-","3.45","/","345.0","% ","MDCK-MDR1"
"COC1=CC(OC)=C(\C=C\S(=O)(=O)CC2=CN=C(OC)C(NS(C)(=O)=O)=C2)C(OC)=C1","-","-","AUTO_623","-","A136061","-","-","-","-","5.29","/","529.0","% ","MDCK-MDR1"
"COC1=CC(OC)=C(\C=C\S(=O)(=O)CC2=CC=C(OC)C(N)=N2)C(OC)=C1","-","-","AUTO_624","-","A136061","-","-","-","-","0.79","/","79.0","% ","MDCK-MDR1"
"COC1=CC(=CC=C1C1=NC2=C(N[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3C(N)=O)C(Cl)=CN=C2N1)N1CCOCC1","-","-","AUTO_625","-","A136061","-","-","-","-","1.4","/","140.0","% ","MDCK-MDR1"
"COC1=CC(=CC=C1C1=NC2=C(N[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3C(N)=O)C(Cl)=CN=C2N1)N1CCN(C)CC1","-","-","AUTO_626","-","A136061","-","-","-","-","3.5","/","350.0","% ","MDCK-MDR1"
"COC1=CC(CN2CCN(C)CC2)=CC=C1C1=NC2=C(N[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3C(N)=O)C(Cl)=CN=C2N1","-","-","AUTO_627","-","A136061","-","-","-","-","11.0","/","1100.0","% ","MDCK-MDR1"
"CN(C1=CC=C(Cl)C=C1)S(=O)(=O)C1=CC=CC(=C1)C(=O)NC1=CC=C(Cl)N=N1","-","-","AUTO_628","-","A136061","-","-","-","-","0.7","/","70.0","% ","MDCK-MDR1"
"COC1=CC=CC(C2=CC=CC(=C2)C2(N=C(N)N3CC(F)(F)CN=C23)C2=CC=NC=C2)=C1F","-","-","AUTO_629","-","A136061","-","-","-","-","7.7","/","770.0","% ","MDCK-MDR1"
"CCCCC1CN(CC2CCOCC2)C(=O)N1C1CCN(CC1)C1(C)CCN(CC1)C(=O)C1=C(C)N=CN=C1C","-","-","AUTO_630","-","A136061","-","-","-","-","40.0","/","4000.0","% ","MDCK-MDR1"
"CCN1CCN(CC1)S(=O)(=O)C1=CN=C(OCCOC)C(=C1)C1=NC2=C(CC)N(CC(C)C)N=C2C(=O)N1","-","-","AUTO_631","-","A136061","-","-","-","-","2.5","/","250.0","% ","MDCK-MDR1"
"CC1=CC(NC(=O)C2=CC=C3C=CC=CC3=C2)=CC=C1C1=CN=C(OCC(C)(C)C(O)=O)N=C1","-","-","AUTO_632","-","A136061","-","-","-","-","1.8","/","180.0","% ","MDCK-MDR1"
"CCC(C)[C@]1(CCN([C@@H](CCC2=CC=CC=C2)C(=O)N[C@@H](CC2=CC(F)=CC(F)=C2)[C@H](O)CNCC2=CC=CC(OC)=C2)C1=O)NC(C)=O","-","-","AUTO_633","-","A136061","-","-","-","-","1.5","/","150.0","% ","MDCK-MDR1"
"O=C(CCC1=NC2=CC=CC=C2C(=O)N1)N1CCN(CC1)C(=O)C1=CC=CS1","-","-","AUTO_634","-","A136061","-","-","-","-","5.8","/","580.0","% ","MDCK-MDR1"
"CC1(C)C[C@H]2[C@H]1[C@@H](O)C\C(=C/CCC2=C)C(O)=O","-","-","AUTO_635","-","A136061","-","-","-","-","0.94","/","94.0","% ","MDCK-MDR1"
"CCN(CC=C)C(=O)[C@]1(C[C@H]1CN)C1=CSC=C1","-","-","AUTO_636","-","A136061","-","-","-","-","8.9","/","890.0","% ","MDCK-MDR1"
"CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)C(C)=C([C@@H](OC(=O)OC)C(=O)[C@]12C)C3(C)C","-","-","AUTO_637","-","A136061","-","-","-","-","3.75","/","375.0","% ","MDCK-MDR1"
"CCCCCCC1=NC2=CC(\C=C\C(=O)NO)=CC=C2N1CCNCC","-","-","AUTO_638","-","A136061","-","-","-","-","10.8","/","1080.0","% ","MDCK-MDR1"
"C[C@@H]1O[C@@H](OC[C@H]1NC(=O)CC1=CC=CC=C1)C1=CC=C(Cl)C=C1","-","-","AUTO_639","-","A136061","-","-","-","-","1.48","/","148.0","% ","MDCK-MDR1"
"C\C=C(/C)C(=O)N[C@H]([C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)C3=CC=CC(=C3)N=[N+]=[N-])[C@@H]3[C@@]4(CO[C@@H]4C[C@H](OC(=O)CC(F)(F)F)[C@@]3(C)C(=O)[C@H](O)C(=C1C)C2(C)C)OC(C)=O)C1=CC=CC=C1","-","-","AUTO_640","-","A136061","-","-","-","-","2.2","/","220.0","% ","MDCK-MDR1"
"CN1N=C(N=C2C(=O)N(C)C(=O)N=C12)C1=CC=C(OC(F)(F)F)C=C1","-","-","AUTO_641","-","A136061","-","-","-","-","0.46","/","46.0","% ","MDCK-MDR1"
"COC1=CC=CC(CCC2=CC=CC=C2OCCCN2CCN(C)CC2)=C1","-","-","AUTO_642","-","A136061","-","-","-","-","4.7","/","470.0","% ","MDCK-MDR1"
"OC1=CC(\C=C2/CNC\C(=C/C3=CC(O)=CC=C3)C2=O)=CC=C1","-","-","AUTO_643","-","A136061","-","-","-","-","1.42","/","142.0","% ","MDCK-MDR1"
"COC1=CC=C(\C=C2/CNC\C(=C/C3=CC=C(OC)C(OC)=C3)C2=O)C=C1OC","-","-","AUTO_644","-","A136061","-","-","-","-","1.54","/","154.0","% ","MDCK-MDR1"
"NC1=C2C(=CN(C3CCCC3)C2=NC=N1)C1=NC2=CC=C(NC(=O)NC3=C(F)C=CC=C3F)C=C2N1","-","-","AUTO_645","-","A136061","-","-","-","-","3.2","/","320.0","% ","MDCK-MDR1"
"OC(=O)C(F)(F)F.COCC[C@H]1C[C@@H]1C1=CN=CC(OC[C@@H]2CCCN2C)=C1","-","-","AUTO_646","-","A136061","-","-","-","-","0.7","/","70.0","% ","MDCK-MDR1"
"NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N","-","-","AUTO_647","-","A136061","-","-","-","-","0.83","/","83.0","% ","MDCK-MDR1"
"CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2","-","-","AUTO_648","-","A136061","-","-","-","-","1.0","/","100.0","% ","MDCK-MDR1"
"CC(C)(C)NC(=O)C1=CNC2=NC=C(N=C12)C1=NNC2=C(C=CC=C12)C(C)(C)O","-","-","AUTO_649","-","A136061","-","-","-","-","2.0","/","200.0","% ","MDCK-MDR1"
"CCN(CC(F)=C)C(=O)[C@]1(C[C@H]1CN)C1=CC=CS1","-","-","AUTO_650","-","A136061","-","-","-","-","3.2","/","320.0","% ","MDCK-MDR1"
"CN(CC1=CC(=O)NN1)C1=CC(Cl)=CC(Cl)=C1","-","-","AUTO_651","-","A136061","-","-","-","-","3.5","/","350.0","% ","MDCK-MDR1"
"COC1=CC=CC(CCC2=CC=CC=C2OCCCN2CCN(CC2)C2=CC=CC=C2OC)=C1","-","-","AUTO_652","-","A136061","-","-","-","-","8.1","/","810.0","% ","MDCK-MDR1"
"COC1=CC=CC(CCC2=CC=CC=C2OCCCN2CCN(CC2)C2=CC=C(F)C=C2)=C1","-","-","AUTO_653","-","A136061","-","-","-","-","2.5","/","250.0","% ","MDCK-MDR1"
"CC(=O)NC1=C(C2=C(CNC2)S1)C1=NC2=CC=CC=C2S1","-","-","AUTO_654","-","A136061","-","-","-","-","0.8","/","80.0","% ","MDCK-MDR1"
"OCCC1OC2=CC=C(NC(=O)C3CCN(CC3)C3=CC(F)=C(F)C(F)=C3)C=C2NC1=O","-","-","AUTO_655","-","A136061","-","-","-","-","10.6","/","1060.0","% ","MDCK-MDR1"
"CN(C)CCNC(=O)C1=C(NC2=CC=C3C(CC\C3=N/O)=C2)C2=CC=NC=C2O1","-","-","AUTO_656","-","A136061","-","-","-","-","0.9","/","90.0","% ","MDCK-MDR1"
