SMILES,Class
C=C1[C@H](OC(C)=O)[C@@H](O)[C@@H](OC(=O)c2cccnc2)C(C)(C)/C=C/[C@H](C)[C@H](OC(C)=O)[C@@]2(O)C[C@@](C)(OC(C)=O)[C@H](OC(=O)c3ccccc3)[C@H]2[C@H]1OC(C)=O,inhibitor
C=C1[C@H](OC(=O)C(C)C)[C@@H](O)[C@@H](OC(C)=O)C(C)(C)/C=C/[C@H](C)[C@H](OC(C)=O)[C@@]2(O)C[C@@](C)(OC(C)=O)[C@H](OC(=O)c3ccccc3)[C@H]2[C@H]1OC(C)=O,inhibitor
CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@](C)(O)/C=C2\[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]2(OC(C)=O)[C@@H](OC(C)=O)[C@@H](C)/C=C/C1(C)C,inhibitor
CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@](C)(OC(C)=O)/C=C2\[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]2(OC(C)=O)C(=O)[C@@H](C)/C=C/C1(C)C,inhibitor
C=C1[C@H](OC(C)=O)C[C@@H](OC(C)=O)C(C)(C)/C=C/[C@@H](C)C(=O)[C@@]2(OC(C)=O)C[C@@](C)(OC(C)=O)[C@H](OC(C)=O)[C@H]2[C@H]1OC(C)=O,inhibitor
COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(Cl)c(Cl)c2)C(C)C)cc1OC,inhibitor
COc1ccc([C@@](C#N)(CCCN(C)CCc2ccccc2)C(C)C)c(OC)c1OC,inhibitor
CCCCCCCCN(C)CCC[C@@](C#N)(c1ccc(OC)c(OC)c1OC)C(C)C,inhibitor
CCCCCCCCCCCCN(C)CCC[C@@](C#N)(c1ccc(OC)c(OC)c1OC)C(C)C,inhibitor
O[C@@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3[C@H]3C[C@H]3c3ccccc32)CC1,inhibitor
O=C1NC(=S)N(Cc2ccc(Cl)cc2)CCN1Cc1ccc(Cl)cc1,inhibitor
COc1ccc(CN(C)CCOc2ccc(NC(=O)c3cccc4nc5ccccc5nc34)cc2)cc1OC,inhibitor
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,inhibitor
Clc1ccc([C@@H](OCCN2CCOCC2)c2ccccc2)cc1,inhibitor
C[C@@H]1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCC(c2ccccc2)CC1,inhibitor
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCOCC1,inhibitor
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCC(c2ccccc2)CC1,inhibitor
NC(=O)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,inhibitor
COc1ccc([C@@](C#N)(CCCNCc2c3ccccc3cc3ccccc23)C(C)C)cc1OC,inhibitor
COC1C2=CC(=O)C=C(NC(=O)/C(C)=C/C=C\[C@@H](C)[C@H](OC(N)=O)/C(C)=C/[C@@H](C)[C@H](O)[C@H](OC)C[C@@H]1C)C2=O,inhibitor
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,inhibitor
CNCCCC12CCC(c3ccccc31)c1ccccc12,inhibitor
CC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@@]21C,inhibitor
COc1cc(C(=O)OCCCNCCC(c2ccccc2)c2ccccc2)cc(OC)c1OC,inhibitor
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@H]2c3cccc4c3c(cn4C)C[C@@H]21,inhibitor
CCN(CCOc1ccc(NC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1)Cc1ccccc1,inhibitor
COC1=CC(=O)O[C@@H](/C=C/c2ccc3c(c2)OCO3)C1,inhibitor
COC(=O)[C@@H]1[C@@H](OC)C(OC)C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@H]21,inhibitor
CC#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,inhibitor
O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3cc(Cl)ccc32)CC1,inhibitor
COc1ccc(CCN(C)CCCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,inhibitor
CC[C@@]1([C@H]2O[C@H](C3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)C([C@@H](C)[C@@H](OC)[C@@H](C)C(=O)O)O3)O2)O1,inhibitor
CCN(CC)CCCN(c1ccccc1)[C@@H]1Cc2ccccc2[C@H]1OC,inhibitor
COc1ccc(/C=C/C(=O)OCCCCCN(C)CCCCCOC(=O)c2c3ccccc3cc3ccccc23)cc1OC,inhibitor
COc1cc(/C=C/C(=O)OCCCN(C)CCCOC(=O)/C=C/c2ccc(-c3ccccc3)cc2)cc(OC)c1OC,inhibitor
COc1ccc(C(C(=O)OCCCN(C)CCCOC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)c2ccc(OC)cc2)cc1,inhibitor
COc1cc(C(=O)OC2CCC(N(C)C3CCC(OC(=O)c4c5ccccc5cc5ccccc45)CC3)CC2)cc(OC)c1OC,inhibitor
COc1cc(/C=C/C(=O)OCCCN(C)CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,inhibitor
COc1ccc(C[C@H]2NCCc3cc(OC)c(OC)cc32)cc1OC,inhibitor
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](NC(C)=O)[C@H](O)[C@H](C)O1,inhibitor
CCC(=O)C1=CN(C(=O)Oc2ccccc2)C=C[C@@H]1c1ccc(OC)cc1,inhibitor
CC(=O)C1=CN(C(=O)Oc2ccccc2)C=C[C@@H]1c1ccc(C)cc1,inhibitor
COc1ccccc1[C@H]1C=CN(C(=O)Oc2ccccc2)C=C1C(C)=O,inhibitor
CNCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,inhibitor
COc1ccc(CN(C)Cc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,inhibitor
CCN(CC)CCOc1ccc([C@@H]2c3ccccc3OC(=O)C2c2ccc(OC)cc2)cc1,inhibitor
CCN(CC)CCOC(=O)c1cc(OCc2ccccc2)c(OCc2ccccc2)c(OCc2ccccc2)c1,inhibitor
Cc1cc(-c2c(F)cc3c4nn(C5CCC(N(C)C)CC5)c(=O)c-4cn(C4CC4)c3c2F)cc(C)n1,inhibitor
COc1ccc(-c2cc(=O)c3ccccc3o2)c(OC)c1OC,inhibitor
COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,inhibitor
COc1ccc2c(c1)CCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1,inhibitor
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,inhibitor
CCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCC)C1c1cccc([N+](=O)[O-])c1,inhibitor
NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,inhibitor
CNCCC=C1c2ccccc2CCc2ccccc21,inhibitor
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,inhibitor
CN(C)CCCN1c2ccccc2[S@+]([O-])c2ccc(Cl)cc21,inhibitor
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,inhibitor
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,inhibitor
NC(=O)CN(CCc1ccc(Cl)cc1Cl)C(=O)CN(CCc1ccc(Cl)cc1Cl)C(=O)CNCCc1ccc(F)cc1,inhibitor
COc1ccc(CN(C)CCCCCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,inhibitor
c1ccc2c(c1)Oc1ccccc1N2CCCCN1CCCCC1,inhibitor
O=C(CN1CCCCC1)N1c2ccccc2Oc2ccccc21,inhibitor
OCCN(CCO)CCCN1c2ccccc2Oc2ccccc21,inhibitor
c1ccc2c(c1)Oc1ccccc1N2CCCN1CCOCC1,inhibitor
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@H]1N2C,inhibitor
OCCOCCOCCN1CCC(=C(c2ccccc2)c2ccccc2)CC1,inhibitor
CCN1CC/C(=C(/c2ccccc2)c2ccc(F)cc2)C1,inhibitor
COc1ccc(CN(C)C/C=C/c2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,inhibitor
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,inhibitor
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,inhibitor
CCCN(C)C[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,inhibitor
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCCC1,inhibitor
CCC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,inhibitor
CCN(CC)C[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,inhibitor
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCCCC1,inhibitor
O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,inhibitor
CC(C)N(C[C@@H](O)COc1ccc(C(=O)CCc2ccccc2)cc1)C(C)C,inhibitor
CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN(C(C)C)C(C)C,inhibitor
O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNc1ccccc1,inhibitor
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNc1ccc([N+](=O)[O-])cc1,inhibitor
CCCN(C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1)C(=O)c1ccccc1,inhibitor
COc1cc2c(cc1OC)CN(CCc1ccccc1NC(=O)c1cccc3c(=O)c4c(OC)cccc4[nH]c13)CC2,inhibitor
O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCC(O)(c2ccccc2)CC1,inhibitor
CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCCCC1,inhibitor
CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CNCCC(c1ccccc1)c1ccccc1,inhibitor
CC(=O)c1ccccc1OC[C@H](O)CN1CCC(O)(c2ccccc2)CC1,inhibitor
COc1cc2c(cc1OC)CN(CCCc1cccc(NC(=O)c3cccc4c(=O)c5c(OC)cccc5[nH]c34)c1)CC2,inhibitor
CC(C)N(C[C@H](O)COc1ccccc1C(=O)CCc1cccc2ccccc12)C(C)C,inhibitor
O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CN1CCOCC1,inhibitor
O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,inhibitor
O=C(c1ccccc1)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,inhibitor
CC(C)N(C[C@@H](O)COc1ccc(OCc2ccccc2)cc1C(=O)CCc1ccccc1)C(C)C,inhibitor
O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OC[C@@H](O)CN1CCN(Cc2ccccc2)CC1,inhibitor
CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(c2ccc(F)cc2)CC1,inhibitor
CN1CCC[C@@H](OC(=O)[C@](O)(c2ccccc2)C2CCCCC2)C1,inhibitor
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,inhibitor
C=CCNc1nc(N2CCC(NC[C@H]3c4ccccc4COc4ccccc43)CC2)c2ncn(CC=C)c2n1,inhibitor
C=CCNc1nc(N2CCC(NCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)nc2c1ncn2CC=C,inhibitor
COc1ccc(CN(C)CCCOc2ccc(NC(=O)c3cccc4c(=O)c5c(C)cccc5[nH]c34)c(C)c2)cc1OC,inhibitor
C=C[C@@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,inhibitor
Clc1ccc([C@@]2(Cn3ccnc3)OC[C@@H](COc3ccc(-n4ccnc4)cc3)O2)c(Cl)c1,inhibitor
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,inhibitor
O=c1[nH]c2ccccc2n1C1CCN(CCCCc2ccc(F)cc2)CC1,inhibitor
C[C@H]1COCCN1c1nc(N(CCO)C[C@@H](C)O)c2nc(-c3ccccc3)c(N3CCOC[C@H]3C)nc2n1,inhibitor
c1ccc(-c2nc3c(N4CCOCC4)nc(N4CCOCC4)nc3nc2N2CCOCC2)cc1,inhibitor
CN(CCO)c1nc(N2CCOCC2)nc2nc(N3CCOCC3)c(-c3ccccc3)nc12,inhibitor
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,inhibitor
COC(=O)[C@@H]1[C@@H](OC)C(OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@H]21,inhibitor
CC(C)(C)OC(=O)N[C@H](CC(=O)OCc1ccccc1)C(=O)N[C@@H](CCCCNC(=O)OCc1ccccc1)C(=O)OC(C)(C)C,inhibitor
S=C1NC(=S)N(Cc2ccc(Cl)cc2)CCN1Cc1ccc(Cl)cc1,inhibitor
CO[C@H]1/C=C/O[C@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)C(O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,inhibitor
CN1CCC(C2=Nc3cc(Cl)ccc3[C@H](CC#N)c3ccccc32)CC1,inhibitor
COc1ccc(CC[C@@H]2NCCc3cc(OC)c(OC)cc32)cc1,inhibitor
COc1ccc(CC[C@H]2c3cc(OC)c(OC)cc3CCN2C)cc1OC,inhibitor
COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5c(F)cccc5[nH]c34)c(C)c2)cc1OC,inhibitor
CCc1ccc(CC[C@H]2c3cc(OC)c(OC)cc3CCN2C)cc1,inhibitor
C=CCNc1nc(CN2CCC(NCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)nc(NCC=C)n1,inhibitor
COc1ccccc1N1CCN(C[C@H](O)COc2ccc3c(c2)CC(=O)N3C)CC1,inhibitor
COc1ccccc1N1CCN(C[C@@H](O)COc2ccc3c(c2)CCC(=O)N3)CC1,inhibitor
COc1ccccc1-c1nc(N2CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc2ccccc12,inhibitor
COc1cc(OCCCN(C)Cc2ccc(OC)c(OC)c2)ccc1NC(=O)c1cccc2c(=O)c3c(F)cccc3[nH]c12,inhibitor
O=C1OCCN1CCN1CCN(c2cc3ccccc3c(-c3ccccc3)n2)CC1,inhibitor
Cc1nc(N2CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc2ccccc12,inhibitor
Cc1cc2cc(N3CCN(CCCC(=O)c4ccc(Cl)cc4)CC3)ccc2cn1,inhibitor
O=C(CCCN1CCN(c2ccc3cnc(Cl)cc3c2)CC1)c1ccc(F)cc1,inhibitor
Cc1cc2cc(N3CCN(CCCC(=O)c4ccc(F)cc4)CC3)ccc2cn1,inhibitor
CC(=O)C1CCC(CC(=O)N2CCC([C@H]3c4ccc(Br)cc4Cc4cc(Cl)cc(Br)c43)CC2)CC1,inhibitor
C/C=C/C[C@@H](C)C(=O)[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N(C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,inhibitor
CCc1cc(OCCCN(C)Cc2ccc(OC)c(OC)c2)ccc1NC(=O)c1cccc2c(=O)c3c(F)cccc3[nH]c12,inhibitor
CC[C@H](C(=O)OCCN1CCN(CCOc2ccc(OC)cc2)CC1)c1ccccc1,inhibitor
CC[C@@H](C(=O)OCCN1CCN(C(=O)c2cc(OC)c(OC)c(OC)c2)CC1)c1ccccc1,inhibitor
CC[C@H](C(=O)OCCN1CCN(CC(=O)Nc2c(C)cccc2C)CC1)c1ccccc1,inhibitor
CC[C@H](C(=O)OCCN1CCN(CCC(=O)Nc2c(C)cccc2C)CC1)c1ccccc1,inhibitor
CC[C@H](C(=O)OCCN1CCN(CCOC(=O)[C@@H](CC)c2ccccc2F)CC1)c1ccccc1F,inhibitor
CC[C@H](C(=O)OCCN1CCN(CCOC(=O)[C@H](CC)c2ccc(Cl)cc2)CC1)c1ccc(Cl)cc1,inhibitor
CC[C@H](C(=O)OCCN1CCN(CCOC(=O)[C@H](CC)c2ccccc2Cl)CC1)c1ccccc1Cl,inhibitor
COc1cc(CCCN(C)Cc2ccc(OC)c(OC)c2)ccc1NC(=O)c1cccc2c(=O)c3c(OC)cccc3[nH]c12,inhibitor
CC[C@H](C(=O)OCCN1CCN(CCOC(=O)[C@H](CC)c2ccc(OC)c(OC)c2)CC1)c1ccc(OC)c(OC)c1,inhibitor
CCC[C@H](C(=O)OCCN1CCN(CCOC(=O)[C@@H](CCC)c2ccccc2)CC1)c1ccccc1,inhibitor
O=C(OCCN1CCN(CCOC(=O)C(c2ccccc2)c2ccccc2)CC1)C(c1ccccc1)c1ccccc1,inhibitor
CC[C@H](C(=O)OCCN(C)CCN(C)CCOC(=O)[C@H](CC)c1ccccc1)c1ccccc1,inhibitor
CC[C@@H](Oc1ccccc1)C(=O)OCCN1CCN(CCOC(=O)[C@@H](CC)Oc2ccccc2)CC1,inhibitor
CC[C@H](C(=O)NCCCN1CCN(CCCNC(=O)[C@@H](CC)c2ccccc2)CC1)c1ccccc1,inhibitor
CCCC[C@H](C(=O)OCCN1CCN(CCOC(=O)[C@@H](CCCC)c2ccc(OC)c(OC)c2)CC1)c1ccc(OC)c(OC)c1,inhibitor
CC[C@H](C(=O)OCCN1CCCN(CCOC(=O)[C@H](CC)c2ccccc2)CC1)c1ccccc1,inhibitor
CC(C(=O)OCCN1CCN(CCOC(=O)C(C)(c2ccccc2)c2ccccc2)CC1)(c1ccccc1)c1ccccc1,inhibitor
CCN(CCCC(=O)C1CCCCC1)[C@@H](C)Cc1ccc(OC)cc1,inhibitor
COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5c(C)cccc5[nH]c34)c(C)c2)cc1OC,inhibitor
CC(=O)OC[C@]12[C@H](OC(=O)c3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@H](OC(C)=O)[C@]1(OC3(C)C)[C@H](C)C[C@H](OC(C)=O)[C@@H]2OC(C)=O,inhibitor
CC(=O)O[C@@H]1[C@H]2[C@H](O)[C@@H](OC(=O)c3ccccc3)[C@]3(C)[C@@H](OC(=O)c4ccccc4)[C@@H](OC(=O)c4ccccc4)C[C@](C)(O)[C@@]13OC2(C)C,inhibitor
C[C@](OCCN1CCCCCC1)(c1ccccc1)c1ccc(Cl)cc1,inhibitor
COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3OC2CO)ccc1O,inhibitor
COc1ccccc1N1CCN(CCc2c[nH]c3cc4c(cc23)OCO4)CC1,inhibitor
CCN(CC)CCCCCCCCOC(=O)c1cc(OC)c(OC)c(OC)c1,inhibitor
C=CC[C@@H]1/C=C(\C)C[C@H](C)CC(OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](O)C(OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,inhibitor
OCCN1CCN([C@@H]2C[C@H](c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,inhibitor
CCC(C)(C)c1ccc(OCCCCCCN2CCN(c3ccc(C)c(Cl)c3)CC2)cc1,inhibitor
COc1cc(OC)c2[nH]c3c(C(=O)Nc4ccc(CCN(C)Cc5ccc(OC)c(OC)c5)cc4)cccc3c(=O)c2c1,inhibitor
C=CCNc1nc(NCC=C)nc(N2CCC(NC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,inhibitor
C=CCNc1nc(NCC=C)nc(N2CCC(N(CC=C)C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,inhibitor
C=CCNc1nc(NCC=C)nc(N2CCC(NC[C@@H](c3cc(OC)cc(OC)c3)c3ccccc3C)CC2)n1,inhibitor
C=CCNc1nc(NCC=C)nc(N2CCC(NC[C@H](c3ccc(F)cc3)C3CCCCC3)CC2)n1,inhibitor
C=CCNc1nc(NCC=C)nc(N2CCC(NC[C@@H]3c4ccccc4COc4ccccc43)CC2)n1,inhibitor
CS[C@@H]1NC(=O)N(Cc2cccc(Cl)c2)CCN1Cc1cccc(Cl)c1,inhibitor
C=CCNc1nc(OC)nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)n1,inhibitor
C=CCNc1nc(NCC=C)nc(N2CCC(NC[C@H]3c4ccccc4CCc4cc(OC)ccc43)CC2)n1,inhibitor
C=CCNc1nc(NCC=C)nc(NN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,inhibitor
CC[C@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,inhibitor
C[C@@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,inhibitor
CCN(CC)CCOc1ccc([C@@](O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,inhibitor
COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5cccc([N+](=O)[O-])c5[nH]c34)cc2)cc1OC,inhibitor
CN1[C@H]2CC[C@@H]1CC(O[C@@H]1c3ccccc3C=Cc3ncccc31)C2,inhibitor
CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@H]32)C1,inhibitor
NC(=O)CN1CCC(=C(c2ccccc2)c2ccc(Cl)cc2)CC1,inhibitor
COc1ccc(C(=C2CCN(CCOCC(N)=O)CC2)c2ccccc2)cc1,inhibitor
CC(C)[C@@H]1NC(=O)[C@H](C(C)C)OC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C)OC(=O)[C@H](C(C)C)NC1=O,inhibitor
COc1ccc([C@](C#N)(CC#CCNCC(c2ccccc2)c2ccccc2)C(C)C)cc1OC,inhibitor
COc1ccc([C@](C#N)(CCCNC2c3ccccc3CCc3ccccc32)C(C)C)cc1OC,inhibitor
COc1ccc([C@H](CCCc2ccccc2)N(C)C)cc1OC,inhibitor
CC[C@]12C=CCN3CC[C@@]4(c5ccc(OC)cc5N(C)[C@@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@H]32,inhibitor
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@H]([C@H](C)O)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H]([C@@H](C)CC)C(=O)N1C,inhibitor
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc(/C=c4\[nH]c(=O)/c(=C/c5ccccc5)n(C)c4=O)c3)cc1)CC2,inhibitor
CC(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@](C)(C(=O)[C@H](OC(C)=O)C(=C1C)C2(C)C)[C@@H](OC(=O)/C=C/c1ccc(C(=O)c2ccccc2)cc1)C[C@H]1OC[C@]31OC(C)=O,inhibitor
C[C@@H]1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCN(c2ccccc2)CC1,inhibitor
O=c1cc(-c2ccccc2)n(-c2ccccc2)n1CCCN1CCN(c2ccccn2)CC1,inhibitor
C=CC(C)(C)[C@]12C[C@@H]3c4nc5ccccc5c(=O)n4CC(=O)N3[C@@H]1N(C(C)=O)c1ccccc12,inhibitor
CC[C@H]1C(=O)Nc2ccccc2N1C(=O)CC(C)C,inhibitor
COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc2)cc1OC,inhibitor
CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,inhibitor
CC(C)NC[C@H](O)CC(c1ccccc1)c1ccccc1,inhibitor
C[C@H](O)CN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)C[C@@H](C)O)nc(N3CCCCC3)c2n1,inhibitor
Cc1ccc(C(=O)N2c3ccccc3[C@H](N3CCN(Cc4ccccc4)CC3)[C@@H](O)[C@@H]2C)cc1,inhibitor
C[C@]12CC[C@@H](O)C[C@@H]1CC[C@H]1[C@@H]2CC[C@@]2(C)C(=O)CC[C@@H]12,inhibitor
OCCN(CCO)c1nc(N2CCCC2)c2nc(N(CCO)CCO)nc(N3CCCC3)c2n1,inhibitor
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N3CCCCC3)nc(N3CCCCC3)c2n1,inhibitor
OCCN(CCO)c1nc(N2CCCCC2)c2ncnc(N3CCCCC3)c2n1,inhibitor
O[C@](CCN1CCCC1)(c1ccccc1)C1CCCCC1,inhibitor
CC(C)(c1ccccc1)c1cc(CN2CCCCC2)c(O)c(CN2CCCCC2)c1,inhibitor
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(F)c5[nH]c34)cc1)CC2,inhibitor
Cc1ccccc1N1CCN([C@H]2CCc3cc(O)ccc3C2)CC1,inhibitor
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C,inhibitor
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,inhibitor
CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)[C@@H](c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,inhibitor
CCc1c([C@@H]2C(P3(=O)OCC(C)(C)CO3)=C(C)N(CCN3CCOCC3)[C@](C)(N(Cc3ccccc3)c3ccccc3)[C@H]2C(=O)O)cccc1[N+](=O)[O-],inhibitor
COc1ccc(N(C)S(C)(=O)=O)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,inhibitor
