,ID,Name,IUPAC Name,Smiles,Set,Class,Prediction target 1,Prediction target 2,Prediction target 3,,,,,,,,
,2226,Naringin,"(2S)-7-[(2R,3S,4R,5S,6S)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-5-hydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one",OC[C@@H]1O[C@H](Oc2cc(O)c3C(=O)C[C@H](Oc3c2)c2ccc(O)cc2)[C@@H](O[C@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@@H]1O,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2228,Nebramycin,"(2S,3S,4S,5R,6S)-4-amino-2-[(1R,3R,4S,6S)-4,6-diamino-3-[(2R,3S,5R,6S)-3-amino-6-(aminomethyl)-5-hydroxyoxan-2-yl]oxy-2-hydroxycyclohexyl]oxy-6-(hydroxymethyl)oxane-3,5-diol",OC[C@@H]1O[C@H](O[C@H]2C(O)[C@H](O[C@H]3O[C@@H](CN)[C@H](O)C[C@@H]3N)[C@H](C[C@@H]2N)N)[C@@H](O)[C@@H](N)[C@H]1O,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2229,Nefopam,"(1S)-5-methyl-1-phenyl-1,3,4,6-tetrahydro-2,5-benzoxazocine",CN1CCO[C@@H](c2ccccc2)c2c(C1)cccc2,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2230,Nifazenone,"N-(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)pyridine-3-carboxamide",N(C(=O)c1cnccc1)c1c(C)n(C)n(c1=O)c1ccccc1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2231,Niflumic Acid,2-[3-(trifluoromethyl)anilino]pyridine-3-carboxylic acid,OC(=O)c1c(nccc1)Nc1cccc(c1)C(F)(F)F,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2232,Nitrarine,"(1S,2R,15S,16S,21R)-4,14,20-triazahexacyclo[13.6.2.0²,¹⁴.0³,¹¹.0⁵,¹⁰.0¹⁶,²¹]tricosa-3(11),5(10),6,8-tetraene",[nH]1c2ccccc2c2c1[C@H]1[C@H]3CC[C@@H]([C@H]4CCCNC34)N1CC2,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2233,Nordefrin,"4-[(1R,2S)-2-amino-1-hydroxypropyl]benzene-1,2-diol",O[C@@H]([C@H](C)N)c1cc(O)c(O)cc1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2234,Orciprenaline,"5-[(1R)-1-hydroxy-2-(propan-2-ylamino)ethyl]benzene-1,3-diol",O[C@@H](CNC(C)C)c1cc(O)cc(O)c1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2235,Ornidazole,(2S)-1-chloro-3-(2-methyl-5-nitroimidazol-1-yl)propan-2-ol,O[C@H](CCl)Cn1c(C)ncc1N(=O)=O,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2237,Oxalamine,"N,N-diethyl-2-(3-phenyl-1,2,4-oxadiazol-5-yl)ethanamine",CCN(CC)CCc1nc(no1)c1ccccc1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2239,Palmatine,"2,3,9,10-tetramethoxy-5,6-dihydroisoquinolino[2,1-b]isoquinoline",COc1c(OC)cc2c(CC[N]3=C2C=c2ccc(OC)c(OC)c2=C3)c1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2240,Paromomycin,"(2R,3R,4R,5S,6S)-5-amino-2-(aminomethyl)-6-[(2S,3R,4R,5S)-5-[(1R,2S,3S,5R,6S)-3,5-diamino-2-[(2S,3R,4S,5S,6R)-3-amino-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-hydroxycyclohexyl]oxy-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl]oxyoxane-3,4-diol",OC[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](C[C@H](N)[C@@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]2N)N)[C@H](O)[C@H]1O[C@@H]1O[C@H](CN)[C@H](O)[C@H](O)[C@@H]1N,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2241,Parthenolide,"(1R,2S,4R,7Z,11S)-4,8-dimethyl-12-methylidene-3,14-dioxatricyclo[9.3.0.0²,⁴]tetradec-7-en-13-one",CC1=CCC[C@@]2(C)O[C@H]2[C@@H]2OC(=O)C(=C)[C@@H]2CC1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2242,Pempidine,"1,2,2,6,6-pentamethylpiperidine",CN1C(C)(C)CCCC1(C)C,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2243,Pepstatin,"(3S,4R)-3-hydroxy-4-[[(2R)-2-[[(3R,4S)-3-hydroxy-6-methyl-4-[[(2S)-3-methyl-2-[[(2R)-3-methyl-2-(3-methylbutanoylamino)butanoyl]amino]butanoyl]amino]heptanoyl]amino]propanoyl]amino]-6-methylheptanoic acid",O[C@@H](CC(=O)O)[C@@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C[C@@H](O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CC(C)C)C(C)C)C(C)C,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2245,Phenazopyridine,"3-[(E)-phenyldiazenyl]pyridine-2,6-diamine",Nc1nc(N)c(cc1)\N=N\c1ccccc1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2246,Phyllabine,"[(1R,5S)-8-methyl-8-azabicyclo[3.2.1]octan-3-yl] 4-hydroxy-3-methoxybenzoate",Oc1c(OC)cc(cc1)C(=O)OC1C[C@H]2CC[C@@H](C1)N2C,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2250,Piroxicam,"(3E)-3-[hydroxy-(pyridin-2-ylamino)methylidene]-2-methyl-1,1-dioxo-1$l^{6},2-benzothiazin-4-one",O\C(Nc1ccccn1)=C1\N(C)S(=O)(=O)c2ccccc2C1=O,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2252,Pramoxine,4-[3-(4-butoxyphenoxy)propyl]morpholine,CCCCOc1ccc(OCCCN2CCOCC2)cc1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2254,Pregnenolone,"1-[(3R,8S,9S,10R,13S,14R,17R)-3-hydroxy-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl]ethanone",O[C@@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@H](CC[C@H]4C(C)=O)[C@@H]3CC=C2C1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2256,Pridinol,"1,1-diphenyl-3-piperidin-1-ylpropan-1-ol",OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,Training,Pgp_nonInhibitor,I,S,A,,,,,,,,
,2257,Probucol,"2,6-ditert-butyl-4-[2-(3,5-ditert-butyl-4-hydroxyphenyl)sulfanylpropan-2-ylsulfanyl]phenol",Oc1c(cc(SC(C)(C)Sc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc1C(C)(C)C)C(C)(C)C,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2259,Propylthiouracil,6-propyl-2-sulfanylidene-1H-pyrimidin-4-one,[nH]1c(=O)cc(CCC)[nH]c1=S,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2260,Pyrazinamide,pyrazine-2-carboxamide,NC(=O)c1nccnc1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2262,Quercetin,"2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxychromen-4-one",Oc1cc(O)c2c(=O)c(O)c(oc2c1)c1cc(O)c(O)cc1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2267,Salsolidine,"(1R)-6,7-dimethoxy-1-methyl-1,2,3,4-tetrahydroisoquinoline",N1CCc2cc(OC)c(OC)cc2[C@H]1C,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2270,Semustine,1-(2-chloroethyl)-3-(4-methylcyclohexyl)-1-nitrosourea,N(C1CCC(C)CC1)C(=O)N(CCCl)N=O,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2271,Seneciphylline,"(1S,4E,7R,17R)-4-ethylidene-7-hydroxy-7-methyl-6-methylidene-2,9-dioxa-14-azatricyclo[9.5.1.0¹⁴,¹⁷]heptadec-11-ene-3,8-dione",O[C@]1(C)C(=C)C\C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC1=O)C23,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2272,Sevedindione,"(1S,2S,6R,9R,10S,11R,14S,15S,18R,23S,24R)-14-hydroxy-6,10,23-trimethyl-4-azahexacyclo[12.11.0.0²,¹¹.0⁴,⁹.0¹⁵,²⁴.0¹⁸,²³]pentacosane-17,20-dione",O[C@]12CC[C@H]3[C@H](C)[C@H]4CC[C@@H](C)CN4C[C@@H]3[C@@H]1C[C@@H]1[C@@H]2CC(=O)[C@@H]2CC(=O)CC[C@@]12C,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2273,Sisomicin,"(2R,3S,4R,5R)-2-[(1S,3R,4S,6S)-4,6-diamino-3-[[(2S,3R)-3-amino-6-(aminomethyl)-3,4-dihydro-2H-pyran-2-yl]oxy]-2-hydroxycyclohexyl]oxy-5-methyl-4-(methylamino)oxane-3,5-diol",O[C@@H]1[C@@H](O[C@H]2[C@H](C[C@H](N)[C@@H](O[C@H]3OC(CN)=CC[C@H]3N)C2O)N)OC[C@](C)(O)[C@@H]1NC,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2274,Skimmiamine,"4,7,8-trimethoxyfuro[2,3-b]quinoline",COc1c(OC)c2nc3c(cco3)c(OC)c2cc1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2277,Streptozocin,"1-methyl-1-nitroso-3-[(2S,3S,4R,5S,6R)-2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]urea",OC[C@H]1O[C@H](O)[C@@H](NC(=O)N(C)N=O)[C@@H](O)[C@@H]1O,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2281,Sulfachlorpyridazine,4-amino-N-(6-chloropyridazin-3-yl)benzenesulfonamide,Nc1ccc(cc1)S(=O)(=O)Nc1nnc(Cl)cc1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2282,Sulfadimethoxine,"4-amino-N-(2,6-dimethoxypyrimidin-4-yl)benzenesulfonamide",Nc1ccc(cc1)S(=O)(=O)Nc1cc(OC)nc(OC)n1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2283,Sulfamerazine,4-amino-N-(4-methylpyrimidin-2-yl)benzenesulfonamide,Nc1ccc(cc1)S(=O)(=O)Nc1nccc(C)n1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2284,Sulfameter,4-amino-N-(5-methoxypyrimidin-2-yl)benzenesulfonamide,Nc1ccc(cc1)S(=O)(=O)Nc1ncc(OC)cn1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2285,Sulfamethazine,"4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide",Nc1ccc(cc1)S(=O)(=O)Nc1nc(C)cc(C)n1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2286,Sulfamethizole,"4-amino-N-(5-methyl-1,3,4-thiadiazol-2-yl)benzenesulfonamide",Nc1ccc(cc1)S(=O)(=O)Nc1nnc(C)s1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2287,Sulfapyridine,4-amino-N-pyridin-2-ylbenzenesulfonamide,Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2289,Sulfisoxazole,"4-amino-N-(3,4-dimethyl-1,2-oxazol-5-yl)benzenesulfonamide",Nc1ccc(cc1)S(=O)(=O)Nc1c(C)c(C)no1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2290,Sulmazole,"2-[2-methoxy-4-[(R)-methylsulfinyl]phenyl]-1H-imidazo[4,5-b]pyridine",[nH]1c2cccnc2nc1c1c(OC)cc(cc1)S(C)=O,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2292,Suxibuzone,"4-[(4-butyl-3,5-dioxo-1,2-diphenylpyrazolidin-4-yl)methoxy]-4-oxobutanoic acid",OC(=O)CCC(=O)OCC1(CCCC)C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2294,Tadjakonine,"(1R,2R,3S,5S,8S,9R,10R,11R,14S,16R,17R,18R,19R)-2,19-bis(acetyloxy)-10-hydroxy-5-methyl-12-methylidene-7-azaheptacyclo[9.6.2.0¹,⁸.0⁵,¹⁷.0⁷,¹⁶.0⁹,¹⁴.0¹⁴,¹⁸]nonadecan-3-yl benzoate",O[C@@H]1[C@H]2[C@@H]3N4C[C@@]5(C)C[C@H](OC(=O)c6ccccc6)[C@@H](OC(C)=O)[C@]63[C@@H]5[C@H]4C[C@@]32CC(=C)[C@H]1[C@H](OC(C)=O)[C@@H]63,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2297,Tetrahydroalstonine,"methyl (1S,15S,16R,20R)-16-methyl-17-oxa-3,13-diazapentacyclo[11.8.0.0²,¹⁰.0⁴,⁹.0¹⁵,²⁰]henicosa-2(10),4(9),5,7,18-pentaene-19-carboxylate",[nH]1c2ccccc2c2c1[C@@H]1C[C@@H]3[C@@H](CN1CC2)[C@@H](C)OC=C3C(=O)OC,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2298,Tetrahydrozoline,"2-[(1S)-1,2,3,4-tetrahydronaphthalen-1-yl]-4,5-dihydro-1H-imidazole",N1CCN=C1[C@H]1CCCc2ccccc12,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2299,Tetramisole,"(6R)-6-phenyl-2,3,5,6-tetrahydroimidazo[2,1-b][1,3]thiazole",C1CN2C[C@H](N=C2S1)c1ccccc1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2300,"6,8,9,11-Tetrahydro-7H-pyrido[2,1-b]quinazoline","7,8,9,11-tetrahydro-6H-pyrido[2,1-b]quinazoline",C1CCC2=Nc3ccccc3CN2C1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2301,"2,3-Butanoquinazoline-4(3H)-one","6,7,8,9-tetrahydropyrido[2,1-b]quinazolin-11-one",O=c1n2CCCCc2nc2ccccc12,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2302,Thiabendazole,"4-(1H-benzimidazol-2-yl)-1,3-thiazole",[nH]1c2ccccc2nc1c1cscn1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2304,Tinidazole,1-(2-ethylsulfonylethyl)-2-methyl-5-nitroimidazole,CCS(=O)(=O)CCn1c(C)ncc1N(=O)=O,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2305,Tolazamide,1-(azepan-1-yl)-3-(4-methylphenyl)sulfonylurea,N(N1CCCCCC1)C(=O)NS(=O)(=O)c1ccc(C)cc1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2306,Tremorine,1-(4-pyrrolidin-1-ylbut-2-ynyl)pyrrolidine,C(C#CCN1CCCC1)N1CCCC1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2307,Triamcinolone,"(8S,9S,10S,11S,13R,14S,16S,17R)-9-fluoro-11,16,17-trihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one",OCC(=O)[C@]1(O)[C@@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]12C,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2308,Trichlormethiazide,"(3R)-6-chloro-3-(dichloromethyl)-1,1-dioxo-3,4-dihydro-2H-1$l^{6},2,4-benzothiadiazine-7-sulfonamide",NS(=O)(=O)c1c(Cl)cc2N[C@H](NS(=O)(=O)c2c1)C(Cl)Cl,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2310,Trimetazidine,"1-[(2,3,4-trimethoxyphenyl)methyl]piperazine",N1CCN(Cc2c(OC)c(OC)c(OC)cc2)CC1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2312,Trioxsalen,"2,5,9-trimethylfuro[3,2-g]chromen-7-one",Cc1cc2c(o1)c(C)c1oc(=O)cc(C)c1c2,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2313,Tubocurarine,"(1R,16R)-10,25-dimethoxy-15,15,30-trimethyl-7,23-dioxa-15λ⁴,30-diazaheptacyclo[22.6.2.2³,⁶.1⁸,¹².1¹⁸,²².0²⁷,³¹.0¹⁶,³⁴]hexatriaconta-3,5,8(34),9,11,18(33),19,21,24,26,31,35-dodecaene-9,21-diol",Oc1ccc2C[C@@H]3c4c(Oc5ccc(C[C@H]6N(C)CCc7cc(OC)c(Oc1c2)cc67)cc5)c(O)c(OC)cc4CC[N]3(C)C,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2315,Veratroylzygadenine,"(1R,2S,6S,9S,10S,11R,12S,13R,14R,15S,18S,19S,22S,23S,25R)-10,12,13,14,23-pentahydroxy-6,10,19-trimethyl-24-oxa-4-azaheptacyclo[12.12.0.0²,¹¹.0⁴,⁹.0¹⁵,²⁵.0¹⁸,²³.0¹⁹,²⁵]hexacosan-22-yl 3,4-dimethoxybenzoate",O[C@H]1[C@@H](O)[C@@]2(O)[C@H](C[C@@]34O[C@@]5(O)[C@H](CC[C@@H]23)[C@]4(C)CC[C@@H]5OC(=O)c2cc(OC)c(OC)cc2)[C@@H]2CN3C[C@@H](C)CC[C@H]3[C@@](C)(O)[C@@H]12,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2316,Vidarabine,"(2S,3R,4R,5R)-2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol",OC[C@H]1O[C@@H]([C@H](O)[C@H]1O)n1cnc2c1ncnc2N,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2317,Vincamine,"methyl (15R,17S,19S)-15-ethyl-17-hydroxy-1,11-diazapentacyclo[9.6.2.0²,⁷.0⁸,¹⁸.0¹⁵,¹⁹]nonadeca-2(7),3,5,8(18)-tetraene-17-carboxylate",O[C@@]1(C[C@@]2(CC)CCCN3CCc4c([C@H]23)n1c1ccccc41)C(=O)OC,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2319,Yohimbini acid,"(1R,15R,18R,19R,20S)-18-hydroxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylic acid",O[C@@H]1CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@H]1C(=O)O,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2321,Caffeine,"1,3,7-trimethylpurine-2,6-dione",Cn1cnc2c1c(=O)n(C)c(=O)n2C,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2323,Aldicarb,[(E)-(2-methyl-2-methylsulfanylpropylidene)amino] N-methylcarbamate,N(C)C(=O)O\N=C\C(C)(C)SC,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2337,Paraquat,1-methyl-4-(1-methylpyridin-4-yl)pyridine,C[N]1=CC=C(C=C1)C1=CC=[N](C)C=C1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2339,Permethrin,"(3-phenoxyphenyl)methyl (1R,3S)-3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate",CC1(C)[C@H](\C=C(\Cl)Cl)[C@H]1C(=O)OCc1cc(Oc2ccccc2)ccc1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2343,Toxaphene,"(1S,3Z,4S,6R)-5,5,6-trichloro-2,2-bis(chloromethyl)-3-(chloromethylidene)bicyclo[2.2.1]heptane",ClCC\1(CCl)[C@@H]2C[C@H](C(Cl)(Cl)[C@@H]2Cl)C1=C/Cl,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2345,"(2R)-2-(2-piperidin-1-ylethyl)-2,3-dihydrochromen-4-one","(2R)-2-(2-piperidin-1-ylethyl)-2,3-dihydrochromen-4-one",O=C1C[C@@H](CCN2CCCCC2)Oc2ccccc12,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2346,2-[2-(3-phenylpropanoyl)phenoxy]aceticacid,2-[2-(3-phenylpropanoyl)phenoxy]acetic acid,OC(=O)COc1ccccc1C(=O)CCc1ccccc1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2347,"[(2R,3R)-3-methyl-2,3-dihydro-1-benzofuran-2-yl]-piperidin-1-ylmethanone","[(2R,3R)-3-methyl-2,3-dihydro-1-benzofuran-2-yl]-piperidin-1-ylmethanone",C[C@H]1[C@@H](Oc2c1cccc2)C(=O)N1CCCCC1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2348,4-iodo-1-methyl-N'-[1-(1-methyl-1H-pyrazol-5-yl)ethenyl]-1H-pyrazole-3-carbohydrazide,4-iodo-1-methyl-N'-[1-(2-methylpyrazol-3-yl)ethenyl]pyrazole-3-carbohydrazide,N(NC(=O)c1nn(C)cc1I)C(=C)c1ccnn1C,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2349,"6-(3,5-dimethylpyrazol-1-yl)-N-[(E)-pyridin-3-ylmethylideneamino]-1,2,4,5-tetrazin-3-amine","6-(3,5-dimethylpyrazol-1-yl)-N-[(E)-pyridin-3-ylmethylideneamino]-1,2,4,5-tetrazin-3-amine",N(\N=C\c1cccnc1)c1nnc(nn1)n1nc(C)cc1C,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2350,"(2R)-3-(3,4-dimethoxyphenyl)propane-1,2-diol","(2R)-3-(3,4-dimethoxyphenyl)propane-1,2-diol",OC[C@H](O)Cc1cc(OC)c(OC)cc1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2351,2-(azepan-1-yl)-N-[(E)-(2-chloro-6-fluorophenyl)methylideneamino]-2-oxoacetamide,2-(azepan-1-yl)-N-[(E)-(2-chloro-6-fluorophenyl)methylideneamino]-2-oxoacetamide,N(C(=O)C(=O)N1CCCCCC1)\N=C\c1c(F)cccc1Cl,Training,Pgp_nonInhibitor,I,S,A,,,,,,,,
,2352,2-ethoxyethyl4-aminobenzoate,2-ethoxyethyl 4-aminobenzoate,Nc1ccc(cc1)C(=O)OCCOCC,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2353,"4-[4,6-bis(trifluoromethyl)-1,3,5-triazin-2-yl]-N,N-dimethylaniline","4-[4,6-bis(trifluoromethyl)-1,3,5-triazin-2-yl]-N,N-dimethylaniline",CN(C)c1ccc(cc1)c1nc(nc(n1)C(F)(F)F)C(F)(F)F,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2355,1-[3-[(2R)-2-hydroxy-3-morpholin-4-ylpropoxy]phenyl]ethanone,1-[3-[(2R)-2-hydroxy-3-morpholin-4-ylpropoxy]phenyl]ethanone,O[C@@H](COc1cc(ccc1)C(C)=O)CN1CCOCC1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2356,"(2S)-3-(4-ethylphenyl)-2-(4-phenylmethoxyphenyl)-1,2-dihydroquinazolin-4-one","(2S)-3-(4-ethylphenyl)-2-(4-phenylmethoxyphenyl)-1,2-dihydroquinazolin-4-one",N1[C@@H](N(c2ccc(CC)cc2)C(=O)c2ccccc12)c1ccc(OCc2ccccc2)cc1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2357,"4-imino-4-[4-(4-methoxyphenyl)-5-sulfanylidene-1H-1,2,4-triazol-3-yl]butanamide","4-imino-4-[4-(4-methoxyphenyl)-5-sulfanylidene-1H-1,2,4-triazol-3-yl]butanamide",N=C(CCC(=O)N)c1n[nH]c(=S)n1c1ccc(OC)cc1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2359,Albendazole,methyl N-(6-ethylsulfanyl-1H-benzimidazol-2-yl)carbamate,N(C(=O)OC)c1nc2c(cc(SCC)cc2)[nH]1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2362,Carisoprodol,[(2S)-2-(carbamoyloxymethyl)-2-methylpentyl] N-propan-2-ylcarbamate,NC(=O)OC[C@](C)(CCC)COC(=O)NC(C)C,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2366,Caffeic acid,"(E)-3-(3,4-dihydroxyphenyl)prop-2-enoic acid",OC(=O)\C=C\c1cc(O)c(O)cc1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2369,"N,2-Dimethyl-2-phenyl-1-propanamine","N,2-dimethyl-2-phenylpropan-1-amine",N(C)CC(C)(C)c1ccccc1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2370,Alfentanil,N-[1-[2-(4-ethyl-5-oxotetrazol-1-yl)ethyl]-4-(methoxymethyl)piperidin-4-yl]-N-phenylpropanamide,CCC(=O)N(c1ccccc1)C1(CCN(CC1)CCn1c(=O)n(nn1)CC)COC,Training,Pgp_nonInhibitor,I,S,A,,,,,,,,
,2372,Ansolysen,1-methyl-1-[5-(1-methyl-1$l^{5}-azolidin-1-yl)pentyl]-1$l^{5}-azolidine,C[N]1(CCCCC[N]2(C)CCCC2)CCCC1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2373,Apigenin,"5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one",Oc1ccc(cc1)c1cc(=O)c2c(O)cc(O)cc2o1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2374,Aztreonam,"2-[(E)-[1-(2-amino-1,3-thiazol-4-yl)-2-[[(2S,3R)-2-methyl-4-oxo-1-sulfoazetidin-3-yl]amino]-2-oxoethylidene]amino]oxy-2-methylpropanoic acid",OC(=O)C(C)(C)O\N=C(\C(=O)N[C@@H]1[C@H](C)N(C1=O)S(=O)(=O)O)c1csc(n1)N,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2378,Dicumarol,2-hydroxy-3-[(2-hydroxy-4-oxochromen-3-yl)methyl]chromen-4-one,Oc1c(Cc2c(O)oc3ccccc3c2=O)c(=O)c2ccccc2o1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2379,Etanidazole,N-(2-hydroxyethyl)-2-(2-nitroimidazol-1-yl)acetamide,OCCNC(=O)Cn1ccnc1N(=O)=O,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2380,Hespertin,"(2R)-5,7-dihydroxy-2-(3-hydroxy-4-methoxyphenyl)-2,3-dihydrochromen-4-one",Oc1cc(O)c2C(=O)C[C@@H](Oc2c1)c1cc(O)c(OC)cc1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
