"SMILES","CASRN","EXTERNALID","N","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","PgP substrate","Cell line","Dataset","INCHI_KEY"
"Cl.COC1=CC=C(C[C@H](N)C(=O)NC2C(CO)OC(C2O)N2C=NC3=C2N=CN=C3N(C)C)C=C1","-","-","-","puromycin","A5873","12623756","-","-","yes","NIH-3T3-G185","","MXJUOYXSYWPMAR-JVCDYITPSA"
"[OH-].CCCC[N+](C)(CCCC)CCCC","-","-","-","Tributylmethyl-ammonium","A5873","12623756","-","-","yes","NIH-3T3-G185","","QVOFCQBZXGLNAA-UHFFFAOYSA"
"CC(C)C1NC(=O)C(C)OC(=O)C(NC(=O)C(OC(=O)C(NC(=O)C(C)OC(=O)C(NC(=O)C(OC(=O)C(NC(=O)C(C)OC(=O)C(NC(=O)C(OC1=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C","-","-","-","Valinomycin","A5873","12623756","-","-","yes","NIH-3T3-G185","","FCFNRCROJUBPLU-UHFFFAOYSA"
"CC(C)C1NC(=O)C(NC(=O)C2=CC=C(C)C3=C2N=C2C(O3)=C(C)C(=O)C(N)=C2C(=O)NC2C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(NC2=O)C(C)C)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O","-","-","-","Actinomycin","A5873","12623756","-","-","yes","NIH-3T3-G185","","RJURFGZVJUQBHK-UHFFFAOYSA"
"CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(CSC4=NN=NN4C)=C(N3C2=O)C(O)=O)C2=CC=C(O)C=C2)C(=O)C1=O","-","-","-","cefoperazone","A5873","12623756","-","-","yes","NIH-3T3-G185","","GCFBRXLSHGKWDP-XCGNWRKASA"
"C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO","-","-","-","corticosterone","A5873","12623756","-","-","yes","NIH-3T3-G185","","OMFXVFTZEKFJBZ-HJTSIMOOSA"
"COC1=CC(=CC(OC)=C1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)C2=CC3=C(OCO3)C=C12","-","-","-","Etoposide","A5873","12623756","-","-","yes","NIH-3T3-G185","","VJJPUSNTGOMMGY-MRVIYFEKSA"
"OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1","-","-","-","Fluconazole","A5873","12623756","-","-","yes","NIH-3T3-G185","","RFHAOTPXVQNOHP-UHFFFAOYSA"
"CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1","-","-","-","loperamide","A5873","12623756","-","-","yes","NIH-3T3-G185","","RDOIQAHITMMDAJ-UHFFFAOYSA"
"COC(C1CC2=C(C(=O)C1OC1CC(OC3CC(OC4CC(C)(O)C(O)C(C)O4)C(O)C(C)O3)C(O)C(C)O1)C(O)=C1C(O)=C(C)C(OC3CC(OC4CC(O)C(O)C(C)O4)C(O)C(C)O3)=CC1=C2)C(=O)C(O)C(C)O","-","-","-","MITHRAMYCIN","A5873","12623756","-","-","yes","NIH-3T3-G185","","CFCUWKMKBJTWLW-UHFFFAOYSA"
"CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12","-","-","-","Pravastatin","A5873","12623756","-","-","yes","NIH-3T3-G185","","TUZYXOIXSAXUGO-PZAWKZKUSA"
"[Br-].CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC2=CC=CC=C12)C(C)C","-","-","-","propantheline","A5873","12623756","-","-","yes","NIH-3T3-G185","","XLBIBBZXLMYSFF-UHFFFAOYSA"
"CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1","-","-","-","Propranolol","A5873","12623756","-","-","yes","NIH-3T3-G185","","AQHHHDLHHXJYJD-UHFFFAOYSA"
"CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/N(=O)=O","-","-","-","Ranitidine","A5873","12623756","-","-","yes","NIH-3T3-G185","","VMXUWOKSQNHOCA-UKTHLTGXSA"
"CC(C)(C)NCC(O)COC1=CC=C(NC(=O)NC2CCCCC2)C=C1","-","-","-","Talinolol","A5873","12623756","-","-","yes","NIH-3T3-G185","","MXFWWQICDIZSOA-UHFFFAOYSA"
"COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC","-","-","-","Trimethoprim","A5873","12623756","-","-","yes","NIH-3T3-G185","","IEDVJHCEMCRBQM-UHFFFAOYSA"
"CC[C@]1(O)C[C@H]2CN(C1)CCC1=C(NC3=CC=CC=C13)[C@@](C2)(C(=O)OC)C1=C(OC)C=C2N(C=O)[C@@H]3[C@]4(CCN5CC=C[C@](CC)([C@@H]45)[C@@H](OC(C)=O)[C@]3(O)C(=O)OC)C2=C1","-","-","-","Vincristine","A5873","12623756","-","-","yes","NIH-3T3-G185","","OGWKCGZFUXNPDA-XQKSVPLYSA"
"OCCN1CCN(CC\C=C2/C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1","-","-","36","FLUPENTHIXOL","A5691","9492291","254","1","yes","","","NJMYODHXAKYRHW-BLLMUTORSA"
"[Br-].C1=CC=C(C=C1)[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1","-","-","66","Tetraphenylphosphonium bromide","A5691","9492291","255","1","yes","","","BRKFQVAOMSWFDU-UHFFFAOYSA"
"CC(C)C1NC(=O)C(NC(=O)C2=CC=C(C)C3=C2N=C2C(O3)=C(C)C(=O)C(N)=C2C(=O)NC2C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(NC2=O)C(C)C)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O","-","-","76","actinomycin D","A5691","9492291","255","1","yes","","","RJURFGZVJUQBHK-UHFFFAOYSA"
"ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1","-","-","77","Clotrimazole","A5691","9492291","255","1","yes","","","VNFPBHJOKIVQEB-UHFFFAOYSA"
"COC1=C(OC)C(OC)=C2C(CC[C@H](NC(C)=O)C3=CC(=O)C(OC)=CC=C23)=C1","-","-","78","colchicine","A5691","9492291","255","1","yes","","","IAKHMKGGTNLKSZ-INIZCTEOSA"
"COC1=CC=CC2=C1C(=O)C1=C(C(O)=C3C[C@](O)(C[C@H](O[C@H]4C[C@H](N)[C@H](O)[C@H](C)O4)C3=C1O)C(C)=O)C2=O","-","-","79","daunorubicin","A5691","9492291","255","1","yes","","","STQGQHZAVUOBTE-VGBVRHCVSA"
"COC1=CC=CC2=C1C(=O)C1=C(C(O)=C3C[C@](O)(C[C@H](O[C@H]4C[C@H](N)[C@H](O)[C@H](C)O4)C3=C1O)C(=O)CO)C2=O","-","-","80","Doxorubicin","A5691","9492291","255","1","yes","","","AOJJSUZBOXZQNB-TZSSRYMLSA"
"C[C@H]1CCC[C@H]2O[C@H]2C[C@H](OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\C1=CSC(C)=N1","-","-","81","Epothilone A","A5691","9492291","255","1","yes","","","HESCAJZNRMSMJG-KKQRBIROSA"
"CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O","-","-","82","Erythromycin","A5691","9492291","255","1","yes","","","ULGZDMOVFRHVEP-RWJQBGPGSA"
"COC1=CC(=CC(OC)=C1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)C2=CC3=C(OCO3)C=C12","-","-","83","Etoposide","A5691","9492291","255","1","yes","","","VJJPUSNTGOMMGY-MRVIYFEKSA"
"C\C=C\C1=CC2=C(OCO2)C=C1","-","-","84","Isosafrole","A5691","9492291","255","1","yes","","","VHVOLFRBFDOUSH-NSCUHMNNSA"
"CC1=NC=C2CN=C(C3=C(F)C=CC=C3)C3=C(C=CC(Cl)=C3)N12","-","-","85","Midazolam","A5691","9492291","255","1","yes","","","DDLIGBOFAVUZHB-UHFFFAOYSA"
"COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC","-","-","86","Nifedipine","A5691","9492291","255","1","yes","","","HYIMSNHJOBLJNT-UHFFFAOYSA"
"CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1","-","-","87","Phenobarbital","A5691","9492291","256","1","yes","","","DDBREPKUVSBGFI-UHFFFAOYSA"
"Cl.COC1=CC=C(C[C@H](N)C(=O)NC2C(CO)OC(C2O)N2C=NC3=C2N=CN=C3N(C)C)C=C1","-","-","88","puromycin","A5691","9492291","256","1","yes","","","MXJUOYXSYWPMAR-JVCDYITPSA"
"CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=C4C=CC(OC)=C5)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C1=CC(OC)=C(OC)C(OC)=C1","-","-","89","reserpine","A5691","9492291","256","1","yes","","","QEVHRUUCFGRFIF-MDEJGZGSSA"
"CO[C@H]1\C=C/O[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)C(C)=C\C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)\C(=C/NN1CCN(C)CC1)C(=O)C4=C3C2=O","-","-","90","Rifampicin","A5691","9492291","256","1","yes","","","FZYOVNIOYYPUPY-MNIMGSIKSA"
"CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C3=CC=CC=C3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)C1=CC=CC=C1)C1=CC=CC=C1","-","-","91","TAXOL","A5691","9492291","256","1","yes","","","RCINICONZNJXQF-MZXODVADSA"
"CC[C@]1(O)C[C@H]2CN(C1)CCC1=C(NC3=C1C=CC=C3)[C@@](C2)(C(=O)OC)C1=CC2=C(C=C1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC","-","-","92","Vinblastine","A5691","9492291","256","1","yes","","","JXLYSJRDGCGARV-XQKSVPLYSA"
"CC[C@]1(O)C[C@H]2CN(C1)CCC1=C(NC3=CC=CC=C13)[C@@](C2)(C(=O)OC)C1=C(OC)C=C2N(C=O)[C@@H]3[C@]4(CCN5CC=C[C@](CC)([C@@H]45)[C@@H](OC(C)=O)[C@]3(O)C(=O)OC)C2=C1","-","-","93","Vincristine","A5691","9492291","256","1","yes","","","OGWKCGZFUXNPDA-XQKSVPLYSA"
"[Cl-].COC(=O)[C@@H]([NH3+])CS","-","-","94","CYSTEINE,  METHYL ESTER","A5691","9492291","256","1","no","","","WHOHXJZQBJXAKL-DFWYDOINSA"
"CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)CC1=CC2=C(OC3=C(C=C(CN(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O)C(OC(C)=O)=C3)C22OC(=O)C3=CC=CC=C23)C=C1OC(C)=O","-","-","-","calcein-acetoxymethyl ester","A5879","9485370","-","-","yes","K562/ADR","","BQRGNLJZBFXNCZ-UHFFFAOYSA"
"COC1=C(OC)C2=C(C=C1)C=C1C3=CC4=C(OCO4)C=C3CC[N+]1=C2","-","-","-","Berberine","A5881","11321580","-","-","yes","","","YBHILYKTIRIUTE-UHFFFAOYSA"
"COC1=C(OC)C=C2C(CC[N+]3=CC4=C(C=CC(OC)=C4OC)C=C23)=C1","-","-","-","Palmatine","A5881","11321580","-","-","yes","","","QUCQEUCGKKTEBI-UHFFFAOYSA"
"C1=CC=C(C=C1)[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1","-","-","-","Tetraphenylphosphonium","A5881","11321580","-","-","yes","","","USFPINLPPFWTJW-UHFFFAOYSA"
"[Br-].CC[N+]1=C2C=C(N)C=CC2=C2C=CC(N)=CC2=C1C1=CC=CC=C1","-","-","-","ETHIDIUM BROMIDE","A5881","11321580","-","-","yes","","","ZMMJGEGLRURXTF-UHFFFAOYSA"
"Cl[I-]Cl.CCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1","-","-","-","Benzalkonium chloriodite","A5881","11321580","-","-","yes","","","XTSIOKBBSBPDMN-UHFFFAOYSA"
"NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1","-","-","-","Pentamidine","A5881","11321580","-","-","yes","","","XDRYMKDFEDOLFX-UHFFFAOYSA"
"CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1","-","-","-","Norfloxacin","A5881","11321580","-","-","yes","","","OGJPXUAPXNRGGI-UHFFFAOYSA"
"COC1=CC(=CC2=C1O[C@H](CO)[C@H](O2)C1=CC(OC)=C(O)C=C1)C1=CC(=O)C2=C(O)C=C(O)C=C2O1","-","-","-","5-methoxyhydnocarpin-D","A5881","11321580","-","-","yes","","","NIOAGUZTTGFPGK-ILBGXUMGSA"
"COC1=CC=CC=C1NC(=O)NC1=CC2=CC=CC=C2C=C1","-","-","-","INF271","A5881","11321580","-","-","yes","","","ISADADAHPHHLEM-UHFFFAOYSA"
"C[C@@H]1C[C@@H]2CC=C[C@@H](C\C=C\C(=O)O[C@@H](C[C@@H]3O[C@H]3[C@@H](O)CC(=C)C1)[C@@H](O)\C=C\[C@@H]1CC(C)=CCO1)O2","-","-","-","Laulimalide","A5882","9973214","-","-","no","SKVLB-1","","MSBQEQDLFWWWMV-RPUUYYFUSA"
"CC1CC2CC=CC(C\C=C/C(=O)O[C@@H]3C[C@H](O[C@@H]3\C=C\C3CC(C)=CCO3)[C@H](O)C(O)CC(=C)C1)O2","-","-","-","Isolaulimalide","A5882","9973214","-","-","no","SKVLB-1","","JNPMYSILHRFUPH-FZYSBXNESA"
"CCCNCC(O)COC1=CC=CC=C1C(=O)CCC1=CC=CC=C1","-","-","-","propafenone","A5885","15900513","-","-","no","Caco","","JWHAUXFOSRPERK-UHFFFAOYSA"
"CCCNCC(O)COC1=CC=C(O)C=C1C(=O)CCC1=CC=CC=C1","-","-","-","5-Hydroxypropafenone","A5885","15900513","-","-","yes","Caco","","LUTWDNUXHDYZRA-UHFFFAOYSA"
"NCC(O)COC1=CC=CC=C1C(=O)CCC1=CC=CC=C1","-","-","","N-desalkylpropafenone","A5885","15900513","-","","no","Caco","","HIGKMVIPYOFHBP-UHFFFAOYSA"
"COC1=CC=CC2=C1C(=O)C1=C(C(O)=C3C[C@](O)(C[C@H](O[C@H]4C[C@H](N)[C@H](O)[C@H](C)O4)C3=C1O)C(=O)CO)C2=O","-","-","-","Doxorubicin","A5890","19499569","-","-","yes","MCF7/Adr cells","","AOJJSUZBOXZQNB-TZSSRYMLSA"
"CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C","-","-","-","Cyclosporine A","A5890","19499569","-","-","yes","MCF7/Adr cells","","PMATZTZNYRCHOR-CGLBZJNRSA"
"CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C3=CC=CC=C3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)C1=CC=CC=C1)C1=CC=CC=C1","-","-","-","Paclitaxel","A5890","19499569","-","-","yes","MCF7/Adr cells","","RCINICONZNJXQF-MZXODVADSA"
"COC1=CC=C(C=C1)C1=COC2=CC(O)=CC(O)=C2C1=O","-","-","-","biochanin A","A5890","19499569","-","-","no","MCF7/Adr cells","","WUADCCWRTIWANL-UHFFFAOYSA"
"CN1C=C(C(=O)[C@@H]2CCC3=C(C2)NC=N3)C2=CC=CC=C12","-","-","-","Ramosetron","A5891","12195819","-","-","yes","LLC-GA5-COL300, LV500","","NTHPAPBPFQJABD-LLVKDONJSA"
"CC[C@]1(O)C[C@H]2CN(C1)CCC1=C(NC3=CC=CC=C13)[C@@](C2)(C(=O)OC)C1=C(OC)C=C2N(C=O)[C@@H]3[C@]4(CCN5CC=C[C@](CC)([C@@H]45)[C@@H](OC(C)=O)[C@]3(O)C(=O)OC)C2=C1","-","-","-","Vincristine","A5892","11765214","-","-","yes","","","OGWKCGZFUXNPDA-XQKSVPLYSA"
"CC[C@]1(O)C[C@H]2CN(C1)CCC1=C(NC3=C1C=CC=C3)[C@@](C2)(C(=O)OC)C1=CC2=C(C=C1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC","-","-","-","Vinblastine","A5892","11765214","-","-","yes","","","JXLYSJRDGCGARV-XQKSVPLYSA"
"COC1=CC=CC2=C1C(=O)C1=C(C(O)=C3C[C@](O)(C[C@H](O[C@H]4C[C@H](N)[C@H](O)[C@H](C)O4)C3=C1O)C(=O)CO)C2=O","-","-","-","Doxorubicin","A5892","11765214","-","-","yes","","","AOJJSUZBOXZQNB-TZSSRYMLSA"
"COC1=CC=CC2=C1C(=O)C1=C(C(O)=C3C[C@](O)(C[C@H](O[C@H]4C[C@H](N)[C@H](O)[C@H](C)O4)C3=C1O)C(C)=O)C2=O","-","-","-","daunorubicin","A5892","11765214","-","-","yes","","","STQGQHZAVUOBTE-VGBVRHCVSA"
"COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O","-","-","-","Epirubicin","A5892","11765214","-","-","yes","","","AOJJSUZBOXZQNB-VTZDEGQISA"
"COC1=CC(=CC(OC)=C1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)C2=CC3=C(OCO3)C=C12","-","-","-","Etoposide","A5892","11765214","-","-","yes","","","VJJPUSNTGOMMGY-MRVIYFEKSA"
"COC1=CC(=CC(OC)=C1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](OC2OC3COC(OC3C(O)C2O)C2=CC=CS2)C2=CC3=C(OCO3)C=C12","-","-","","Teniposide","A5892","11765214","-","","yes","","","NRUKOCRGYNPUPR-CRZAWEBOSA"
"Cl.COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1","-","-","-","Verapamil","A5892","11765214","-","-","yes","","","DOQPXTMNIUCOSY-UHFFFAOYSA"
"COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC","-","-","-","Nifedipine","A5892","11765214","-","-","yes","","","HYIMSNHJOBLJNT-UHFFFAOYSA"
"CC(C)COCC(CN(CC1=CC=CC=C1)C1=CC=CC=C1)N1CCCC1","-","-","-","bepridil","A5892","11765214","-","-","yes","","","UIEATEWHFDRYRU-UHFFFAOYSA"
"COC(=O)C1=C(C)NC(C)=C([C@@H]1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1","-","-","-","nicardipine","A5892","11765214","-","-","yes","","","ZBBHBTPTTSWHBA-XMMPIXPASA"
"COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCCN1CCC(CC1)(C1=CC=CC=C1)C1=CC=CC=C1","-","-","-","Niguldipine","A5892","11765214","-","-","yes","","","SVJMLYUFVDMUHP-UHFFFAOYSA"
"CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC","-","-","-","nitrendipine","A5892","11765214","-","-","yes","","","PVHUJELLJLJGLN-UHFFFAOYSA"
"CN1CCN(CCCN2C3=CC(=CC=C3SC3=C2C=CC=C3)C(F)(F)F)CC1","-","-","-","Trifluoperazine","A5892","11765214","-","-","yes","","","ZEWQUBUPAILYHI-UHFFFAOYSA"
"CC(C)C1NC(=O)C(NC(=O)C2=CC=C(C)C3=C2N=C2C(O3)=C(C)C(=O)C(N)=C2C(=O)NC2C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(NC2=O)C(C)C)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O","-","-","-","actinomycin D","A5892","11765214","-","-","yes","","","RJURFGZVJUQBHK-UHFFFAOYSA"
"CO[C@]12[C@H]3N[C@H]3CN1C1=C([C@H]2COC(N)=O)C(=O)C(N)=C(C)C1=O","-","-","-","mitomycin C","A5892","11765214","-","-","yes","","","NWIBSHFKIJFRCO-WUDYKRTCSA"
"CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C3=CC=CC=C3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)C1=CC=CC=C1)C1=CC=CC=C1","-","-","-","TAXOL","A5892","11765214","-","-","yes","","","RCINICONZNJXQF-MZXODVADSA"
"CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC2=CC=CC=C2)NC1=O)C(C)C)C(C)C","-","-","-","Gramicidin D","A5892","11765214","-","-","yes","","","IUAYMJGZBVDSGL-XNNAEKOYSA"
"CC(C)C1NC(=O)C(C)OC(=O)C(NC(=O)C(OC(=O)C(NC(=O)C(C)OC(=O)C(NC(=O)C(OC(=O)C(NC(=O)C(C)OC(=O)C(NC(=O)C(OC1=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C","-","-","-","Valinomycin","A5892","11765214","-","-","yes","","","FCFNRCROJUBPLU-UHFFFAOYSA"
"COC1=C(OC)C(OC)=C2C(CC[C@H](NC(C)=O)C3=CC(=O)C(OC)=CC=C23)=C1","-","-","-","colchicine","A5892","11765214","-","-","yes","","","IAKHMKGGTNLKSZ-INIZCTEOSA"
"CC[C@H]1CN2CCC3=CC(OC)=C(OC)C=C3[C@@H]2C[C@@H]1C[C@H]1NCCC2=CC(OC)=C(OC)C=C12","-","-","-","emetine","A5892","11765214","-","-","yes","","","AUVVAXYIELKVAI-CKBKHPSWSA"
"[Br-].CC[N+]1=C2C=C(N)C=CC2=C2C=CC(N)=CC2=C1C1=CC=CC=C1","-","-","-","ETHIDIUM BROMIDE","A5892","11765214","-","-","yes","","","ZMMJGEGLRURXTF-UHFFFAOYSA"
"CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1","-","-","-","Ritonavir","A5892","11765214","-","-","yes","","","NCDNCNXCDXHOMX-XGKFQTDJSA"
"CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=CC=C2C=CC=CC2=N1","-","-","-","saquinavir","A5892","11765214","-","-","yes","","","QWAXKHKRTORLEM-UGJKXSETSA"
"CC1=C(C=CC=C1O)C(=O)N[C@@H](CSC1=CC=CC=C1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C","-","-","-","nelfinavir","A5892","11765214","-","-","yes","","","QAGYKUNXZHXKMR-HKWSIXNMSA"
"CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12","-","-","-","Indinavir","A5892","11765214","-","-","yes","","","CBVCZFGXHXORBI-PXQQMZJSSA"
"CCOC1=CC=C(C=C1)C1=NC2=CC=C(C=C2N1)C1=NC2=C(N1)C=CC(=C2)N1CCN(C)CC1","-","-","-","Hoechst 33342","A5892","11765214","-","-","yes","","","PRDFBSVERLRRMY-UHFFFAOYSA"
"[Cl-].COC(=O)C1=CC=CC=C1C1=C2C=CC(=[NH2+])C=C2OC2=C1C=CC(N)=C2","-","-","-","Rhodamine 123","A5892","11765214","-","-","yes","","","MYFATKRONKHHQL-UHFFFAOYSA"
"CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)CC1=CC2=C(OC3=C(C=C(CN(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O)C(OC(C)=O)=C3)C22OC(=O)C3=CC=CC=C23)C=C1OC(C)=O","-","-","-","Calcein-AM","A5892","11765214","-","-","yes","","","BQRGNLJZBFXNCZ-UHFFFAOYSA"
"C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO","-","-","-","Cortisol","A5892","11765214","-","-","yes","","","JYGXADMDTFJGBT-VWUMJDOOSA"
"C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@H](C(=O)CO)[C@]3(C[C@H](O)[C@H]21)C=O","-","-","-","aldosterone","A5892","11765214","-","-","yes","","","PQSUYGKTWSAVDQ-ZVIOFETBSA"
"C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO","-","-","-","Dexamethasone","A5892","11765214","-","-","yes","","","UREBDLICKHMUKA-CXSFZGCWSA"
"C1=CC=C(C=C1)[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1","-","-","","Tetraphenylphosphonium","A5892","11765214","-","","yes","","","USFPINLPPFWTJW-UHFFFAOYSA"
"[Cl-].[Cl-].C(C1=CC=C(C[P+](C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)C=C1)[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1","-","-","-","triphenylphosphonium","A5892","11765214","-","-","yes","","","IUNJPQCPINLADS-UHFFFAOYSA"
"C[P+](C)(C1=CC=CC=C1)C1=CC=CC=C1","-","-","","dimethyl(diphenyl)phosphonium","A5892","11765214","-","","yes","","","BYGXNRZZNBOSBD-UHFFFAOYSA"
"C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO","-","-","1","corticosterone","A5893","15272858","1499","1","yes","","Train","OMFXVFTZEKFJBZ-HJTSIMOOSA"
