drug,smiles,label
Pefloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,False
Phenoxazine ID 15,O=C(CCl)N1c2ccccc2Oc2ccccc21,False
Phenyltoloxamine,CN(C)CCOc1ccccc1Cc1ccccc1,False
Pipoxolan,O=C1OC(CCN2CCCCC2)OC1(c1ccccc1)c1ccccc1,False
Pirprofen,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,False
Primaquine,COc1cc(NC(C)CCCN)c2ncccc2c1,False
Primidolol,Cc1ccccc1OCC(O)CNCCn1cc(C)c(=O)[nH]c1=O,False
Propafenone derivative GP10,CC(C)[N+](C)(CC(O)COc1ccccc1C(=O)CCc1ccccc1)C(C)C,False
Propafenone derivative GP389,CC(=O)c1ccc(OCC(O)CN2CCCCC2)cc1,False
Propafenone derivative GP46,CCC(=O)c1ccccc1OCC(O)CN1CCOCC1,False
Propoxur,CNC(=O)Oc1ccccc1OC(C)C,False
Protokylol,CC(Cc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(O)c1,False
Pyrilamine,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,False
Quinazosin,C=CCN1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,False
RA-17,CCN(CC)c1nc(N(CCO)CCO)nc2c1OC(N(CCO)CCO)NC2N(CC)CC,False
RA-3,OCCN(CCO)c1nc(N2CCOCC2)c2nc(N(CCO)CCO)nc(N3CCOCC3)c2n1,False
RE-66,c1nc2c(N3CCOCC3)nc(N3CCOCC3)nc2nc1N1CCOCC1,False
RXRE-61,CN(C)c1nc2nc(N3CCNCC3)nc(N(C)C)c2nc1Cl,False
Reserpic acid,COc1ccc2c3c([nH]c2c1)C1CC2C(CC(O)C(OC)C2C(=O)O)CN1CC3,False
Rhoifolin,O=c1cc(-c2ccccc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,False
SNC 121,CCCN1CC(C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)CC1C,False
SPS 1768,CCC(C(=O)OCCN1CCN(CCC(=O)c2ccc(OC)cc2)CC1)c1ccccc1,False
SPS 1837,O=C(CCc1ccccc1)OCCN1CCN(CCOC(=O)CCc2ccccc2)CC1,False
SPS 1841,CCC(C(=O)OCCN(C)CCCN(C)CCOC(=O)C(CC)c1ccccc1)c1ccccc1,False
SPS 1848,CCC(C(=O)OCCCN1CCN(CCCOC(=O)C(CC)c2ccccc2)CC1)c1ccccc1,False
Scopolamine,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,False
Simvastatin,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,False
Spasmadryl,CCN(CC)CCOC(=O)C(Cc1ccccc1)c1ccccc1,False
TRX-13,Cc1nc2nc[nH]c(Nc3cccc(Cl)c3)c-2c1C,False
Talinolol,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,False
Terbinafine,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,False
Tetrabenazine,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,False
Thonzylamine,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,False
Tiaramide,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,False
Tioconazole,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,False
Tolamolol,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,False
Triazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,False
Troxonium,CC[N+](CC)(CC)CCOC(=O)c1ccc(OC)c(OC)c1OC,False
Tubulzole,CCOC(=O)Nc1ccc(SCC2COC(Cn3ccnc3)(c3ccc(Cl)cc3Cl)O2)cc1,False
U-69593,CN(C(=O)Cc1ccccc1)C1CCC2(CCCO2)CC1N1CCCC1,False
U11555A,CCN(CC)CCOc1ccc(C2=C(c3ccccc3)Cc3cc(OC)ccc32)cc1,False
UCB-J028,O=C(O)COCCOCCN1CCC(=C(c2ccccc2)c2ccccc2)CC1,False
Urapidil,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,False
Venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,False
Vinclozolin,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,False
Vitamin A palmitate,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,False
W2795,CC(CCc1ccc(-c2ccccc2)cc1)CC(=O)OCCN(C)C,False
Warfarin,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,False
Zimeldine,CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,False
Zoloperone,COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,False
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,False
"o-Nitropehenyl N,N-dimethylcarbamate",CN(C)C(=O)Oc1ccc([N+](=O)[O-])cc1,False
Pinafide,O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1CCN1CCCC1,False
Antipyrine,Cc1cc(=O)n(-c2ccccc2)n1C,False
Nitrazepam,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,False
Pirenzepine,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,False
Piromidic Acid,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,False
Mannitol,OCC(O)C(O)C(O)C(O)CO,False
Droproizine,OCC(O)CN1CCN(c2ccccc2)CC1,False
Denzimol,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,False
O-desmethyl-venlafaxine,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,False
Rolitetracycline,CN(C)C1C(O)=C(C(=O)NCN2CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,False
17-Hydroxypregnenolone,CC(=O)C1(O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,False
RA-159,OCCN(CCO)c1nc(N2CCCC(O)C2)c2nc(N(CCO)CCO)nc(N3CCCC(O)C3)c2n1,False
Oleanolic acid,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,False
Cytochalasin J,C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(O)C=CC(C)(O)CC(C)CC=CC3C1O,False
Phorbol,CC1=CC2C(O)(CC(CO)=CC3C4C(C)(C)C4(O)C(O)C(C)C32O)C1=O,False
4-beta-Phorbol 13-acetate,CC(=O)OC12C(O)C(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C,False
4-beta-Phorbol 13-butyrate,CCCC(=O)OC12C(O)C(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C,False
Danitracen,CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,False
Hyperforin,CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)C(CC=C(C)C)=C(O)C1(CC(C)C)C2=O,False
Ergonovine,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,False
RA-4,Nc1nc(N(CCO)CCO)nc2c(N)nc(N(CCO)CCO)nc12,False
RA-158,OCCN(CCO)c1nc(N2CC=CCC2)c2nc(N(CCO)CCO)nc(N3CC=CCC3)c2n1,False
Mopidamol,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)ncc2n1,False
"4,8-Dipiperidyl-2,6-M",OCCNc1nc(N2CCCCC2)c2nc(NCCO)nc(N3CCCCC3)c2n1,False
Solanesol,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCO,False
Trihexyphenidyl,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,False
Biperiden,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,False
OBF-1622,O=c1c2ccccc2nc2n1CCOC2=Cc1ccc(O)c(O)c1,False
Biphenamine,CCN(CC)CCOC(=O)c1cccc(-c2ccccc2)c1O,False
Apomorphine,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,False
OBF-1834,CC1c2nc3ccccc3c(=O)n2C(c2cccc(O)c2)N1Cc1ccccc1,False
Epinephrine,CNCC(O)c1ccc(O)c(O)c1,False
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,False
Laudanosoline,CN1CCc2cc(O)c(O)cc2C1Cc1ccc(O)c(O)c1,False
N-Norlaudanosoline,Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1O,False
HDL-2722,O=C(NN=Cc1ccc(O)c(O)c1)C(=O)Nc1cccc([N+](=O)[O-])c1,False
Equilin,CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,False
Estrone,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,False
Salsolinol,CC1NCCc2cc(O)c(O)cc21,False
Nylidrin,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,False
Ritodrine,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,False
Adiphenine,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,False
Mevinphos,COC(=O)C=C(C)OP(=O)(OC)OC,False
Omeprazole sulfone,COc1ccc2[nH]c(S(=O)(=O)Cc3ncc(C)c(OC)c3C)nc2c1,False
Delfantrine,CN1CCN(C(=O)c2cc(S(=O)(=O)N(C)C)ccc2N)CC1,False
H-7,CC1CNCCN1S(=O)(=O)c1cccc2cnccc12,False
HA-1004,N=C(N)NCCNS(=O)(=O)c1cccc2cnccc12,False
Mesuprine,COc1ccc(CCNC(C)C(O)c2ccc(O)c(NS(C)(=O)=O)c2)cc1,False
Sulfasalazine,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,False
Sulfinpyrazone,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,False
Tipropidil,CCCCCCCCNCC(O)COc1ccc(SC(C)C)cc1,False
Suloctidil,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,False
Tiprenolol,CSc1ccccc1OCC(O)CNC(C)C,False
Tiodazosin,COc1cc2nc(N3CCN(C(=O)c4nnc(SC)o4)CC3)nc(N)c2cc1OC,False
S-Farnesylcysteine,CC(C)=CCCC(C)=CCCC(C)=CCSCC(N)C(=O)O,False
Suramin,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,False
Methomyl,CNC(=O)ON=C(C)SC,False
Cephradine,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,False
Nafcillin,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,False
Trimeprazine,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,False
Promazine,CN(C)CCCN1c2ccccc2Sc2ccccc21,False
Metopimazine,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,False
Propericiazine,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,False
Prothipendyl,CN(C)CCCN1c2ccccc2Sc2cccnc21,False
Oxypendyl,OCCN1CCN(CCCN2c3ccccc3Sc3cccnc32)CC1,False
Tixadil,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,False
Emepronium,CC[N+](C)(C)C(C)CC(c1ccccc1)c1ccccc1,False
Bleomycin A2,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,False
Paraquat Ion,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,False
Tryptanmine,NCCc1c[nH]c2ccccc12,False
AG-1112,N#Cc1c(-c2c[nH]c3ccccc23)n[nH]c1N,False
AG-213,N#CC(=Cc1ccc(O)c(O)c1)C(N)=S,False
Zolertine,c1ccc(N2CCN(CCc3nn[nH]n3)CC2)cc1,False
Dapiprazole,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,False
"4,8-Dipiperidyl-Dimet",CN(C)c1nc(N2CCCCC2)c2nc(N(C)C)nc(N3CCCCC3)c2n1,False
"2,4,6,8-Tetrapiperidy",C1CCN(c2nc(N3CCCCC3)c3nc(N4CCCCC4)nc(N4CCCCC4)c3n2)CC1,False
Perafensine,c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1,False
Acridine,c1ccc2nc3ccccc3cc2c1,False
Quipazine,c1ccc2nc(N3CCNCC3)ccc2c1,False
Dihydropyrroloquinoline series 14,Nc1c2c(nc3ccccc13)N(C1CCCCC1)CC2,False
Pheniramine,CN(C)CCC(c1ccccc1)c1ccccn1,False
2-Benzylpyridine,c1ccc(Cc2ccccn2)cc1,False
Tripelennamine,CN(C)CCN(Cc1ccccc1)c1ccccn1,False
1-Benzylimidazole,c1ccc(Cn2ccnc2)cc1,False
Befuraline,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,False
Proxazole,CCC(c1ccccc1)c1noc(CCN(CC)CC)n1,False
Butalamine,CCCCN(CCCC)CCNc1nc(-c2ccccc2)no1,False
Keoxifene,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,False
Thenyldiamine,CN(C)CCN(Cc1ccsc1)c1ccccn1,False
Ceftazidime,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,False
Thenaldine,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,False
Methaphenilene,CN(C)CCN(Cc1cccs1)c1ccccc1,False
P-Nitrophenol,O=[N+]([O-])c1ccc(O)cc1,False
Amprenavir,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,False
Dexamethasone,C=C1C=CC2(C)C(=C1)CCC1C3CC(C)C(O)(C(=O)CO)C3(C)CC(O)C12F,False
Diphenhydramine,CN(C)CCOC(c1ccccc1)c1ccccc1,False
Ethosuximide,CCC1(C)CC(=O)NC1=O,False
Hydrocodone,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,False
Methylphenidate,COC(=O)C(c1ccccc1)C1CCCCN1,False
Morphine,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,False
Artesunate,CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,False
Diospyrin,Cc1cc(O)c2c(c1)C(=O)C(c1c(C)cc3c(c1O)C(=O)C=CC3=O)=CC2=O,False
Genistein,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,False
Geshoidin,O=C1OCc2cc3cccc(OC4OC(CO)C(O)C(O)C4O)c3c(O)c21,False
Metrifonate,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,False
Ellipticine,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,False
Hexestrol,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,False
Verapamil metabolite D-617,CNCCCC(C#N)(c1ccc(OC)c(OC)c1)C(C)C,False
Vearpamil metabolite D-620,COc1ccc(C(C#N)(CCCN)C(C)C)cc1OC,False
Eletriptan,CN1CCCC1Cc1ccc2[nH]cc(CCS(=O)(=O)c3ccccc3)c2c1,False
Hoechst33342(Bisbenzimide),CCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,False
Practolol,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,False
Yohimbine,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,False
Diacetolol,CC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,False
Tolbutamide,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,False
Fluvastatin,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,False
Pantoprazole,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,False
"6-hydroxy-2,5,7,8-tetramethylchroman-2-carboxylic-acid",Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,False
Acenocoumarol,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,False
Acetaminophen(Paracetamol),CC(=O)Nc1ccc(O)cc1,False
Althiazide,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,False
Amikacin,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,False
Aminophylline,Cn1c(=O)c2[nH]cnc2n(C)c1=O,False
Aminopyrine,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,False
Amrinone,Nc1cc(-c2ccncc2)c[nH]c1=O,False
Antimycin A,CCCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,False
Austricine,CC1=CC(=O)C2=C(C)CC(O)C3C(C)C(=O)OC3C12,False
Bambuterol,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,False
Bendroflumethiazide,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,False
Betulinic acid,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,False
Bicuculline,CN1CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3,False
Bisacodyl,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,False
Bromopride,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,False
Bupivacainne,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,False
Calycanthine,CN1CCC23c4ccccc4NC1C21CCN(C)C3Nc2ccccc21,False
Cefaclor,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,False
Cefmetazole,COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,False
Cefuroxime,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,False
Celestin_blue,CCN(CC)c1ccc2[nH]c3c(C(=N)O)cc(=O)c(=O)c=3oc2c1,False
Cephalothin,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,False
Chlormethazone,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,False
Chlorotrianisene,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,False
Chlorpropamide,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,False
Chlorthiazide,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,False
Chrysene-1-4-dione,O=C1C=CC(=O)c2c1ccc1c2ccc2ccccc21,False
Clenbuterol,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,False
Clobetasol,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,False
Clofibric acid,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,False
Clopamide,CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,False
Convolamine,COc1ccc(C(=O)OC2CC3CCC(C2)N3C)cc1OC,False
Cycloheximide,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,False
Delcorine,CCN1CC2(COC)CCC(OC)C34C5CC6C(OC)CC7(OCOC7(C(O)C23)C14)C5C6OC,False
Delsoline,CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C23)C14,False
Deltaline,CCN1CC2(C)CCC(OC)C34C2C(C(C)=O)C2(OCOC25CC(OC)C2CC3(O)C5(O)C2OC)C14,False
Demeclocycline,CN(C)C1C(=O)C(=C(N)O)C(=O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(O)C3CC12,False
Diaziquone,CCOC(=O)NC1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O,False
Dimethadione,CC1(C)OC(=O)NC1=O,False
Dinestrol,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,False
Dipyrone,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,False
Doxycycline-cyclate,CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(=O)C(=C(N)O)C(=O)C(N(C)C)C3C(O)C21,False
Eburnamonine,CCC12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)C32,False
Ecacetin,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,False
Epicatechin,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,False
Ethionamide,CCc1cc(C(N)=S)ccn1,False
Ethoxyquin,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,False
Etidronic acid,CC(O)(P(=O)(O)O)P(=O)(O)O,False
Etifenin,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,False
Fenfluramine,CCNC(C)Cc1cccc(C(F)(F)F)c1,False
Fenoprofen,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,False
Flucinonide,CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,False
Folic acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,False
Folisidine,COc1cc(=O)n(C)c2c(OCC(O)C(C)(C)O)cccc12,False
Fosfosal,O=C(O)c1ccccc1OP(=O)(O)O,False
Furaltadon,O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,False
Furosemide,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,False
Gabapentin,NCC1(CC(=O)O)CCCCC1,False
Galantamine,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,False
Ganciclovir,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,False
Gelsemin,C=CC12CN(C)C3C4COC(CC41)C1(C(=O)Nc4ccccc41)C32,False
Gliclazide,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,False
Graveoline,Cn1c(-c2ccc3c(c2)OCO3)cc(=O)c2ccccc21,False
Guaifenesin,COc1ccccc1OCC(O)CO,False
Haloprogin,Clc1cc(Cl)c(OCC#CI)cc1Cl,False
Harman,Cc1nccc2c1[nH]c1ccccc12,False
Calligonine,CC1NCCc2c1[nH]c1ccccc21,False
Helcinonide,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,False
Hepes,O=S(=O)(O)CCN1CCN(CCO)CC1,False
Hesperidin,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,False
Hippeastrine,CN1CCC2=CC(O)C3OC(=O)c4cc5c(cc4C3C21)OCO5,False
Hycanthone,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,False
Hydrastinine,CN1CCc2cc3c(cc2C1O)OCO3,False
Ifenprodil,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,False
Isopyrin,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,False
Karakoline,CCN1CC2(C)CCC(O)C34C5CC6C(OC)CC(O)(C(CC23)C14)C5C6O,False
Kavain,COC1=CC(=O)OC(C=Cc2ccccc2)C1,False
Ketanserin,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,False
Kinetin,c1coc(CNc2ncnc3nc[nH]c23)c1,False
Leflunomide,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,False
Levobunolol,CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,False
Levonorgestrel,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,False
Loucarbate,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,False
Lucidril,CN(C)CCOC(=O)COc1ccc(Cl)cc1,False
Mechlorethamine,CN(CCCl)CCCl,False
Mefexamide,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,False
Mesna,O=S(=O)(O)CCS,False
Mestranol,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,False
Metampicillin,C=NC(C(=O)NC1C(=O)C2C1SC(C)(C)C2C(=O)O)c1ccccc1,False
Methimazole,Cn1cc[nH]c1=S,False
(2S)-2-amino-4-(methylsulfonimidoyl)butanoicacid,CS(=N)(=O)CCC(N)C(=O)O,False
"(1R,2S)-2-Amino-1-(2,5-dimethoxyphenyl)propan-1-ol",COc1ccc(OC)c(C(O)C(C)N)c1,False
Methylergonovine,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,False
Metronidazole,Cc1ncc([N+](=O)[O-])n1CCO,False
Mimosine,NC(Cn1ccc(=O)c(O)c1)C(=O)O,False
Mycophenolic Acid,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,False
N-acetylmuramate,CC(=O)NC1C(O)OC(CO)C(O)C1OC(C)C(=O)O,False
Nanophine,CC1CCCC(C)N1,False
Napelline,C=C1C2CC3(C1O)C1CC4C5(C)CCC(O)C4(C1N(CC)C5)C3CC2O,False
Naringin,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,False
Nebramycin,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,False
Nefopam,CN1CCOC(c2ccccc2)c2ccccc2C1,False
Nifazenone,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,False
Niflumic Acid,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,False
Nitrarine,c1ccc2c3c([nH]c2c1)C1C2CCC(C4CCCNC42)N1CC3,False
Nordefrin,CC(N)C(O)c1ccc(O)c(O)c1,False
Orciprenaline,CC(C)NCC(O)c1cc(O)cc(O)c1,False
Ornidazole,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,False
Oxalamine,CCN(CC)CCc1nc(-c2ccccc2)no1,False
