smiles,label
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,False
c1ccc(Nc2nc3c(s2)CCCc2n[nH]cc2-3)nc1,False
COCCn1cc(C(=O)c2cccc3ccccc23)c2cccnc21,False
Cc1nc2c3ccccc3nc(SCc3nc4ccccc4o3)n2n1,False
O=c1cc(=O)n(CCc2ccccc2)c(=O)n1CCc1ccccc1,False
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2cnccc21,False
Cc1nc2c3ccccc3nc(SCc3cn4cccnc4n3)n2n1,False
Cc1nc2c3ccccc3nc(SCc3nc4ccccc4[nH]3)n2n1,False
CC(C)(C)CCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,False
COc1ccnc(C[SH](O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,False
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,False
CC(C(=O)Nc1ccc2cc[nH]c2c1)c1cccc(C(=O)c2ccccc2)c1,False
CC1CN(C(c2cccc(F)c2)c2ccc3c(c2)CN(C(=O)CC(=O)O)CC3)C(C)CN1Cc1ccccc1,False
Cc1ccc(NS(=O)(=O)c2cc3c(cc2F)NC(=O)CC3)cc1Cl,False
CCCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,False
COC(=O)c1ncsc1NC(=O)Cc1cccc2cnccc12,False
O=S(=O)(c1ccc(C(F)(F)F)nc1)N1C2Cc3[nH]ncc3C1CC(c1ccc(F)cc1)C2,False
CC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CNC2,False
CCCC1(C(=O)c2ccc(Cl)c(Cl)c2)CCCN1,False
CSc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(C)ns2)n1,False
NC(=O)c1c(F)ccc(OCc2nc3ncc(Cl)cc3s2)c1F,False
O=c1[nH]c2ccccc2cc1O,False
CC(C)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,False
ON=C1CCc2cc(Nc3c(-c4ncccn4)oc4cnccc34)ccc21,False
CC(C)(C)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,False
CNCCC(Oc1cccc2ccccc12)c1cccs1,False
CCCCC1N(CC2CCCCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)cccc3C)CC1)CC2,False
COc1ccc(C2CN(c3cc(N4CCCC4c4nc5cc(Cl)c(Cl)cc5[nH]4)ncn3)CCO2)cc1,False
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccncc21,False
CC1COc2ccc(OC(F)F)cc2C(C)N1C(=O)c1ccc(Cl)cc1,False
CCCC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,False
Cc1nc2c3ccccc3nc(SCc3nc4ccccc4n3C)n2n1,False
Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)C2CCN(C3CCCC3)C2)cc1,False
Cc1nc2c3ccccc3nc(SCc3cn4ccccc4n3)n2n1,False
O=C1CC(=O)CC(C2CC2c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1,False
Cc1ccc(NS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)cc1C,False
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CCCC2C(=O)NCCCCC(=O)O)cc1,False
c1cnc(Nc2nc3c(s2)CCCc2n[nH]cc2-3)nc1,False
COCC1CCCN1C(=O)c1cc(C)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CN(S(=O)(=O)c3cccc(C)c3)CCN2)c1,False
OC12C=C(c3nccc4c3[nH]c3ccccc34)C3CCN(CCCCC=CCC1)CC31CC3C=CCCCCN3C21,False
NC1=NC(c2ccccc2)(c2ccccc2)C2=NCCCN12,False
CCN(Cc1cc(=O)n2c(C(C)(C)O)c(C)sc2n1)c1ccc(F)cc1,False
Cc1nc2ccc(Cl)cc2n1C,False
COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,False
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1I,False
Cn1c(S)nc2cc(Cl)ccc21,False
CC(F)(F)CN1CCOc2c(nn(-c3ccccc3Cl)c2-c2ccc(Cl)cc2)C1=O,False
CC(F)CN1CC2CC(N(Cc3cccc(OC(F)(F)F)c3)C(=O)c3cn(C)cn3)CC2C1,False
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(OC(=O)N(C)C(C)(C)C(=O)O)C3=C(C)C(OC(=O)C(O)C(NC(=O)c4ccccc4)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,False
Clc1ccc(C23CNCC2C3)cc1Cl,False
CCN(Cc1cc(=O)n2c(C(C)O)c(C)sc2n1)c1ccc(F)cc1,False
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(S(N)(=O)=O)cc21,False
O=C(c1ccc(Cl)cc1NS(=O)(=O)c1cccc2nsnc12)N1CCCCC1,False
Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)C2CC3CN(CCC(F)(F)F)CC3C2)c1,False
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(OC(=O)N(C)CC(=O)O)C3=C(C)C(OC(=O)C(O)C(NC(=O)c4ccccc4)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,False
O=c1cc(Cn2nc(C(F)(F)F)cc2Cl)nc2sc(C(F)(F)F)c(C3CC3CO)n12,False
CCOC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,False
CCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(C)nc2c(=O)[nH]1,False
CC1(C)OCc2c(Nc3n[nH]c4c(Cl)cccc34)nc(-c3cn[nH]c3C(F)F)nc21,False
CCn1c(=O)c(-c2ccc(-n3cccc(C)c3=O)cc2Cl)cc2cnc(NC)nc21,False
NC(=O)Nc1cn(-c2ccc(-c3ccc(O)c(F)c3)c(Cl)c2)nc1C(N)=O,False
CC(C)C(O)(C(=O)N1CCC(C2CCN(c3ccc(C(=O)N(C)C)c(Cl)c3)CC2)CC1)C(F)(F)F,False
CCn1c(=O)c(-c2ccc(-n3cccc(C)c3=O)cc2Cl)cc2cnc(NC3COC3)nc21,False
C=C(C)C1CCC(C)=CC1c1c(O)cc(CC2CN(C(=O)OCC)C2)cc1O,False
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1,False
Cc1cncc(CN2CCN(c3cccc4c3cnn4-c3ccccc3F)C2=O)n1,False
c1ccc(Cn2cc3c(n2)CCNCC3)cc1,False
Cc1cc(-c2cc(-c3ccccc3)[nH]c(=O)n2)ccc1O,False
c1ccc(Cn2ncc3c2CCNCC3)cc1,False
CC(=O)OC1C(=O)C2(C)C(OC(=O)NCC(=O)O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,False
CCN(Cc1cc(=O)n2c(CCO)c(C)sc2n1)c1ccc(F)cc1,False
c1ccc(CCC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,False
CN(CC1CCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F)S(=O)(=O)C(F)(F)F,False
CCCc1nn(C)c2c(O)nc(-c3cc(C(C)=O)ccc3OCC)nc12,False
CCN(Cc1cc(=O)n2c(N3CCOCC3)c(C)sc2n1)c1ccc(F)cc1,False
c1ccc(CN(c2ccc3sccc3c2)C2CCNCC2)cc1,False
O=C(NC1C2CC3CC1CC(O)(C3)C2)c1cnn2cc(Cl)cnc12,False
c1ccc(Cc2nc3c(c4ncnn24)CCNCC3)cc1,False
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(OC(=O)NCC(=O)O)C3=C(C)C(OC(=O)C(O)C(NC(=O)c4ccccc4)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,False
Cc1ccc2oc(N3CCN4CCC3CC4)nc2n1,False
COc1cc(C(=O)Nc2nonc2NCc2ccc(-c3cc(Cl)cc(F)c3-c3noc(C)n3)cc2F)on1,False
CNCCC(Oc1ccccc1C)c1ccccc1,False
c1ccc(Cc2nc3c(c4nncn24)CCNCC3)cc1,False
COc1cc(-c2ccc(-n3cc(NC(N)=O)c(C(N)=O)n3)cc2)ccc1O,False
CC1CN(C(c2ccc(CCC(=O)O)cc2)c2cccc(O)c2)C(C)CN1Cc1ccccc1,False
Oc1noc2cc(Cl)ccc12,False
CC(C)CC(c1c(O)c(C=O)c(O)c(C=O)c1O)C1(C)CCC2C1C1C(CCC2(C)O)C1(C)C,False
COCC1CCCN1c1cc(NC(C)=O)nc(-n2nc(C)cc2C)n1,False
Cc1cnc(N)nc1OCC(C)(C)CO,False
O=C(Nc1ccc(F)cc1)N1N=C(c2ccncc2)CC1c1ccc(F)cc1,False
Cn1nccc1-c1nc(Nc2n[nH]c3ccccc23)c2c(n1)C(C)(C)OC2,False
CCCCn1nc(-c2nc3ccccc3s2)nc2c(=O)n(C)c(=O)nc1-2,False
CC1c2c[nH]nc2-c2cc(F)ccc2N1S(=O)(=O)c1ccc(Cl)cc1,False
CNC(=O)c1ccc2c(c1)C(NC)CCC2c1ccc(Cl)c(Cl)c1,False
CCCCOc1ncc(C(C)=O)cc1-c1nc(O)c2nn(C3CCN(CC)CC3)c(CC)c2n1,False
CC(N)Cn1ncc2ccc(O)cc21,False
c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,False
CSc1nc2cc(Cl)ccc2n1C,False
CCN(Cc1cc(=O)n2cc(C)sc2n1)c1ccc(F)cc1,False
CNc1ncc2cc(-c3ccc(-n4cccc(C)c4=O)cc3Cl)c(=O)n(CCOC)c2n1,False
Cn1ccc2cc(N(Cc3ccccc3)C3CCNCC3)ccc21,False
Cc1sc2nc(COc3ccc(F)cc3)cc(=O)n2c1C1CC1CO,False
O=C1OCC(Cc2cccc(O)c2)C1Cc1cccc(O)c1,False
CC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(N)=O,False
CC(C)(C)OC(=O)NCCOc1cccc2c1cnn2-c1ccccc1F,False
CC(C(=O)NCCc1ccc(O)cc1)c1cccc(C(=O)c2ccccc2)c1,False
Cc1cnc(N)nc1OCC(C)(C)C,False
COC12CC3CC(C1)C(NC(=O)c1cnn4cc(C)cnc14)C(C3)C2,False
COc1ccc2[nH]cc(CCN(C)C)c2c1,False
COc1ccc(-n2cc(-c3ccc4c(c3)C(=O)NCC4)c(N)n2)cc1,False
CCN(Cc1cc(=O)n2c(CCCO)c(C)sc2n1)c1ccc(F)cc1,False
O=c1cc2c(nn1Cc1ccccc1)CCNCC2,False
CNc1cc(-c2cccc(Cl)c2Cl)nc(N)n1,False
Cc1sc2nc(Cc3cccc(C(F)(F)F)c3F)cc(=O)n2c1C1CC1CO,False
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCn2ccnn2)cc1O,False
Cc1cnc2c(C(=O)NC3C4CC5CC3CC(O)(C5)C4)cnn2c1,False
c1ccc(COc2n[nH]c3c2CCNCC3)cc1,False
CCN(Cc1cc(=O)n2c(C3CC3)c(C)sc2n1)c1ccc(F)cc1,False
CCn1c(=O)c2c(nc(C=Cc3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,False
NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CCCN=C(N)N)NC(=O)C(N)Cc1ccc(O)cc1,False
COCCCN(c1cc(Cl)cc2[nH]c(=O)c(=O)[nH]c12)S(C)(=O)=O,False
CC(C)(C)n1nnc2c1CCC(n1cnc(-c3ccc(F)cc3)n1)C2,False
CC(C)(C)n1nnc2c1CCC(c1nc(-c3ccc(F)cc3)no1)C2,False
O=C1CCCCN1C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,False
CCCCOc1ncc(C(C)=O)cc1-c1nc(O)c2nn(CCN3CCOCC3)c(CC)c2n1,False
CC(C)NCC(O)COc1cccc2[nH]ccc12,False
c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,False
COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc4c(c3)CNCC4)c2)cc1OC,True
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)c3ccc4cc(Cl)ccc4c3)sc2C1,True
COc1cccc(CCc2ccccc2OCCN2CCc3ccccc3C2)c1,True
CNCC(=O)NC(c1cccc(F)c1N1CCN(C(=O)C(C)Cc2ccc(Cl)cc2Cl)CC1)C(C)C,True
CC1CCCCCCCCC(=O)N(C)C(C)C(=O)NC(C(O)CNC2CC(C)(C)Oc3ccc(C(C)C)cc32)C1,True
CCN(CC)C(=O)C1(c2ccccc2)CC1CN,True
COC(=O)C1C(O)C2(O)c3c(OC)cc(OC4OC(C(O)CO)COC4OC)cc3OC2(c2ccc(OC)cc2)C1c1ccccc1,True
CC(C)(C)C(=O)NCC1CCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,True
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)CNC1(c2cccc(C(C)(C)C)c2)CCC(O)CC1,True
COCc1cc2cc(c1)C(=O)NC(C(O)CNC1(c3cccc(C(C)(C)C)c3)CCC1)Cc1cccc(c1)OCCCCN2,True
CC(NC1=NC(=O)C(C)(c2ccc(C(N)=O)cc2)S1)c1ccc(F)cc1,True
CS(=O)(=O)Nc1ccc(OCC(=O)N2CCN(c3ccc(Cl)c(Cl)c3)CC2)cc1,True
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,True
CC(C)c1cccc(C2(NCC(O)C3Cc4cccc(c4)OCCCCOc4cc(cc(N5CCCC5=O)c4)C(=O)N3)CC2)c1,True
CS(=O)(=O)NCC1CCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,True
CC1CNCCN1c1ccc(=O)n(CCOc2ccccc2Cl)n1,True
CC(C)(C)CCN1C(=O)C(C2=CS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C1C(C)(C)C,True
NC(CC(=O)N1CCCC1CNC(=O)C1(C(F)(F)F)CC1)Cc1cc(F)c(F)cc1F,True
CC(C)c1cccc(CNCC(O)C2Cc3cccc(c3)OCCCCNc3cc(cc(N4C=COC4)c3)C(=O)N2)c1,True
CC(C)(C)C1C(O)=C(C2=CS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)N1Cc1ccc(F)cc1,True
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)c3cc4cc(Cl)cc(F)c4[nH]3)sc2C1,True
CCN(CC(=O)N1CCN(C2CCN(C)CC2)CC1)C(=O)c1nc2ccccc2n1Cc1ccccc1,True
CC1CCCCCCCCC(=O)N(C)C(C)C(=O)NC(C(O)CNCc2cccc(C(C)C)c2)C1,True
COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc(CN(C)C)cc3)c2)cc1Cl,True
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)c3cc4cc(Br)ccc4[nH]3)sc2C1,True
Cc1nc2ccc(NCc3cccc(C(F)(F)F)c3)cc2n(CCNC(=O)CO)c1=O,True
CCCS(=O)(=O)N(C)c1cc2cc(c1)C(=O)NC(C(O)CNCc1cccc(C(C)C)c1)Cc1cccc(c1)OCCCCN2,True
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)CNC1(c2cccc(-n3cccn3)c2)CCCCC1,True
CC(C)(F)C(=O)NCC1CCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,True
NC(CC(=O)N1CCCC1CNS(=O)(=O)C1CC1)Cc1cc(F)c(F)cc1F,True
COCc1cc2cc(c1)C(=O)NC(C(O)CNC(C)(C)c1cccc(C(C)C)c1)Cc1cccc(c1)OCCCCN2,True
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)c3cc4c(F)c(Cl)ccc4[nH]3)sc2C1,True
Cc1ncnc(C)c1C(=O)N1CC2CN(CCC3(c4cccc(F)c4)CCN(C(=O)C(C)(C)C)CC3)CC2C1,True
CC(C)c1cccc(CNCC(O)C2Cc3cccc(c3)OCCCCNc3cccc(c3)C(=O)N2)c1,True
COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc(CN(C)C)cc3)c2)cc1OC,True
Cc1cc(CN2C(=O)C(C3=NS(=O)(=O)c4c(CNS(C)(=O)=O)cccc43)=C(O)C2C(C)(C)C)ccc1F,True
CS(=O)(=O)Nc1ccc(OCC(=O)NCCNc2ccc(Cl)c(Cl)c2)cc1,True
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,True
Cc1cc(CN2C(=O)C(C3=NS(=O)(=O)c4c(CNS(N)(=O)=O)cccc43)=C(O)C2C(C)(C)C)ccc1F,True
CC(C)(C)C1C(O)=C(C2=CS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)N1Cc1ccccc1,True
CC(C)Oc1cccc(CN(C(=O)c2cn(C)cn2)C2CC3CNCC3C2)c1,True
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)c3[nH]c4ccc(Cl)cc4c3F)sc2C1,True
Cc1cc(C(F)(F)F)nc(C)c1C(=O)N1CC2CN(CCC3(c4ccccc4)CN(C(=O)C4CCC(F)(F)CC4)C3)CC2C1,True
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)c3nc4cc(Cl)ccc4[nH]3)sc2C1,True
O=c1ccc(N2CCNCC2)nn1CCOc1ccccc1Cl,True
CN(Cc1cccc2c1S(=O)(=O)N=C2C1=C(O)C(C(C)(C)C)N(Cc2ccc(F)c(Cl)c2)C1=O)S(C)(=O)=O,True
COc1ccccc1-n1c(-c2cc(O)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12,True
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)c3[nH]c4ccc(F)cc4c3Cl)sc2C1,True
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)CNC1(c2cccc(C(C)(C)C)c2)CCCCC1,True
COCc1cc2cc(c1)C(=O)NC(C(O)CNC(CF)c1cccc(C(C)(C)C)c1)Cc1cccc(c1)OCCCCN2,True
Cc1cc2cc(n1)OCCCCOc1cccc(c1)CC(C(O)CNC(C)c1cccc(C(C)C)c1)NC2=O,True
COc1cccc(CCc2ccccc2OCCCCCN2CCc3ccccc3C2)c1,True
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)c3cc4ccc(Cl)cc4[nH]c3=O)sc2C1,True
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)c3cc4cc(F)ccc4[nH]3)sc2C1,True
Cc1cc2cc(n1)OCCCCOc1cccc(c1)CC(C(O)CNCc1cccc(C(C)C)c1)NC2=O,True
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)CNC1(c2cccc(C(C)(C)C)c2)CCc2n[nH]cc2C1,True
COc1cccc(CCc2ccccc2OCCN2CCN(c3ccccc3OC)CC2)c1,True
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)c3cc4ccc(Cl)cc4nn3)sc2C1,True
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)c3[nH]c4ccc(Cl)cc4c3C(=O)N(C)C)sc2C1,True
COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc4c(c3)CN(C)CC4)c2)cc1OC,True
Cc1cc(C(F)(F)F)nc(C)c1C(=O)N1CC2CN(CCC3(c4ccccc4)CN(C(=O)C4CC(F)(F)C4)C3)CC2C1,True
COCc1cc2cc(c1)C(=O)NC(C(O)CNC(COC)c1cccc(C(C)(C)C)c1)Cc1cccc(c1)OCCCCN2,True
CCN(NC(=O)c1cc(OC)no1)C(=O)NCc1ncc(-c2cc(Cl)cc(F)c2-c2nnn(C)n2)cc1F,True
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C3=Cc4ccc(Cl)cc4OC3)sc2C1,True
NC(CC(=O)N1CCCC1c1nc(-c2ncc(F)cc2F)no1)Cc1cc(F)c(F)cc1F,True
CN(CC1CCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F)C(=O)C(C)(C)C,True
Cc1ncnc(C)c1C(=O)N1CC2CN(CCC(NC(=O)C3CCC(F)(F)CC3)c3cccc(F)c3)CC2C1,True
COCc1cc2cc(c1)C(=O)NC(C(O)CNCc1cccc(C(C)C)c1)Cc1cccc(c1)OCCCCN2,True
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)c3[nH]c4ccc(Cl)cc4c3Br)sc2C1,True
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)CNC1(c2cccc(C(C)(C)C)c2)CCOCC1,True
CS(=O)(=O)N1CC(c2noc(C3CCCN3C(=O)CC(N)Cc3cc(F)c(F)cc3F)n2)C1,True
COc1ccc(C2(c3ccc(F)c(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cc1C,True
COc1cc(C(=O)Nn2c(NCc3ccc(-c4cc(Cl)cc(F)c4-c4noc(C)n4)cc3F)nc3ccccc32)on1,True
CN1C(=O)C(c2ccc(OC(F)(F)F)cc2)(c2ccc(F)c(-c3cncnc3)c2)N=C1N,True
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)c3cc4ccc(Cl)cc4cn3)sc2C1,True
NC(CC(=O)N1CCCC1CNS(=O)(=O)C(F)(F)F)Cc1cc(F)c(F)cc1F,True
COc1ccc(C(=O)NCc2cccc(C(=O)NCCc3ccncc3)c2)cc1OC,True
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(NC4CCC(O)CC4)c3)c2C1,True
COc1cc(Cl)ccc1CC(C)C(=O)N1CCN(c2c(F)cccc2C(NC(=O)C2CNC2)C(C)C)CC1,True
CCCS(=O)(=O)N(C)c1cc2cc(c1)C(=O)NC(C(O)CNC1(c3cccc(C(C)C)c3)CC1)Cc1cccc(c1)OCCCCN2,True
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)c3nc(=O)c4cc(Cl)ccc4[nH]3)sc2C1,True
NC(CC(=O)N1CCCC1CNC(=O)C1CC1)Cc1cc(F)c(F)cc1F,True
O=C(c1ccccc1C(F)(F)F)N(CC1CCC1)C1CCNC1,True
Cc1cc2cc(n1)NCCCCOc1cccc(c1)CC(C(O)CNCc1cccc(C(C)C)c1)NC2=O,True
CNC(=O)CN1CCN(c2ccc(C(F)(F)F)cc2)c2ccc(-c3cccc(C(O)CO)n3)cc2C1,True
Cc1cc(-c2ccc3c(c2)CCC3N2CC3(CCN(C(=O)Cc4cn5cc(C)sc5n4)CC3)C2)ncn1,True
Cc1ccn(-c2ccc(Cl)c(C(=O)NC(=O)Nc3nc4ccc(S(=O)(=O)CCCN5CCN(C)CC5)cc4s3)c2)n1,True
COc1cccc(C(=O)NCC(=O)NC(C)c2ccccc2)c1,True
Cc1cc(-c2ccc3c(c2)CCC3N2CC3(CCN(C(=O)Cc4nn(C)c5ncccc45)CC3)C2)ncn1,True
CC(Nc1nccc(Nc2cc(C3CC3)[nH]n2)n1)c1ccc2[nH]ccc2c1,True
Cc1cn(-c2ccc3n(c2=O)CCN(CCOc2ccccc2-c2cc(C)ns2)C3=O)cn1,True
Cc1cc(Cl)ccc1-c1cccc(COc2ccc(C(CC(=O)O)c3nccn3C)cc2)c1,True
NC1=NC2CCC(NC(=O)c3cccc(Cl)c3)CC2CS1,True
O=C(NC1CCCCC1O)c1nn(Cc2ccc(-n3cccn3)cc2)c2cccnc12,True
Cc1nn(C)c2c1-c1cnc(N)c(c1)OC(C)c1cc(F)ccc1C(=O)N(C)C2,True
CCNC(=O)c1c(C)sc2nc(Cn3nc(C(F)(F)F)cc3C)cc(=O)n12,True
CCOc1ccc(Cl)c(C(=O)NC(=O)Nc2nc3ccc(S(=O)(=O)CCCN4CCN(C)CC4)cc3s2)c1,True
O=C(CN1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O)N1CCC(O)C1,True
Cc1c2c(n3c1CCOc1cc(C(N)=O)ccc1-3)CC(C)(C)CC2=O,True
COc1ccc(CC(=O)N2CCC3(CC2)CN(C2CCc4cc(-c5cc(C)ncn5)ccc42)C3)c(NC(C)=O)c1,True
CN1CCN(CCCS(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4cc(-n5cccn5)ccc4Cl)sc3c2)CC1,True
Cc1nn(C)cc1-c1cnc(N)c(OC(C)c2cc(F)ccc2C(=O)N(C)C)c1,True
Cc1ccnn1-c1ccc(Cl)c(C(=O)NC(=O)Nc2nc3ccc(S(=O)(=O)C4CCN(C)CC4)cc3s2)c1,True
O=C(CN1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O)N1CCCC1,True
O=C(CN1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O)NC1CC1,True
CNc1ncc2cc(-c3ccc(-c4cccc(C)n4)cc3Cl)c(=O)n(CC3OCC(N)CO3)c2n1,True
O=C1N(c2ccncc2)CCN1c1cccc2c1cnn2-c1ccccc1F,True
FC1(F)CCN(c2nc(Nc3cc(C(F)(F)F)ccn3)cc(C3CCCNC3)n2)C1,True
CCn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,True
CN1CCCN(CCCS(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4ccccc4Cl)sc3c2)CC1,True
CCN(CC)CCCS(=O)(=O)c1ccc2nc(NC(=O)NC(=O)c3cc(N4CCOCC4)ccc3Cl)sc2c1,True
OCC(O)c1cccc(-c2ccc3c(c2)CN(CC2CC2)CCN3c2ccc(C(F)(F)F)cc2)n1,True
NC(=O)C1CCN(c2nc(-c3ccccn3)nc3c2CN(Cc2ccccc2)CC3)CC1,True
CCCS(=O)(=O)N1CCC(CNC(=O)c2ccc(Cl)cc2Cl)(C(=O)N2CCOCC2)CC1,True
CNc1nc(Cc2ccccc2)nc2c1CCNCC2,True
CN1CCN(CCCS(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4cc(-c5ccccn5)ccc4Cl)sc3c2)CC1,True
CN1CCN(CCCS(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4cccc(-n5cccn5)c4Cl)sc3c2)CC1,True
CCCS(=O)(=O)N1CCC(CNC(=O)CC)(C(=O)N2CCOCC2)CC1,True
COc1ccc(CC(=O)N2CCC3(CC2)CN(C2CCc4cc(-c5cc(C)ncn5)ccc42)C3)nc1,True
CN1CCN(CCCS(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4cc(N5CCOCC5)ccc4Cl)sc3c2)CC1,True
COc1ccc(CC(=O)N2CCC3(CC2)CN(C2CCc4cc(-c5ccncn5)ccc42)C3)nc1,True
CCNC(=O)c1c(C)sc2nc(Cc3cccc(C(F)(F)F)c3)cc(=O)n12,True
CCNc1nc(Cc2ccccc2)nc2c1CCNCC2,True
CCN(CC)CCCS(=O)(=O)c1ccc2nc(NC(=O)NC(=O)c3cc(-n4cccn4)ccc3Cl)sc2c1,True
CN1CCN(CCCS(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4cc(-n5cccc5)ccc4Cl)sc3c2)CC1,True
c1ccc(Cc2cc3c(c(NCC4CC4)n2)CCNCC3)cc1,True
