smiles,label
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)CNC1(c2cccc(C(C)(C)C)c2)CCCCC1,True
Cn1c2c(c(=O)n1Cc1ccccc1)CCNCC2,False
Cc1nc2c3c(nc(Cc4ccccc4)n2n1)CCNCC3,False
CN1CC(c2c[nH]c3cc(-n4ccc(-c5ccc(Cl)cc5)cc4=O)ccc23)C1,True
CC(C)CNCc1ccc(-c2cccnc2S(=O)(=O)N2CCCC2)cc1,False
CC(C)(C)CCNCc1ccc(-c2cccnc2S(=O)(=O)N2CCCC2)cc1,True
COCC(Oc1cc(CC2C[S+]([O-])CC(NCc3cc(CC(C)(C)C)on3)C2O)cc(F)c1N)C(F)(F)F,True
COCC(Oc1cc(CC2C[S+]([O-])CC(NCc3cc(C(C)(C)C)ccn3)C2O)cc(F)c1N)C(F)(F)F,True
CC(C)(C)c1cccc(CNC2C[S+]([O-])CC(Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2O)c1,True
NCCn1ncc2ccc(O)cc21,False
COc1ccc2cnn(CC(C)N)c2c1,False
CN1CCC23CC4CC(CC(C4)C12)C3,True
COC1COCCC1NC1CCC(C(=O)N2CCN(c3ccnc(C(F)(F)F)c3)CC2)(C(C)C)C1,True
CC(C)NC(=O)CN1CCNCC1,False
CCC(=O)N1CCN(CC(=O)NC2CCCCC2)CC1,True
CCC(=O)N1CCN(C(C)C(=O)NC2CCCC2)CC1,True
CC(C)N1CCCN(CC(=O)NC(C)C(C)(C)C)CC1,True
CCc1nc(Cl)c2n1CCN(C(C(=O)NC)c1ccccc1)C2CCc1ccc(C(F)(F)F)c(F)c1,True
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,False
CCc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)C)c3)C2O)ccc1O,True
Cn1c(CN2CCC(c3ccc(C(F)(F)F)cc3)CC2)nc2ncccc21,False
CC(C)C(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,True
CC(C)Nc1c(C(N)=O)cnc2cc(-c3ccc(S(C)(=O)=O)cc3)ccc12,True
Cc1nc2c3ccccc3nc(SCc3nc4ccccc4[nH]3)n2n1,False
CC(C)SC(NC(=O)C(CC(O)C1COCc2cccc(c2)C(c2ccccc2)NC(=O)c2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)N1)C(C)C)C(=O)NCc1ccccc1,True
Cn1c(N2CCC(O)(c3ccccc3)CC2)cc(-c2ccncn2)cc1=O,False
NC(=O)CNC(=O)CNC(=NS(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,True
Cc1nc2cnc3[nH]ccc3c2n1C1CCNCC1,False
COc1cccc(Cc2cc(C)cc(=O)n2O)c1,False
CC(c1ccncc1)N1C2CCC1CC(Oc1cccc(C(N)=O)c1)C2,False
CN1C(=O)C(c2ccccc2)(c2ccc(OC(F)F)cc2)N=C1N,False
O=C(Cc1cccc2cnccc12)Nc1scnc1-c1cscn1,False
NC(=O)C(Cc1ccncc1)NC(=O)OCc1ccccc1,True
CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3ccc(N)c(F)c3)C2O)c1,False
CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3ccc(N)c(Br)c3)C2O)c1,True
CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(O)c(N)c(F)c3)C2O)c1,True
CC(Oc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,True
NC(=O)c1cn2cc(-c3cnc(N)nc3)nc(N3CCOCC3)c2n1,False
CCN(CC)CCCS(=O)(=O)c1ccc2nc(NC(=O)NC(=O)c3ccccc3Cl)sc2c1,True
CN1CCN(CCCS(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4cc(N5CCOCC5)ccc4Cl)sc3c2)CC1,True
CN1CCC(S(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4cc(-n5cccn5)ccc4Cl)sc3c2)CC1,True
CN1CCC(S(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4cc(N5CCCC5)ccc4Cl)sc3c2)CC1,False
O=C(NOCCO)c1ccc2cncn2c1Nc1ccc(I)cc1F,True
O=C(NOCCO)c1ccn2cncc2c1Nc1ccc(I)cc1F,False
O=C(NOCCO)c1ncc2cncn2c1Nc1ccc(I)cc1F,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)CNC1(c2cccc(C3CCOC3)c2)CCCCC1,True
NC(=O)c1cnc(-c2cnc3c(Nc4ccc(C(F)(F)F)cn4)ccnc3n2)c(C(F)(F)F)c1,True
COc1cc(C(=O)NC2COc3ccc(Cl)cc32)ccc1-n1cnc(C)c1,False
COc1cc(NC(=O)c2ccccc2F)ccc1-c1nnc(NCCCCN2CCOCC2)o1,True
Cc1ccc(OCCN2CCN(C(=O)c3cccs3)CC2)cc1,False
Cc1nn(C)c2c1-c1cnc(N)c(c1)OC(C)c1cc(F)ccc1C(=O)N(C)C2,True
Cc1cc(-c2ccc3c(c2)CCC3N2CC3(CCN(C(=O)Cc4cn5cc(C)sc5n4)CC3)C2)ncn1,True
CC(C)N1CCC(Oc2ccc3c(n2)CCN(c2ccc(C(N)=O)cn2)C3)CC1,True
CN1C(=O)C(c2ccccc2)(c2ccccc2)N=C1N,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)CNC1(c2cccc(C(C)(C)C)c2)CCc2n[nH]cc2C1,True
CC1CN(C(=O)c2ccc(-c3ccncc3)c(F)c2)CCN1C(=O)c1ccc2cc[nH]c2c1,False
NC(=O)C(CCC(F)(F)F)N(CC1CCCOC1)S(=O)(=O)c1ccc(Cl)cc1,False
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccccn2)cc1,True
CCNC(=O)c1c(C)sc2nc(Cn3ccc(C(F)(F)F)n3)cc(=O)n12,True
Cc1cncc(CN2CCN(c3cccc4c3cnn4-c3ccccc3F)C2=O)n1,False
CCNC(=O)c1c(C)sc2nc(CN(C)c3ccc(F)cc3)cc(=O)n12,True
CCn1c(=O)c(-c2ccc(-n3cccc(C)c3=O)cc2Cl)cc2cnc(NC)nc21,False
CS(=O)(=O)Nc1ccc(OCC(=O)N2CCN(c3ccc(Cl)c(Cl)c3)CC2)cc1,True
COCc1cc2cc(c1)C(=O)NC(C(O)CNC1(c3cccc(C(C)(C)C)c3)CCCC1)Cc1cccc(c1)OCCCCN2,True
Cc1cc2cc(n1)OCCCCOc1cccc(c1)CC(C(O)CNC1(c3cccc(C(C)C)c3)CC1)NC2=O,True
Cc1cnc(N)nc1OCC(C)(C)C,False
COc1ccc(C2(c3ccc(F)c(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cc1C,True
O=S(=O)(c1ccc(C(F)(F)F)cn1)N1c2ccc(F)cc2-c2n[nH]cc2C1C1CC1,False
Cc1nc(C(C)(O)CO)sc1-c1cnc(N)c(OC(C)c2cc(F)ccc2-n2nccn2)c1,True
Cn1c(CCc2ccccc2)nc(N2CCNCC2)cc1=O,True
c1ccc(Cc2nc3c(c4ncnn24)CCNCC3)cc1,False
c1ccc(COc2n[nH]c3c2CCNCC3)cc1,False
CN1CC(c2c[nH]c3cc(-n4ccc(OCc5ccccc5F)cc4=O)ccc23)C1,True
CN1CC(N2CCc3cc(-n4ccc(OCc5ccccc5)cc4=O)ccc32)C1,True
O=S(=O)(c1ccccc1-c1ccc(CN2CCC(CCO)CC2)c(F)c1)N1CCCCC1,False
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCC(F)(F)C2)cc1,False
[H]C([H])(NC1C[S+]([O-])CC(Cc2cc(F)c(N)c(OC(COC)C(F)(F)F)c2)C1O)c1cccc(C(C)(C)C)c1,True
CN1CC2C3CC4CC(C3)CC2(C4)C1,True
O=C1NCCCCC1N(Cc1ccc2nsnc2c1)S(=O)(=O)c1ccc(Cl)cc1,True
Cc1nc2c3ccccc3nc(SCc3nc4ccccc4o3)n2n1,False
O=C(Nc1ccnc(NC(=O)C2CC2F)c1)c1c(Cl)cccc1Cl,False
CN1CCCN(CC(=O)NC2CCCCC2)CC1,True
CN1CCCN(CC(=O)NCCCC2CCCC2)CC1,True
CCC1C(=O)N(C)c2cnc(-c3cn[nH]c3-c3ccccn3)nc2N1c1cnn(C)c1,True
Cc1cc(-c2cc(-c3ccccc3)[nH]c(=O)n2)ccc1O,False
CCCC(NC(=O)Cc1cc(F)cc(F)c1)C(=O)Nc1cn(C(C)(C)CNCC(C)(C)C)cn1,True
CCCC(NCc1cc(F)cc(F)c1)C(=O)Nc1cn(C(C)(C)CN2CCCC2)cn1,False
CCCC(NC1CCc2ccccc2C1)C(=O)Nc1cn(C(C)(C)CN2CCCC2)cn1,True
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,True
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2nccc(=O)[nH]2)=N1,True
COc1ccccc1C1CCCN(c2cc(-c3ccncn3)cc(=O)n2C)C1,False
CCC(NC(=O)c1c(CSC)c(-c2ccccc2)nc2ccccc12)c1ccccc1,False
CC1CC2(CCN1Cc1ccc(O)cc1)CN(C)S(=O)(=O)N2c1cccc(F)c1,True
CCOc1cccc(CN2CCC3(CNS(=O)(=O)N3c3cccc(F)c3)CC2C)c1,True
CCNc1nc(Nc2cc(OC)c(C(=O)N3CCOCC3)cc2Cl)ncc1C(F)(F)F,False
CC(C)(O)COc1cccc2onc(OCC3CCN(CC4(O)CCOCC4)CC3)c12,False
CC(c1nc2c(cnn2C2CCCC2)c(=O)[nH]1)N1CC(c2ncccn2)C1,False
O=C1Nc2ccccc2C12CNC(CCCc1ccccc1)C2,False
COC(=O)C1CC2(CN1)C(=O)Nc1ccccc12,False
CNc1nc(Cc2ccccc2)cc2c1CCNCC2,True
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,True
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC)ncc1Cl,True
COC(=O)NC(C(=O)N1CC(C)CC1c1nc(-c2ccc(-c3ccc(-c4ccc5[nH]c(C6CC(C)CN6C(=O)C(NC(=O)OC)C(C)C)nc5c4)cc3)cc2)c[nH]1)C(C)C,False
Cc1cn(-c2ccc3n(c2=O)CCN(Cc2[nH]c4ccccc4c2Cl)C3=O)cn1,False
CCn1cc(CN2CCn3c(ccc(-n4cnc(C)c4)c3=O)C2=O)c2cc(Cl)ccc21,True
Cc1coc(C2CC3C(C)SC(N)=NC3(c3ccc(F)cc3F)CO2)n1,True
O=S(=O)(c1ccccc1)c1cc(Nc2cc(C3CCCC3)[nH]n2)nc(NC2CCC(O)CC2)c1,True
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,True
COc1cccc(C(C)N2C3CCC2CC(Oc2cccc(C(N)=O)c2)C3)c1,True
CN1C(=O)C(c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cccnc3)c2)N=C1N,True
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(-c3cccnc3F)c2)N=C1N,False
Cc1ncccc1N1CC(C(=O)NCc2cccc(C(F)(F)F)c2Cl)N(C)C1=O,True
CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(C4CC4)c3)C2O)c1,True
CCCOc1cccc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)(C)C)c3)C2O)c1,False
CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OCCC(F)(F)F)c3)C2O)c1,True
CN(C)CCNC(=O)c1cn2cc(-c3cnc(N)nc3)nc(N3CCOCC3)c2n1,True
CN(C)CCCNC(=O)c1cn2cc(-c3cnc(N)nc3)nc(N3CCOCC3)c2n1,True
O=C(NC1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1)c1cnon1,True
COCc1cc2c3cccnc3cc(CCc3nc(-c4ccccc4)cn3C)n2n1,True
CN1CCN(CCCS(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4cc(-n5cccc5)ccc4Cl)sc3c2)CC1,True
CN1CCN(CCCS(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4cc(N5CCCC5)ccc4Cl)sc3c2)CC1,False
COc1cc(C(=O)N2CCC(Oc3ccccc3C(F)(F)F)C2)cnc1-n1cnc(C)c1,False
O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)c(F)c1)c1ccccc1F,False
CNC(=O)c1ccc(F)cc1C(C)Oc1nc(-c2cccnc2OC)cnc1N,True
Cn1cnc(C(=O)N(Cc2cccc(Cl)c2)C2CCC(N)CC2)c1,False
CS(=O)(=O)Nc1ccc(OCC(=O)NCCNc2ccc(Cl)c(Cl)c2)cc1,True
CC1(C)COC1CN(C(CCC(F)(F)F)C(N)=O)S(=O)(=O)c1ccc(Cl)cc1,False
CCN(Cc1cc(=O)n2c(C(=O)NC)c(C)sc2n1)c1ccc(F)cc1,True
CN1CC2CC(N(Cc3ccc(F)c(OC4CCCC4)c3)C(=O)c3cn(C)cn3)CC2C1,True
O=C(NO)C1C(c2ccccc2)C1c1ccc(-c2cnco2)cc1,True
Cn1nc(-c2cnccc2C(F)(F)F)c2ncc(OCc3ccccn3)nc21,False
Cc1c(-c2nn(C)c3nc(OCc4ccccn4)cnc23)cnn1C,False
Cc1cn(-c2ccc3n(c2=O)CCN(CCOc2ccccc2C(F)(F)F)C3=O)cn1,False
Cc1cn(-c2ccc3n(c2=O)CCN(CCOc2ccc(C(F)(F)F)cc2)C3=O)cn1,False
CN(C)C(=O)CNC(=O)c1cn(Cc2ccc(-n3cccn3)cc2)c2cccnc12,True
Cn1nccc1-c1nc(Nc2n[nH]c3ccccc23)c2c(n1)C(C)(C)OC2,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)CNC1(c2cccc(C(C)(C)C)c2)CCOCC1,True
CC1c2c[nH]nc2-c2cc(F)ccc2N1S(=O)(=O)c1ccc(Cl)cc1,False
Cc1nnc2c3c(nc(Cc4ccccc4)n12)CCNCC3,False
CCc1ccc(CC(=O)N2CCC3(CC2)CN(C2CCc4cc(-c5ncccn5)ccc42)C3)nc1,True
CN1CC(c2c[nH]c3cc(-n4ccc(OCc5ccccc5)cc4=O)ccc23)C1,True
CN1CCC2(CC1)C1CC3CC(C1)CC2C3,False
COCC(C)NCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,False
CC1COCCN1S(=O)(=O)c1ccccc1-c1ccc(CN2CCN(C)CC2)cc1,False
CC(C)CC1(c2cccc(O)c2)CCN(CC2CC2)C1,False
O=C1NCCCCC1N(Cc1ccc2c(c1)OCCO2)S(=O)(=O)c1ccc(Cl)cc1,True
CCC1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1cnn(C)c1,True
CC(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3ccc(O)c(CO)c3)C2O)c1,True
O=C(CCNC(=O)c1nc2ccccc2n1Cc1ccccc1)Nc1ccc(C2=NCCN2)nc1,True
CC(NC(=O)CNC(=O)c1cccc(Cl)c1)c1ccccc1,False
Cn1cc(CN2CCc3cc4nc(N)sc4cc3CC2)cn1,True
CC1CC(C(=O)Nc2ncc(SCc3ncc(C(C)(C)C)o3)s2)CCN1,True
CN1CCCC23CC4CC(CC(C4)C12)C3,True
Cc1cn(-c2ccc3n(c2=O)CCN(CCOc2ccccc2-c2cc(C)ns2)C3=O)cn1,True
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(OC(=O)N(C)C(C)(C)C(=O)O)C3=C(C)C(OC(=O)C(O)C(NC(=O)c4ccccc4)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,False
CC(=O)Nc1ccc(CN2CCC3(CC2C)CN(C)S(=O)(=O)N3c2cccc(F)c2)cc1,True
CC1CC2(CCN1Cc1ccc3[nH]ccc3c1)CN(C)S(=O)(=O)N2c1cccc(F)c1,True
CCNc1nc(Nc2cnc(C(=O)N3CCOCC3)cc2OC)ncc1C(F)(F)F,True
OC1CCC(Oc2cccc3onc(OCC4CCN(CC5(O)CCOCC5)CC4)c23)C1,True
CCCNc1nc(Cc2ccccc2)cc2c1CCNCC2,True
c1ccc(CNc2nc(Cc3ccccc3)cc3c2CCNCC3)cc1,True
COc1ccc(CC(=O)N2CCC3(CC2)CN(C2CCc4cc(-c5cc(C)ncn5)ccc42)C3)c(NC(C)=O)c1,True
COn1cc(CN2CCn3c(ccc(-n4cnc(C)c4)c3=O)C2=O)c2cc(Cl)ccc21,False
CCC1CC2CSC(N)=NC2(c2ccc(F)cc2F)CO1,False
NC(=O)c1cccc(OC2CC3CCC(C2)N3C2CCCCC2)c1,True
COc1ccc(C2(c3cccc(-c4ccccc4)c3)N=C(N)N(C)C2=O)cc1C,False
O=C(Cc1cccc2cnccc12)Nc1ccsc1-c1cscn1,False
CC(F)(F)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(Br)c3)C2O)c1,True
CCCc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N,True
CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OCC(F)F)c3)C2O)c1,True
Nc1ncc(-c2cn3cc(C(=O)NCCN4CCOCC4)nc3c(N3CCOCC3)n2)cn1,True
Cn1cc(-c2ccccc2)nc1CCc1cc2ncccc2c2cc(C(F)(F)F)nn12,True
Cc1cc(C)n(-c2ccc(Cl)c(C(=O)NC(=O)Nc3nc4ccc(S(=O)(=O)CCCN5CCN(C)CC5)cc4s3)c2)n1,True
CCN(CC)CCCS(=O)(=O)c1ccc2nc(NC(=O)NC(=O)c3cc(-n4cccc4)ccc3Cl)sc2c1,True
COc1nc(C(=O)NC2COc3ccc(Cl)c(F)c32)ccc1-n1cnc(C)c1,False
COc1nc(C(=O)NC2COc3ccc(Cl)cc32)ccc1-n1cnc(C)c1,False
COc1nc(C(=O)NC2COc3ccc(Cl)c(C)c32)ccc1-n1cnc(C)c1,False
COc1nc(C(=O)N2CCC(Oc3ccccc3C(F)(F)F)C2)ccc1-n1cnc(C)c1,False
COc1cc(C(=O)NC2COc3cccc(Cl)c32)ccc1-n1cnc(C)c1,False
O=C(c1cccs1)N1CCN(CCOc2ccc(Cl)cc2)CC1,False
CC(Oc1cc(-c2cccc(S(C)(=O)=O)c2)cnc1N)c1cc(F)ccc1-n1nccn1,False
CCC1(c2cccc(NS(C)(=O)=O)c2)C2CN(CCCC3(O)CCCCC3)CC21,True
CCC1(c2cccc(NS(C)(=O)=O)c2)C2CN(CC3(O)Cc4ccccc4C3)CC21,False
Cc1cn(-c2cc3c(c(CC(C)C)c2)C(=O)NCC3)c2c1C(=O)CC(C)(C)C2,False
Cc1cc(C)c(CN2CCc3c(Cl)cc(-c4c(C)noc4C)c(Cl)c3C2=O)c(=O)[nH]1,True
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccc(NC(=O)OC)cc2)cc1,False
CCN(Cc1cc(=O)n2c(C3CC3CO)c(C)sc2n1)c1ccc(F)cc1,False
Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)C2CC3CN(CCC(F)(F)F)CC3C2)c1,False
CC(=O)NC1CCN(c2ccc(C3=NOC(CNS(=O)(=O)C(C)C)C3)cc2F)C1,True
CS(=O)(=O)N1CCC2(CC1)CC(C(=O)N1CCN(C3CCC3)CC1)C2,False
Nc1nc(C(=O)N2N=C3CCCCC3C2(O)C(F)(F)F)co1,False
CN(C(=O)c1ccc(-n2cccn2)cc1)C1CCN(C2CCC2)C1,False
c1cnc(Nc2nc3c(s2)CCCc2n[nH]cc2-3)nc1,False
CC(C)CNCc1ccc(-c2ncccc2S(=O)(=O)N2CCCC2)cc1,True
COCC1CCCN1S(=O)(=O)c1ccccc1-c1ccc(CN2CC3CCCC2C3)cc1,True
O=S(=O)(c1ccccc1-c1ccc(CNC2c3ccccc3CC2O)cc1)N1CCCCC1,True
COCC(Oc1cc(CC2C[S+]([O-])CC(NCc3cccc(C(C)(C)O)c3)C2O)cc(F)c1N)C(F)(F)F,True
COCC(Oc1cc(CC2C[S+]([O-])CC(NCc3cccc(OC(F)(F)F)c3)C2O)cc(F)c1N)C(F)(F)F,True
COCC(Oc1cc(CC2C[S+]([O-])CC(NCc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,True
CC(C)(C)c1cccc(CNC2C[S+]([O-])CC(Cc3cc(F)c(N)c(OC(CO)C(F)(F)F)c3)C2O)c1,True
C1C2CC3CC1CC1(CNCC31)C2,True
CCN1CCN(CC(=O)N(C)C2CCCC2)CC1C,True
CC(C)NC(=O)C(C)(C)N1CCN(C2CCCCC2)CC1,True
CCC1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1CCC(F)(F)F,False
CCCc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)C)c3)C2O)ccc1O,True
CC1CN(Cc2nc3ncccc3n2C)CCC1c1ccc(OC(F)(F)F)cc1F,False
CNC(=NS(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,False
COc1ccc(C(C)NC(=O)COc2cc(C(F)(F)F)c3c(-c4ccccc4)nn(C)c3n2)cc1,False
CC(C)CNC(=O)C(CC(O)C1COCc2cccc(c2)C(c2ccccc2)NC(=O)c2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)N1)C(C)C,True
CCC(NC(=O)c1c(S(C)(=O)=O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,True
Cc1cn(-c2ccc3n(c2=O)CCN(CCOc2ccc(F)cc2C(C)C(F)(F)F)C3=O)cn1,False
CC(C)Oc1cc(CN2CCC3(CC2C)CN(C)S(=O)(=O)N3c2cccc(F)c2)ccc1O,True
CC(C)Oc1cccc(CN2CCC3(CC2C)CN(C(C)C)S(=O)(=O)N3c2cccc(F)c2)c1,True
CC(C)Oc1cccc(CN2CCC3(CC2C)CN(c2cccnc2)S(=O)(=O)N3c2cccc(F)c2)c1,False
CCCOc1cccc(CN2CCC3(CNS(=O)(=O)N3c3cccc(F)c3)CC2C)c1,True
CCNc1nc(Nc2cc3c(cc2OC)C(=O)N(CC(C)(C)O)C3)ncc1C(F)(F)F,False
CC1(C)C(=O)N(C(=O)NCC2CCN(CC3(O)CCOCC3)CC2)c2cc(F)ccc21,False
COC(=O)NC1CCC(n2c(C)nc3cnc4[nH]ccc4c32)CC1,False
Cc1nc2cnc3[nH]ccc3c2n1C1CCCC(O)C1,False
COc1cccc(F)c1C1CC(O)C(=O)N1Cc1ccc2oc3ccccc3c2c1,True
NC1=NC2(c3ccc(F)cc3F)COC(CF)CC2CS1,False
NC1=NC2(c3ccc(F)cc3F)COC(c3ncco3)CC2CS1,False
Cc1cc(C2CC3C(CF)SC(N)=NC3(c3ccc(F)cc3F)CO2)on1,False
O=C(NOCC(O)CO)c1ccc2[nH]ncc2c1Nc1ccc(I)cc1F,True
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cc1C,True
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(-c3cc(F)cnc3F)c2)N=C1N,True
Cc1cc(N2CC(C(=O)NCc3cccc(C(F)(F)F)c3Cl)N(C)C2=O)ccn1,False
CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(CC(O)C(F)(F)F)c3)C2O)c1,True
CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC4CCC4)c3)C2O)c1,True
COCCNC(=O)c1cn2cc(-c3cnc(N)nc3)nc(N3CCOCC3)c2n1,False
COC(=O)NC1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1,False
O=C(Nc1cncc(Oc2cncnc2)n1)c1cc(Cl)ccn1,False
CCS(=O)(=O)Nc1cncc(-c2ccccc2OC2CC3CNCC2C3)c1,False
COc1cc(C(=O)NC(C)c2ccc(F)cc2)ccc1-n1cnc(C)c1,False
O=C(Nc1ccc(-c2nnc(NCCCCN3CCCCC3)o2)cc1)C1CCCCC1,True
Cc1nn(C)cc1-c1cnc(N)c(OC(C)c2cc(F)ccc2C(=O)N(C)C)c1,True
COc1ccc(CC(=O)N2CCC3(CC2)CN(C2CCc4cc(-c5ccncn5)ccc42)C3)nc1,True
Cc1cc(C(=O)NN2CCOCC2)nn1Cc1cc(Cl)cc2cc(C(C)C)oc12,False
NC(=O)C(CCC(F)(F)F)N(CC1CCCC1)S(=O)(=O)c1ccc(Cl)cc1,False
NC(=O)C(CCC(F)(F)F)N(CC1COCCO1)S(=O)(=O)c1ccc(Cl)cc1,False
O=C(NO)C1(F)C(c2ccccc2)C1c1ccc(-c2nccc(C(F)(F)F)n2)cc1,True
CCN(Cc1cc(=O)n2c(C(C)(C)O)c(C)sc2n1)c1ccc(F)cc1,False
CC(C)(C)OC(=O)NCCOc1cccc2c1cnn2-c1ccccc1F,False
CNc1ncc2cc(-c3ccc(-n4cccc(C)c4=O)cc3Cl)c(=O)n(CCOC3CN(C)C3)c2n1,True
COCc1cc2cc(c1)C(=O)NC(C(O)CNC(C)(C)c1cccc(C(C)C)c1)Cc1cccc(c1)OCCCCN2,True
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,True
CCC(C)NC(=O)c1nn(C)c2nc(OCc3cccc(C)n3)ccc12,False
CC1CCCN1C(=O)c1nn(C)c2nc(OCc3ccccn3)ccc12,False
O=C(NC1C2CC3CC1CC(O)(C3)C2)c1cnc(NC2CCOC2)nc1C1CCCC1,True
Cc1cn(-c2ccc3n(c2=O)CCN(CCOc2ccc(F)cc2C(F)(F)F)C3=O)cn1,False
CC1CNCCN1c1ccc(=O)n(CCOc2ccccc2Cl)n1,True
O=c1c2c([nH]n1Cc1ccccc1)CCNCC2,False
Cc1cccc(C(=O)N2N=C3CCCCC3C2(O)C(F)(F)F)c1O,False
O=C(c1ccncc1)N1N=C2CCCCCC2C1(O)C(F)(F)F,False
Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)C2CCN(C3CCCC3)C2)cc1,False
O=S(=O)(c1ccc(C(F)(F)F)nc1)N1C2Cc3[nH]ncc3C1CC(c1nc(C(F)(F)F)cs1)C2,True
CC1CCCCCCCCC(=O)N(C)C(C)C(=O)NC(C(O)CNC2CC(C)(C)Oc3ccc(C(C)C)cc32)C1,True
C1CC2(CCN1)C1CC3CC(C1)CC2C3,True
O=c1cc2c(nn1Cc1ccccc1)CCNCC2,False
O=S(=O)(c1ncccc1-c1ccc(CN2CC3CCCC2C3)cc1)N1CCCC1,False
O=S(=O)(c1ccccc1-c1ccc(CNC2CCOCC2)cc1)N1CCC(F)(F)C1,False
COC1CCN(Cc2ccc(-c3ccccc3S(=O)(=O)N3CCCC3)cc2)CC1,False
CCCCCN(C)C(=O)CN1CCNC2(CCCCC2)C1,True
CCCCCN(C)C(=O)CN1CCCNCC1,True
CCC1C(=O)N(C)c2cnc(-n3ccnc3-c3ccccc3)nc2N1C1CCCC1,True
CCC1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1,False
CCC1C(=O)N(C)c2cnc(-c3cn[nH]c3-c3nccs3)nc2N1c1cn[nH]c1,True
CCCC(NC1CCc2cccc(Cl)c2C1)C(=O)Nc1cn(C(C)(C)CN2CCCC2)cn1,True
