smiles,label
CCOCC=Cc1ccc(-c2ncc(-c3ccc(NCC(C)C)cc3)[nH]2)cc1,True
O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccccc1[N+](=O)[O-],True
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc(Br)c3)cc1)CC2,True
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc4ccccc4cn3)cc1)CC2,True
CC=C(OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl,False
Cc1nc2nc[nH]c(Nc3cccc(Cl)c3)c-2c1C,False
c1ccc(N2CCN(CCc3nn[nH]n3)CC2)cc1,False
O=[N+]([O-])c1ccc(O)cc1,False
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,False
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,False
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,False
O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,False
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,False
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,False
c1coc(CNc2ncnc3nc[nH]c23)c1,False
Cn1cc[nH]c1=S,False
Cc1ncc([N+](=O)[O-])n1CCO,False
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,False
COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,False
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,False
COc1ccc(-n2c(C(=N)CCC(N)=O)n[nH]c2=S)cc1,False
CCSc1ccc2nc(NC(=O)OC)[nH]c2c1,False
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,False
CCCOc1ccccc1-c1nc2[nH][nH]nc-2c(=O)n1,False
CC(NC1=C(O)C=C1)C(Cc1ccc(Cl)cc1)c1ccc(Cl)cc1,False
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,False
CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,False
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,False
CCNC(=O)Oc1ccccc1[N+](=O)[O-],False
c1ccc(CNc2ncnc3nc[nH]c23)cc1,False
O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,False
CCCNCC(O)C[N+]1=[N+](c2ccccc2)C(=O)C(C(=O)c2cccs2)=C1C,False
CC1=C(C(=O)c2cccs2)C(=O)[N+](c2ccccc2)=[N+]1CC(O)CNC(C)C,False
CCCCN(CCCC)CCN=c1nc(-c2ccccc2)[nH]o1,False
c1coc(CNc2[nH]cnc3ncnc2-3)c1,False
CCCNCC(O)c1oc2ccccc2c1CC,True
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,True
CCCCC=C1N=NN=N1,True
CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,True
N#CC(=Cc1c[nH]c2ccccc12)c1n[nH]c(N)c1C#N,False
Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1cnc[nH]1,False
CC[Hg]Sc1ccccc1C(=O)O,False
C1CNCNCN1,True
OCCC1CCN(CCC=C2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,True
CC(CN(C)C)N1c2ccccc2Sc2ccccc21,True
C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,False
CC(O)=NC1CCSC1=O,False
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,False
CSCCC(NC(=O)C(N)CC(=O)O)C(=O)NC(CC(=O)O)C(=O)N1CCCC1C(=O)O,True
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,False
CSCCC(NC(=O)C(CS)NC(=O)CNC(=O)CN)C(=O)NC(CCC(=O)O)C(=O)O,True
N#Cc1c2c(n3c1CCCC3)CN(NS(=O)(=O)CCCc1ccccc1)C=N2,True
Nc1ccc(S(=O)(=O)N=c2cnc3ccccc3[nH]2)cc1,False
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,True
CP,True
COc1ccc2nc(S(=O)(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,False
COC1CC(C)C(OC)c2cc(O)cc(c2O)NC(=O)C(C)=CC=CC(C)C(NC(=O)O)C(C)=CC(C)C1OC,True
OCC1OC(OC2C(O)c3c(O)cc(O)cc3OC2c2cc(O)c(O)c(O)c2)C(O)C(O)C1O,False
CN1CCCN=C1C=Cc1cccc(O)c1,False
CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)C1(C(=O)C(C)C)C(=O)C(CC=C(C)C)=C2O,False
O=[C:17]1[C:13]2([CH3:18])[CH2:12][CH2:11][CH:9]3[CH:8]([CH2:7][CH2:6][CH:5]4[CH2:4][CH:3](O)[CH2:2][CH2:1][C:10]43[CH3:19])[CH:14]2[CH2:15][CH2:16]1,True
CN(C)C1C(=O)C(C(=O)NCN2CCCC2)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,False
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,True
CC(C)CC(O)=NC(C(O)=NC(C(O)=NC(CC(C)C)C(O)CC(O)=NC(C)C(O)=NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,False
CCc1cccc(CC)c1N=C(O)CN(CC(=O)O)CC(=O)O,False
N#Cc1c2n(c3c(N4CCN(CCc5ccc([N+](=O)O)cc5)CC4)ncnc13)CCCC2,True
N#Cc1c2n(c3c(N4CCN(CCc5cccc([N+](=O)O)c5)CC4)ncnc13)CCCC2,True
CC=C1C[N+]2(C)CCC34C(=C(C=O)C1CC32)Nc1ccccc14,False
O=C1c2ccccc2N(CCCN2CCN(CCO)CC2)c2ccccc21,True
CN1CCN(CCCN2c3ccccc3C(=O)c3ccccc32)CC1,True
O=C1c2ccccc2N(CCCN2CCCCC2)c2ccccc21,True
O=C1c2ccccc2N(CCCN(CCO)CCO)c2ccccc21,True
O=C1c2ccccc2N(CCCCN2CCN(CCO)CC2)c2ccccc21,True
CN1CCN(CCCCN2c3ccccc3C(=O)c3ccccc32)CC1,True
O=C1c2ccccc2N(CCCCN2CCCCC2)c2ccccc21,True
O=C1c2ccccc2N(CCCCN(CCO)CCO)c2ccccc21,True
Oc1nc2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,True
O=C1N=NN=N1,False
CCCCNCC(O)C[N+]1=[N+](c2ccccc2)C(=O)C(C(=O)CCc2ccccc2)=C1C,True
CC1=C(C(=O)CCc2ccccc2)C(=O)[N+](c2ccccc2)=[N+]1CC(O)CNC(C)C,True
CC1=C(C(=O)c2ccccc2)C(=O)[N+](c2ccccc2)=[N+]1CC(O)CN(C(C)C)C(C)C,True
CCCNCC(O)C[N+]1=[N+](c2ccccc2)C(=O)C(C(=O)CCc2ccccc2)=C1C,True
CC1=C(C(=O)c2ccccc2)C(=O)[N+](c2ccccc2)=[N+]1CC(O)CNC(C)C,False
CC1=C(C(=O)c2ccccc2)C(=O)[N+](c2ccccc2)=[N+]1CC(O)CNC(C)(C)C,False
CC1=C(C(=O)CCc2ccccc2)C(=O)[N+](c2ccccc2)=[N+]1CC(O)CNC(C)(C)C,True
CC1=C(C(=O)c2ccccc2)C(=O)[N+](c2ccccc2)=[N+]1CC(O)CN1CCN(c2ccccc2C)CC1,True
CC1=C(C(=O)CCc2ccccc2)C(=O)[N+](c2ccccc2)=[N+]1CC(O)CN1CCN(c2ccccc2C)CC1,True
CC=CCC(C)C(OC(C)=O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(C)(CC(C)C)C(=O)NC(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,True
CC=CCC(C)C(O)C1C(=O)NC(C(C)O)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,True
CC12C(=CC(=O)CC1C13C(O)CC4(C)C(CCC4(O)C(=O)CO)C1CCC1=CC(=O)CCC13C)CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,False
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,True
CC1=NCCc2c1[nH]c1cc(O)ccc21,True
CCN(CC)CCOc1cccc(OCCN(CC)CC)c1OCCN(CC)CC,False
CCOC(O)=NC1=C(N2CC2)C(=O)C(N=C(O)OCC)=C(N2CC2)C1=O,False
CC(=O)Nc1ccc(-c2nc(N3CCN(CCc4ccccc4)CC3)c3[n+]4c(c(C#N)c-3[nH]2)CCCC4)cc1,True
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,True
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,False
COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C,False
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)N=C(O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,False
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,True
CCN(CC)CCOc1ccc(-c2c(-c3ccc(OC)cc3)c(=O)oc3ccccc23)cc1,True
COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3OC)oc2c1,True
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,False
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,False
CC(C)(C)C(C(=O)O)N(Cc1ccccc1)C1c2cc(C#N)ccc2OC(C)(C)C1O,True
CC(=O)Oc1c(CC(=O)O)cc2oc(-c3ccccc3)cc(=O)c2c1OCc1ccccc1,True
COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1CC(=O)O,True
COc1c(OC(C)=O)c(CC(=O)O)cc2oc(-c3ccccc3)cc(=O)c12,True
CC(=O)Oc1c(CC(=O)O)c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c12,True
CC(=O)Oc1c(CC(=O)O)c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c12,True
CC(=O)Oc1c(CC(=O)O)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,True
O=C(O)Cc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,True
CC(=O)Oc1c(CC(=O)O)cc2oc(-c3ccccc3)cc(=O)c2c1O,True
O=C(O)Cc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,True
O=C(OCC(=O)c1ccc(O)cc1O)c1ccccc1,True
Cc1ccc(-c2[nH]nc3c2C(c2ccc(N(C)C)cc2)C(C#N)=C(N)O3)cc1,True
CCOCC=Cc1ccc(-c2nc(-c3ccc(N4CCOCC4)cc3)c[nH]2)cc1,True
COc1cccc2c1N(CCCN1CCOCC1)c1ccccc1C2=O,True
O=C1c2ccccc2N(CCCN2CCOCC2)c2ccccc21,True
COc1cccc2c1N(CCCCN1CCOCC1)c1ccccc1C2=O,True
O=C1c2ccccc2N(CCCCN2CCOCC2)c2ccccc21,True
CCN(CC)c1ccc2[nH]c3c(C(N)=O)cc(=O)c(=O)c=3oc2c1,False
CC(C)CC1C(=O)N2CCCC2C2(O)OC(N=C(O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,True
CC1OC(OC2C(Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O,False
CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,True
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,True
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,True
CC1(C)OC(=O)N=C1O,False
CCC(C)C1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C(Cc2ccccc2)NC(=O)C(C(C)C)N(C)C(=O)C(C(C)CC)OC(=O)C(C(C)(C)O)N(C)C(=O)C(CC(C)C)NC(=O)C(C(C)C)N(C)C1=O,True
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(Oc3ccccc3)cc1)CC2,True
CC(=O)OC(C)C[N+](C)(C)C,False
COc1cccc(CCc2ccccc2OCc2ccccc2OC)c1,True
COCOC(CC(=O)O)C(C(C)c1ccccc1)N(C)C(=O)OCc1ccccc1,True
CC(c1ccccc1)C(C(O)CC(=O)O)N(C)C(=O)OCc1ccccc1,True
COC(=O)C(CCCCNC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C)NC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C,True
COc1ccc(COc2ccccc2CCc2ccccc2)cc1,True
COc1ccc(COc2ccccc2CCc2cccc(OC)c2)cc1,True
COc1cc(COc2ccccc2CCc2ccccc2)cc(OC)c1,True
COc1cccc(CCc2ccccc2OCc2cc(OC)cc(OC)c2)c1,True
COc1cccc(CCc2ccccc2OCc2ccc(OC)c(OC)c2)c1,True
O=C(O)CC(COc1ccccc1C(=O)CCc1ccccc1)CN1CCCCC1,True
CC1=N[N+](C)=C(OCC(O)CN(C(C)C)C(C)C)C1C(=O)c1ccccc1,True
CC1=N[N+](c2ccccc2)=C(OCC(O)CN(C(C)C)C(C)C)C1C(=O)c1ccccc1,True
Oc1nc2ccccc2n1C1CCN(CCOc2ccccc2)CC1,False
CCCOc1ccccc1-c1nc(O)c2nn[nH]c2n1,False
CCOCC=Cc1ccc(-c2nc(-c3ccc(NCC(C)C)cc3)c[nH]2)cc1,True
CCOCC=Cc1ccc(-c2nc(-c3ccc(NC(C)C)cc3)c[nH]2)cc1,True
CCCN(CCC)c1ccc(-c2c[nH]c(-c3ccc(C=CCOCC)cc3)n2)cc1,True
CCOCC=Cc1ccc(-c2nc(-c3ccc(N(CC)CC)cc3)c[nH]2)cc1,True
CCNc1ccc(-c2[nH]c(-c3ccc(C=CCOCC)cc3)nc2-c2ccc(NC(C)C)cc2)cc1,True
CCOCC=Cc1ccc(-c2nc(-c3ccc(NC(C)C)cc3)c(-c3ccc(NC)cc3)[nH]2)cc1,True
CCN(CC)C(O)=Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,False
CCN(CC)CCN=C(O)COc1ccc(OC)cc1,False
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(OC3CCCCC3)cc1)CC2,True
COc1cc2c(cc1O)CCN1Cc3c(ccc(O)c3OC)CC21,True
COc1ccc(C(O)=NCc2cccnc2)cc1C(O)=NCc1cccnc1,False
COc1ccc(CN(CCOC(=O)c2ccc(OC)cc2)CCN(CCOC(=O)c2ccc(OC)cc2)Cc2ccc(OC)cc2)cc1,True
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cnc4c(c3)CCCC4)cc1)CC2,True
COc1cccc(CCc2ccccc2NCc2ccc(OC)c(OC)c2)c1,True
CCOc1ccccc1C(=O)NCCCN1CCOCC1,True
CCOc1ccccc1C(=O)NCc1coc(-c2ccc(OC(F)F)c(OC(C)C)c2)n1,True
COc1cccc(CCc2ccccc2NCc2cccc(OC)c2)c1,True
COc1cccc(CCc2ccccc2NCc2cc(OC)cc(OC)c2)c1,True
COc1cccc2c1Nc1ccccc1C2=O,True
COc1cccc2c1N(CCCN1CCN(CCO)CC1)c1ccccc1C2=O,True
COc1cccc2c1N(CCCN1CCN(C)CC1)c1ccccc1C2=O,True
COc1cccc2c1N(CCCN1CCCCC1)c1ccccc1C2=O,True
COc1cccc2c1N(CCCN(CCO)CCO)c1ccccc1C2=O,True
COc1cccc2c1N(CCCCN1CCN(CCO)CC1)c1ccccc1C2=O,True
COc1cccc2c1N(CCCCN1CCN(C)CC1)c1ccccc1C2=O,True
COc1cccc2c1N(CCCCN1CCCCC1)c1ccccc1C2=O,True
COc1cccc2c1N(CCCCN(CCO)CCO)c1ccccc1C2=O,True
COc1cccc(CCc2ccccc2OCc2cccc(OC)c2OC)c1,True
COc1cccc(CCc2ccccc2NCc2cccc(OC)c2OC)c1,True
CCCCCCCCCCCCC(C#N)(CCCN(C)CCc1cccc(OC)c1)c1cc(OC)c(OC)c(OC)c1,True
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,True
CCOC(=O)Oc1c(OC)cc(C(=O)OC2CC3CN4CCc5c([nH]c6cc(OC)ccc56)C4CC3C(C(=O)OC)C2OC)cc1OC,False
C=C1C(OC(=O)C(C)C)C(O)C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(O)CC(C)(OC(C)=O)C(OC(C)=O)C2C1OC(=O)c1ccccc1,True
CNc1ccc(-c2nc(-c3ccc(C=CC(=O)OC)cc3)[nH]c2-c2ccc(NC(C)C)cc2)cc1,True
CC(=CC(=O)O)c1ccc(-c2nc(-c3ccc(N4CCCC4)cc3)c(-c3ccc(N4CCCC4)cc3)[nH]2)cc1,True
CCCCN(CCCC)c1ccc(-c2[nH]c(-c3ccc(C=CC(=O)OC)cc3)nc2-c2ccc(NC)cc2)cc1,True
CCCN(CCC)c1ccc(-c2[nH]c(-c3ccc(C=CC(=O)OC)cc3)nc2-c2ccc(NC)cc2)cc1,True
C=CCN(CC=C)c1ccc(-c2nc(-c3ccc(C(C)=CC(=O)O)cc3)[nH]c2-c2ccc(N(CC=C)CC=C)cc2)cc1,True
CCN(CC)c1ccc(-c2[nH]c(-c3ccc(C=CC(=O)OC)cc3)nc2-c2ccc(NC)cc2)cc1,True
CN(C)c1ccc(-c2nc(-c3ccc(C=CCCCCCC(=O)O)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,True
CC(=CCO)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,False
CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,True
CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,False
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,False
CN1CCC(=C(c2ccc(Cl)cc2)c2ccccn2)CC1,False
C1NN=NN1,False
NN1CCCc2ccccc21,True
O=c1c2ccccc2c(Cc2ccc(F)cc2)nn1C1CCCN(CCc2ccccc2)CC1,True
N#Cc1ccc2c(c1)COC2(CCCN)c1ccc(F)cc1,False
N=C(O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,True
CCOCC=Cc1ccc(-c2nc(-c3ccc(NC(C)C)cc3)c(-c3ccc(F)cc3)[nH]2)cc1,True
COC(=O)CC(O)CC(O)CCn1c(-c2ccc(F)cc2)c(-c2ccccc2)c(C(O)=Nc2ccccc2)c1C(C)C,True
O=C(NCc1cccnc1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,True
Cc1ccccc1-c1nc(N2CCN(CCc3ccc(F)c(F)c3)CC2)c2[n+]3c(c(C#N)c-2[nH]1)CCCC3,True
N=C(N=C(O)c1nc(Cl)c(N)nc1N)Nc1ccccc1,True
NC(N)=NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N,False
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,False
CC(C)CN(C)c1nc(N)c(C(=O)N=C(N)N)nc1Cl,False
Clc1ccccc1CNCC1CCC(CNCc2ccccc2Cl)CC1,True
NC(N)=NN=Cc1c(Cl)cccc1Cl,False
Clc1cccc(Cl)c1NC1=NCCN1,False
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,False
c1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,True
NC(=O)CCCNC(=C1C=C(F)C=CC1=O)c1ccc(Cl)cc1,True
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,True
CN(C)C(=O)CCSC(SCCC(=O)O)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,False
O=C(c1ccc(F)cc1)C1CCN(CCCn2c(O)nc3cc(Cl)ccc32)CC1,True
O=C(NCCN1CCC(n2c(O)nc3cc(Cl)ccc32)CC1)c1ccc(F)cc1,True
Oc1nc2cc(Cl)ccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,True
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,True
CN1CCN(C2=Nc3cc(Cl)ccc3Cc3sccc32)CC1,True
CN1CCN(C2=Cc3cc(Cl)ccc3C(=CC#N)c3ccccc32)CC1,True
CN(C)CCN1c2ccccc2Sc2ccc(Cl)cc21,True
CN(C)CCCCN1c2ccccc2Sc2ccc(Cl)cc21,True
NC(=NCc1ccc(Cl)c(Cl)c1)NC(=O)c1nc(Cl)c(N)nc1N,False
N#Cc1c2n(c3cnc(N4CCN(CCc5cccc(Cl)c5)CC4)nc13)CCCC2,True
CC1CCC(N=C(O)N(CCCl)N=O)CC1,False
COc1cccc2c1N(CCCCl)c1ccccc1C2=O,True
O=C1c2ccccc2N(CCCCl)c2ccccc21,True
COc1cccc2c1N(CCCCCl)c1ccccc1C2=O,True
O=C1c2ccccc2N(CCCCCl)c2ccccc21,True
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,False
O=C(C(=O)c1cc(Br)ccc1O)c1cc(Br)ccc1O,True
OC=NC(N1CCN(C(N=CO)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,False
CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,False
CCN(CC)CCN=C(O)c1cc(Br)c(N)cc1OC,False
CC(=O)Oc1c(CC(=O)O)c(O)c2c(=O)cc(-c3ccccc3)oc2c1Br,True
NC(N)=NC(N)=Nc1ccc(Cl)cc1,False
CN=C(NC#N)NCCSCc1nc[nH]c1C,False
CN(C)C(=O)Oc1ccc[n+](C)c1,False
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,True
CCCCC(CC)CN=C(N)NC(N)=NCCCCCCN=C(N)NC(N)=NCC(CC)CCCC,True
NC(=NCc1ccccc1)NC(=O)c1nc(Cl)c(N)nc1N,False
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,True
[CH3:1][O:2][c:3]1[c:4]([O:24][CH3:25])[c:5]2[cH:6][n+:7]3[c:8]([cH:9][c:10]2[cH:11][cH:12]1)-[c:13]1[cH:14][c:15]2[c:16]([cH:17][c:18]1[CH2:19][CH2:20]3)[O:21][CH2:22][O:23]2,False
C[N+]1(C)CC(O)CC1C(=O)[O-],False
C[N+](C)(C)CCOC(N)=O,False
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,True
[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][N+:8]([CH2:9][CH3:10])([CH2:11][CH3:12])[CH2:13][CH2:14][CH2:15][CH2:16][c:17]1[cH:18][cH:19][c:20]([Cl:23])[cH:21][cH:22]1,True
CCN1CC2(C)CCC(OC)C34C2C(OC(C)=O)C2(OCOC25CC(OC)C2CC3(O)C5C2OC)C14,False
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(O)C3CC12,False
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O,False
[CH3:1][CH2:2][O:3][c:4]1[cH:5][c:6]2[c:7]([cH:8][cH:9]1)[NH:10][C:11]([CH3:15])([CH3:16])[CH:12]=[C:13]2[CH3:14],False
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,False
C[N+]1(C)CCOC(O)(c2ccc(-c3ccc(C4(O)C[N+](C)(C)CCO4)cc3)cc2)C1,False
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12,False
[CH2:1]1[CH2:2][N:3]([CH2:16][CH2:17][n:18]2[c:19](=[O:20])[c:21]3[cH:22][cH:23][cH:24][cH:25][c:26]3[nH:27][c:28]2=[O:29])[CH2:4][CH2:5][CH:6]1[C:7](=[O:8])[c:9]1[cH:10][cH:11][c:12]([F:15])[cH:13][cH:14]1,False
Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1,True
CCOC([O-])=Nc1c[n+](N2CCOCC2)no1,False
N=C(N=C(N)N)N1CCOCC1,False
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,False
CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C,True
C[N+]1(C)CCCC1C(=O)[O-],False
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,False
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,False
[Cl:1][C:2]([Cl:3])=[C:4]([c:5]1[cH:6][cH:7][c:8]([Cl:9])[cH:10][cH:11]1)[c:12]1[cH:13][cH:14][c:15]([Cl:16])[cH:17][cH:18]1,False
CC1(C)CN=C(NN=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1,True
C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,False
CNCCC=C1c2ccccc2CCc2ccccc21,False
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,False
N=C(N)NCCN1CCCCCCC1,True
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,False
