smiles,label,smiles_pH,smiles_neu,smiles_pH_MolDs,smiles_neu_MolDs
COc1ccc(-n2nnnc2C(F)(F)F)cc1CNC1CCCNC1c1ccccc1,True,COc1ccc(n2nnnc2C(F)(F)F)cc1C[NH2+]C1CCC[NH2+]C1c1ccccc1,COc1ccc(-n2nnnc2C(F)(F)F)cc1CNC1CCCNC1c1ccccc1,False,False
CSCCC(C(N)=O)C(C)C(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1,True,CSCCC(C(=O)N)C(C)C(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C([NH3+])Cc1ccc(O)cc1,CSCCC(C(N)=O)C(C)C(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1,False,False
CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccc(O)cc1)C(N)=O,True,CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccc(O)cc1)C(=O)N,CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccc(O)cc1)C(N)=O,False,False
CNC(C(=O)NC(C(=O)N(C)C(C=C(C)C(=O)O)C(C)C)C(C)(C)C)C(C)(C)c1ccccc1,True,C[NH2+]C(C(=O)NC(C(=O)N(C)C(C=C(C)C(=O)[O-])C(C)C)C(C)(C)C)C(C)(C)c1ccccc1,CNC(C(=O)NC(C(=O)N(C)C(C=C(C)C(=O)O)C(C)C)C(C)(C)C)C(C)(C)c1ccccc1,False,False
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,True,O=C(OC1CC2CCC(C1)[N+]12CCCC1)C(O)(c1ccccc1)c1ccccc1,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,False,False
CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)c2c(c1O)CCCC2,True,CC(C)(C)[NH2+]Cc1cc(Nc2ccnc3cc(Cl)ccc23)c2c(c1O)CCCC2,CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)c2c(c1O)CCCC2,False,False
C=C(c1ccc(-c2ccccc2)cc1)N1CCc2cc(OC)c(OC)cc2C1,True,C=C(c1ccc(c2ccccc2)cc1)N1CCc2cc(OC)c(OC)cc2C1,C=C(c1ccc(-c2ccccc2)cc1)N1CCc2cc(OC)c(OC)cc2C1,False,False
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,True,COc1ccc(C2=[NH+]C(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,False,False
CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,True,C[NH2+]C1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc12,CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,False,False
COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1,True,COc1ccccc1N1CC[NH+](CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1,COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1,False,False
CCNCCCC1(c2ccccc2)C=C(c2cc(F)ccc2F)CN1C(=O)N(C)C,True,CC[NH2+]CCCC1(c2ccccc2)C=C(c2cc(F)ccc2F)CN1C(=O)N(C)C,CCNCCCC1(c2ccccc2)C=C(c2cc(F)ccc2F)CN1C(=O)N(C)C,False,False
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(N)CC2,True,COc1cc2c(-c3ccc(SC)c(=O)cc3C([NH3+])CC2)c(OC)c1OC,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(N)CC2,False,False
CC(CCc1ccc2c(c1)c(N)c1ccc(N)cc1[n+]2[O-])CC(C)(C)C,True,CC(CCc1ccc2c(c1)c(N)c1ccc(N)cc1[n+]2[O-])CC(C)(C)C,CC(CCc1ccc2c(c1)c(N)c1ccc(N)cc1[n+]2[O-])CC(C)(C)C,False,False
Cc1c2ccnc(C(=O)NCCN(C)C)c2cc2c3cc(O)ccc3n(C)c12,True,Cc1c2ccnc(C(=O)NCC[NH+](C)C)c2cc2c3cc(O)ccc3n(C)c12,Cc1c2ccnc(C(=O)NCCN(C)C)c2cc2c3cc(O)ccc3n(C)c12,False,False
O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccncc1,True,O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CC[NH+]3CC2CC2)C1O5)c1ccncc1,O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccncc1,False,False
CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1,True,C[NH+]1CCN(c2ccc3[nH]c(c4ccc5[nH]c(c6ccc(O)cc6)nc5c4)nc3c2)CC1,CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1,False,False
Fc1ccc(C(OC2CC3CCC(C2)N3)c2ccc(F)cc2)cc1,True,Fc1ccc(C(OC2CC3CCC(C2)[NH2+]3)c2ccc(F)cc2)cc1,Fc1ccc(C(OC2CC3CCC(C2)N3)c2ccc(F)cc2)cc1,False,False
COc1cc2c(cc1OC)CN(Cc1cccc(-c3ccccc3)c1)CC2,True,COc1cc2c(cc1OC)C[NH+](Cc1cccc(c3ccccc3)c1)CC2,COc1cc2c(cc1OC)CN(Cc1cccc(-c3ccccc3)c1)CC2,False,False
COc1cc2c(cc1OC)CN(Cc1ccccc1-c1ccccc1)CC2,True,COc1cc2c(cc1OC)C[NH+](Cc1ccccc1c1ccccc1)CC2,COc1cc2c(cc1OC)CN(Cc1ccccc1-c1ccccc1)CC2,False,False
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc(C(O)(CC)C(=O)O)c(CO)c(=O)n1C2,True,CCc1c2c(-c3cc(C(O)(CC)C(=O)[O-])c(CO)c(=O)n3C2)nc2ccc(OC(=O)N3CCC([NH+]4CCCCC4)CC3)cc12,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc(C(O)(CC)C(=O)O)c(CO)c(=O)n1C2,False,False
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,True,O=C(c1ccc(F)cc1)C1CC[NH+](CCn2c(=S)[nH]c3ccccc3c2=O)CC1,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,False,False
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,True,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)[NH+](C)C1,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,False,False
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,True,C[NH+]1CCC(c2c(O)cc(O)c3c(=O)cc(c4ccccc4Cl)oc23)C(O)C1,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,False,False
Cc1n(CC(C)C)c2c([n+]1CC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1C2=O,True,Cc1n(CC(C)C)c2c([n+]1CC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1C2=O,Cc1n(CC(C)C)c2c([n+]1CC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1C2=O,False,False
CN(C)C(=O)N1CC(c2cc(F)ccc2F)=CC1(CCCN)c1ccccc1,True,CN(C)C(=O)N1CC(=CC1(CCC[NH3+])c1ccccc1)c1cc(F)ccc1F,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=CC1(CCCN)c1ccccc1,False,False
C=CC1C[N+]2(C)CCC1CC2C(O)c1ccnc2ccc(OC)cc12,True,C=CC1C[N+]2(C)CCC1CC2C(O)c1ccnc2ccc(OC)cc12,C=CC1C[N+]2(C)CCC1CC2C(O)c1ccnc2ccc(OC)cc12,False,False
CC12CC3(O)OC(O1)C1(COC(=O)c4ccccc4)C3CC21OC1OC(CO)C(O)C(O)C1O,True,CC12CC3(O)OC(O1)C1(COC(=O)c4ccccc4)C3CC21OC1OC(CO)C(O)C(O)C1O,CC12CC3(O)OC(O1)C1(COC(=O)c4ccccc4)C3CC21OC1OC(CO)C(O)C(O)C1O,False,False
CC(=O)N(C)c1ccc(Nc2cc(C)nc3ccc4nc[nH]c4c23)cc1,True,CC(=O)N(C)c1ccc(Nc2cc(C)nc3ccc4nc[nH]c4c23)cc1,CC(=O)N(C)c1ccc(Nc2cc(C)nc3ccc4nc[nH]c4c23)cc1,False,False
CN1C2CCC1CC(OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2,True,C[NH+]1C2CCC1CC(OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2,CN1C2CCC1CC(OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2,False,False
CC(=O)NC(C)C(=O)N(C)C(Cc1ccccc1)C(=O)NC(C)C(N)=O,True,CC(=O)NC(C)C(=O)N(C)C(Cc1ccccc1)C(=O)NC(C)C(=O)N,CC(=O)NC(C)C(=O)N(C)C(Cc1ccccc1)C(=O)NC(C)C(N)=O,False,False
CC(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(N)=O,True,CC(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)N,CC(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(N)=O,False,False
N=c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N)cc3oc-2c1,True,N=c1ccc2-c(oc3c(c2c2ccccc2C(=O)[O-])ccc(N)c3)c1,N=c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N)cc3oc-2c1,False,False
CS(=O)c1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,True,CS(=O)c1c(C(=O)NN2CCCCC2)nn(c2ccc(Cl)cc2Cl)c1c1ccc(Cl)cc1,CS(=O)c1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,False,False
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1,True,C[P+](c1ccccc1)(c1ccccc1)c1ccccc1,C[P+](c1ccccc1)(c1ccccc1)c1ccccc1,False,False
CC1(C)CC(=O)C2=C(C1)NC(=S)NC2c1cccc(O)c1,True,CC1(C)CC(=O)C2=C(C1)NC(=S)NC2c1cccc(O)c1,CC1(C)CC(=O)C2=C(C1)NC(=S)NC2c1cccc(O)c1,False,False
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,True,CCOC(=O)C1=CC(OC(CC)CC)C(NC(=O)C)C([NH3+])C1,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,False,False
CC(c1ccccc1)(c1ccccc1)c1ccccc1,True,CC(c1ccccc1)(c1ccccc1)c1ccccc1,CC(c1ccccc1)(c1ccccc1)c1ccccc1,False,False
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,True,CC12CCC3C(CC=C4CC(O)CCC34C)C1CCC2=O,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,False,False
COC(=O)C1C(=O)C=C(Nc2ccc(Cl)cc2)CC1C,True,COC(=O)C1C(=O)C=C(Nc2ccc(Cl)cc2)CC1C,COC(=O)C1C(=O)C=C(Nc2ccc(Cl)cc2)CC1C,False,False
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,True,CCC(=O)C1(c2cccc(O)c2)CC[NH+](C)CC1,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,False,False
Cc1cnc(C=NNC(N)=S)c2cccc(N)c12,True,Cc1cnc(C=NNC(=S)N)c2cccc(N)c12,Cc1cnc(C=NNC(N)=S)c2cccc(N)c12,False,False
BrCC=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,True,BrCC=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,BrCC=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,False,False
CC1CP(=O)(c2ccccc2)CC(C)C1=C(Cl)Cl,True,CC1CP(=O)(c2ccccc2)CC(C)C1=C(Cl)Cl,CC1CP(=O)(c2ccccc2)CC(C)C1=C(Cl)Cl,False,False
COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(=O)C(F)(F)Cl)CC2)c(F)c1,True,COC(=O)c1c(F)cccc1c1ccc(CNC(=O)C2(NC(=O)C(F)(F)Cl)CC2)c(F)c1,COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(=O)C(F)(F)Cl)CC2)c(F)c1,False,False
COC(=O)c1c(F)cccc1-c1ccc(C(C)NC(=O)C2(NC(=O)C(F)(F)Cl)CC2)c(F)c1,True,COC(=O)c1c(F)cccc1c1ccc(C(C)NC(=O)C2(NC(=O)C(F)(F)Cl)CC2)c(F)c1,COC(=O)c1c(F)cccc1-c1ccc(C(C)NC(=O)C2(NC(=O)C(F)(F)Cl)CC2)c(F)c1,False,False
CN(C)C(=O)c1cccc(COc2ccc(N3C(N)=NC(N)=NC3(C)C)cc2Cl)c1,True,CN(C)C(=O)c1cccc(COc2ccc(N3C(=[NH+]C(=[NH+]C3(C)C)N)N)cc2Cl)c1,CN(C)C(=O)c1cccc(COc2ccc(N3C(N)=NC(N)=NC3(C)C)cc2Cl)c1,False,False
CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,True,CNC(=O)C(CC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,False,False
CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,True,CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,False,False
COC(=O)c1c(Cl)cccc1-c1ccc(C(C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,True,COC(=O)c1c(Cl)cccc1c1ccc(C(C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,COC(=O)c1c(Cl)cccc1-c1ccc(C(C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,False,False
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,True,O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,False,False
CN(C)C(=O)N1N=C(c2cc(F)ccc2F)CC1(CCCN)c1ccccc1,True,CN(C)C(=O)N1N=C(c2cc(F)ccc2F)CC1(CCC[NH3+])c1ccccc1,CN(C)C(=O)N1N=C(c2cc(F)ccc2F)CC1(CCCN)c1ccccc1,False,False
CN(C)C(=O)N1CC(c2cc(F)ccc2F)=CC1(CCCNCC(F)F)c1ccccc1,True,CN(C)C(=O)N1CC(=CC1(CCC[NH2+]CC(F)F)c1ccccc1)c1cc(F)ccc1F,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=CC1(CCCNCC(F)F)c1ccccc1,False,False
CN(C)C(=O)N1CC(c2cc(F)ccc2F)=CC1(CCC(N)C(F)F)c1ccccc1,True,CN(C)C(=O)N1CC(=CC1(CCC([NH3+])C(F)F)c1ccccc1)c1cc(F)ccc1F,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=CC1(CCC(N)C(F)F)c1ccccc1,False,False
CC(C)(C)c1nc(-c2ccc(F)cc2)c(-c2ccc3nc(N)n(C(C)(C)C)c3n2)[nH]1,True,CC(C)(C)c1nc(c2ccc(F)cc2)c(c2ccc3nc(N)n(C(C)(C)C)c3n2)[nH]1,CC(C)(C)c1nc(-c2ccc(F)cc2)c(-c2ccc3nc(N)n(C(C)(C)C)c3n2)[nH]1,False,False
CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,True,C[NH+]1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,False,False
COC(=O)c1c(F)cccc1-c1ccc(C(C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,True,COC(=O)c1c(F)cccc1c1ccc(C(C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,COC(=O)c1c(F)cccc1-c1ccc(C(C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,False,False
CC(NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cccc(F)c2-c2nnn(C)n2)cc1F,True,CC(NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(c2cccc(F)c2c2nnn(C)n2)cc1F,CC(NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cccc(F)c2-c2nnn(C)n2)cc1F,False,False
Cc1noc(-c2c(F)cccc2-c2ccc(C(C)NC(=O)C3(NC(=O)C(F)(F)F)CC3)c(F)c2)n1,True,Cc1noc(c2c(F)cccc2c2ccc(C(C)NC(=O)C3(NC(=O)C(F)(F)F)CC3)c(F)c2)n1,Cc1noc(-c2c(F)cccc2-c2ccc(C(C)NC(=O)C3(NC(=O)C(F)(F)F)CC3)c(F)c2)n1,False,False
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,True,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1[NH+]2C,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,False,False
CCOC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,True,CCOC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc12,CCOC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,False,False
COc1cc2c(c(OC)c1OC)-c1cccc(=O)cc1C(NC(C)=O)CC2,True,COc1cc2c(-c3cccc(=O)cc3C(NC(=O)C)CC2)c(OC)c1OC,COc1cc2c(c(OC)c1OC)-c1cccc(=O)cc1C(NC(C)=O)CC2,False,False
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,True,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,False,False
C=C1CC2C=Nc3cc(OCCCOc4cc5c(cc4OC)C(=O)N4CC(=C)CC4C=N5)c(OC)cc3C(=O)N2C1,True,C=C1CC2C=Nc3cc(OCCCOc4cc5c(cc4OC)C(=O)N4CC(=C)CC4C=N5)c(OC)cc3C(=O)N2C1,C=C1CC2C=Nc3cc(OCCCOc4cc5c(cc4OC)C(=O)N4CC(=C)CC4C=N5)c(OC)cc3C(=O)N2C1,False,False
CN(C)c1ccc2c(-c3ccccc3)c3ccc(=[N+](C)C)cc-3oc2c1,True,CN(C)c1ccc2c(c3ccccc3)c3-c(cc(=[N+](C)C)cc3)oc2c1,CN(C)c1ccc2c(-c3ccccc3)c3ccc(=[N+](C)C)cc-3oc2c1,False,False
CCN(CC)c1ccc2c(-c3ccccc3C(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,True,CCN(CC)c1ccc2c(c3ccccc3C(=O)[O-])c3-c(cc(=[N+](CC)CC)cc3)oc2c1,CCN(CC)c1ccc2c(-c3ccccc3C(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,False,False
COC12C=CC(C)(O1)C(OC(=O)C=Cc1cn(C)cn1)CC1C(C)=CCC(C(C)C)C1C=C2COC1OCC(O)C(O)C1OC(C)=O,True,COC12C=CC(C)(O1)C(OC(=O)C=Cc1cn(C)cn1)CC1C(=CCC(C(C)C)C1C=C2COC1OCC(O)C(O)C1OC(=O)C)C,COC12C=CC(C)(O1)C(OC(=O)C=Cc1cn(C)cn1)CC1C(C)=CCC(C(C)C)C1C=C2COC1OCC(O)C(O)C1OC(C)=O,False,False
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(C)C(O)(OC2OC(C)CC(N(C)C)C2O)CC(C)CN(C)C(C)C(O)C1(C)O,True,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(C)C(O)(OC2OC(C)CC([NH+](C)C)C2O)CC(C)C[NH+](C)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(C)C(O)(OC2OC(C)CC(N(C)C)C2O)CC(C)CN(C)C(C)C(O)C1(C)O,False,False
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)CC(C)O1,True,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)C)CC3OC1CC([NH3+])CC(C)O1,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)CC(C)O1,False,False
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(C=C(C)C)NC(=O)OC(C)(C)C)C4OC(=O)OC4(C(OC(=O)c4ccccc4)C21)C3(C)C,True,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(C=C(C)C)NC(=O)OC(C)(C)C)C4OC(=O)OC4(C(OC(=O)c4ccccc4)C21)C3(C)C,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(C=C(C)C)NC(=O)OC(C)(C)C)C4OC(=O)OC4(C(OC(=O)c4ccccc4)C21)C3(C)C,False,False
CC=CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C23OC(=O)OC2C(OC(=O)C(O)C(C=C(C)C)NC(=O)OC(C)(C)C)C(C)=C1C3(C)C,True,CC=CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(=O)C)C2C(OC(=O)c2ccccc2)C23OC(=O)OC2C(OC(=O)C(O)C(C=C(C)C)NC(=O)OC(C)(C)C)C(=C1C3(C)C)C,CC=CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C23OC(=O)OC2C(OC(=O)C(O)C(C=C(C)C)NC(=O)OC(C)(C)C)C(C)=C1C3(C)C,False,False
COC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C23OC(=O)OC2C(OC(=O)C(O)C(C=C(C)C)NC(=O)OC(C)(C)C)C(C)=C1C3(C)C,True,COC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(=O)C)C2C(OC(=O)c2ccccc2)C23OC(=O)OC2C(OC(=O)C(O)C(C=C(C)C)NC(=O)OC(C)(C)C)C(=C1C3(C)C)C,COC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C23OC(=O)OC2C(OC(=O)C(O)C(C=C(C)C)NC(=O)OC(C)(C)C)C(C)=C1C3(C)C,False,False
CC=CC(NC(=O)OC(C)(C)C)C(O)C(=O)OC1C(C)=C2C(OC(C)=O)C(=O)C3(C)C(O)CC4OCC4(OC(C)=O)C3C(OC(=O)c3ccccc3)C3(OC(=O)OC13)C2(C)C,True,CC=CC(NC(=O)OC(C)(C)C)C(O)C(=O)OC1C(=C2C(OC(=O)C)C(=O)C3(C)C(O)CC4OCC4(OC(=O)C)C3C(OC(=O)c3ccccc3)C3(OC(=O)OC13)C2(C)C)C,CC=CC(NC(=O)OC(C)(C)C)C(O)C(=O)OC1C(C)=C2C(OC(C)=O)C(=O)C3(C)C(O)CC4OCC4(OC(C)=O)C3C(OC(=O)c3ccccc3)C3(OC(=O)OC13)C2(C)C,False,False
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccco4)C4OC(=O)OC4(C(OC(=O)c4ccccc4)C21)C3(C)C,True,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccco4)C4OC(=O)OC4(C(OC(=O)c4ccccc4)C21)C3(C)C,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccco4)C4OC(=O)OC4(C(OC(=O)c4ccccc4)C21)C3(C)C,False,False
COc1c2c(cc3c1-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC3)OCO2,True,COc1c2c(cc3c1-c1ccc(OC)c(=O)cc1C(NC(=O)C)CC3)OCO2,COc1c2c(cc3c1-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC3)OCO2,False,False
CNC(C(=O)NC(C(=O)N(C)C(C=C(C)C(=O)O)C(C)C)C(C)(C)C)C(C)(C)c1cn(C)c2ccccc12,True,C[NH2+]C(C(=O)NC(C(=O)N(C)C(C=C(C)C(=O)[O-])C(C)C)C(C)(C)C)C(C)(C)c1cn(C)c2ccccc12,CNC(C(=O)NC(C(=O)N(C)C(C=C(C)C(=O)O)C(C)C)C(C)(C)C)C(C)(C)c1cn(C)c2ccccc12,False,False
COC(=O)C1C(=O)C=C(Nc2cccc([N+](=O)[O-])c2)CC1C,True,COC(=O)C1C(=O)C=C(Nc2cccc([N+](=O)[O-])c2)CC1C,COC(=O)C1C(=O)C=C(Nc2cccc([N+](=O)[O-])c2)CC1C,False,False
CCC1NC(=O)c2cccc(c2)CNC(=O)C(C(=O)O)NC(=O)CNC(=O)C(CCCNC(=N)N)N(C)C1=O,True,CCC1NC(=O)c2cccc(c2)CNC(=O)C(C(=O)[O-])NC(=O)CNC(=O)C(CCCNC(=[NH2+])N)N(C)C1=O,CCC1NC(=O)c2cccc(c2)CNC(=O)C(C(=O)O)NC(=O)CNC(=O)C(CCCNC(=N)N)N(C)C1=O,False,False
